date,close
2017-03-29,0.992
2017-03-30,0.9717
2017-03-31,0.9757
2017-04-05,0.987
2017-04-06,0.989
2017-04-07,0.9911
2017-04-10,0.9795
2017-04-11,0.981
2017-04-12,0.9743
2017-04-13,0.9773
2017-04-14,0.9673
2017-04-17,0.9581
2017-04-18,0.9467
2017-04-19,0.9374
2017-04-20,0.9366
2017-04-21,0.9415
2017-04-24,0.9249
2017-04-25,0.9285
2017-04-26,0.931
2017-04-27,0.937
2017-04-28,0.9405
2017-05-02,0.9406
2017-05-03,0.9371
2017-05-04,0.9339
2017-05-05,0.9243
2017-05-08,0.9195
2017-05-09,0.9259
2017-05-10,0.907
2017-05-11,0.8972
2017-05-12,0.895
2017-05-15,0.896
2017-05-16,0.9157
2017-05-17,0.919
2017-05-18,0.9128
2017-05-19,0.9174
2017-05-22,0.9117
2017-05-23,0.894
2017-05-24,0.9024
2017-05-25,0.9069
2017-05-26,0.9058
2017-05-31,0.8965
2017-06-01,0.878
2017-06-02,0.8836
2017-06-05,0.8884
2017-06-06,0.89
2017-06-07,0.9118
2017-06-08,0.9083
2017-06-09,0.9105
2017-06-12,0.9003
2017-06-13,0.9111
2017-06-14,0.9097
2017-06-15,0.9222
2017-06-16,0.9171
2017-06-19,0.9176
2017-06-20,0.9155
2017-06-21,0.9188
2017-06-22,0.9074
2017-06-23,0.9117
2017-06-26,0.9211
2017-06-27,0.9284
2017-06-28,0.9229
2017-06-29,0.9279
2017-06-30,0.9313
2017-07-03,0.9394
2017-07-04,0.9292
2017-07-05,0.9366
2017-07-06,0.9311
2017-07-07,0.9289
2017-07-10,0.9197
2017-07-11,0.9185
2017-07-12,0.9139
2017-07-13,0.9209
2017-07-14,0.9086
2017-07-17,0.8591
2017-07-18,0.8539
2017-07-19,0.8597
2017-07-20,0.8658
2017-07-21,0.861
2017-07-24,0.8629
2017-07-25,0.8615
2017-07-26,0.8547
2017-07-27,0.8725
2017-07-28,0.8671
2017-07-31,0.8694
2017-08-01,0.8711
2017-08-02,0.8645
2017-08-03,0.8678
2017-08-04,0.8608
2017-08-07,0.8664
2017-08-08,0.8754
2017-08-09,0.8815
2017-08-10,0.8763
2017-08-11,0.8693
2017-08-14,0.8838
2017-08-15,0.8851
2017-08-16,0.8926
2017-08-17,0.8949
2017-08-18,0.8912
2017-08-21,0.8935
2017-08-22,0.8876
2017-08-23,0.8883
2017-08-24,0.8767
2017-08-25,0.8844
2017-08-28,0.8956
2017-08-29,0.8948
2017-08-30,0.8988
2017-08-31,0.9031
2017-09-01,0.9069
2017-09-04,0.91
2017-09-05,0.9165
2017-09-06,0.9186
2017-09-07,0.9181
2017-09-08,0.9251
2017-09-11,0.9199
2017-09-12,0.9157
2017-09-13,0.9165
2017-09-14,0.9163
2017-09-15,0.9124
2017-09-18,0.9215
2017-09-19,0.9231
2017-09-20,0.9263
2017-09-21,0.9168
2017-09-22,0.9135
2017-09-25,0.9094
2017-09-26,0.9044
2017-09-27,0.9057
2017-09-28,0.9053
2017-09-29,0.9118
2017-10-09,0.9222
2017-10-10,0.9745
2017-10-11,0.9669
2017-10-12,0.9711
2017-10-13,0.9754
2017-10-16,0.9499
2017-10-17,0.9488
2017-10-18,0.951
2017-10-19,0.9575
2017-10-20,0.9568
2017-10-23,0.9651
2017-10-24,0.9583
2017-10-25,0.9704
2017-10-26,0.9643
2017-10-27,0.9583
2017-10-30,0.9369
2017-10-31,0.9417
2017-11-01,0.9372
2017-11-02,0.9358
2017-11-03,0.9257
2017-11-06,0.9431
2017-11-07,0.9537
2017-11-08,0.9472
2017-11-09,0.9484
2017-11-10,0.9509
2017-11-13,0.9666
2017-11-14,0.9648
2017-11-15,0.9584
2017-11-16,0.9673
2017-11-17,0.9329
2017-11-20,0.9359
2017-11-21,0.9275
2017-11-22,0.9297
2017-11-23,0.8962
2017-11-24,0.8946
2017-11-27,0.8764
2017-11-28,0.8902
2017-11-29,0.8886
2017-11-30,0.8835
2017-12-01,0.8952
2017-12-04,0.8887
2017-12-05,0.8708
2017-12-06,0.8777
2017-12-07,0.8827
2017-12-08,0.892
2017-12-11,0.9046
2017-12-12,0.8974
2017-12-13,0.9085
2017-12-14,0.9032
2017-12-15,0.8753
2017-12-18,0.8695
2017-12-19,0.8765
2017-12-20,0.873
2017-12-21,0.8804
2017-12-22,0.8727
2017-12-25,0.872
2017-12-26,0.8748
2017-12-27,0.8664
2017-12-28,0.8692
2017-12-29,0.8806
2017-12-31,0.8805
2018-01-02,0.8807
2018-01-03,0.8812
2018-01-04,0.882
2018-01-05,0.8954
2018-01-08,0.8976
2018-01-09,0.904
2018-01-10,0.8971
2018-01-11,0.9018
2018-01-12,0.8978
2018-01-15,0.8847
2018-01-16,0.8893
2018-01-17,0.8952
2018-01-18,0.8948
2018-01-19,0.8914
2018-01-22,0.8994
2018-01-23,0.8988
2018-01-24,0.9159
2018-01-25,0.9127
2018-01-26,0.9138
2018-01-29,0.9017
2018-01-30,0.9057
2018-01-31,0.8885
2018-02-01,0.8614
2018-02-02,0.8608
2018-02-05,0.8524
2018-02-06,0.8149
2018-02-07,0.8191
2018-02-08,0.8329
2018-02-09,0.8062
2018-02-12,0.8335
2018-02-13,0.8341
2018-02-14,0.8394
2018-02-22,0.854
2018-02-23,0.8522
2018-02-26,0.877
2018-02-27,0.8757
2018-02-28,0.8797
2018-03-01,0.8937
2018-03-02,0.8916
2018-03-05,0.9032
2018-03-06,0.9194
2018-03-07,0.9177
2018-03-08,0.9337
2018-03-09,0.9428
2018-03-12,0.9514
2018-03-13,0.9386
2018-03-14,0.9278
2018-03-15,0.9257
2018-03-16,0.9241
2018-03-19,0.9488
2018-03-20,0.9659
2018-03-21,0.9612
2018-03-22,0.9556
2018-03-23,0.927
2018-03-26,0.9608
2018-03-27,0.9858
2018-03-28,0.982
2018-03-29,0.9721
2018-03-30,1.0066
2018-04-02,1.0016
2018-04-03,0.9974
2018-04-04,0.9873
2018-04-09,0.9925
2018-04-10,1.0048
2018-04-11,1.0012
2018-04-12,1.012
2018-04-13,0.9989
2018-04-16,1.0104
2018-04-17,0.9856
2018-04-18,1.0038
2018-04-19,1.0079
2018-04-20,0.9971
2018-04-23,0.9835
2018-04-24,1.0035
2018-04-25,1.0393
2018-04-26,1.0205
2018-04-27,1.0456
2018-05-02,1.0499
2018-05-03,1.0385
2018-05-04,1.0479
2018-05-07,1.0643
2018-05-08,1.0586
2018-05-09,1.0545
2018-05-10,1.0765
2018-05-11,1.0467
2018-05-14,1.0404
2018-05-15,1.0586
2018-05-16,1.0652
2018-05-17,1.0531
2018-05-18,1.0551
2018-05-21,1.0626
2018-05-22,1.0813
2018-05-23,1.0753
2018-05-24,1.0845
2018-05-25,1.0778
2018-05-28,1.0848
2018-05-29,1.0544
2018-05-30,1.0404
2018-05-31,1.0736
2018-06-01,1.0392
2018-06-04,1.0334
2018-06-05,1.0612
2018-06-06,1.0686
2018-06-07,1.0482
2018-06-08,1.047
2018-06-11,1.0223
2018-06-12,1.0353
2018-06-13,1.0146
2018-06-14,1.0085
2018-06-15,0.9949
2018-06-19,0.9501
2018-06-20,0.9804
2018-06-21,0.9733
2018-06-22,0.9844
2018-06-25,0.9889
2018-06-26,0.9926
2018-06-27,0.9674
2018-06-28,0.9563
2018-06-29,0.9914
2018-06-30,0.9913
2018-07-02,0.99
2018-07-03,0.9937
2018-07-04,0.9701
2018-07-05,0.945
2018-07-06,0.9485
2018-07-09,0.9852
2018-07-10,0.9916
2018-07-11,0.9866
2018-07-12,1.013
2018-07-13,1.0249
2018-07-16,1.0349
2018-07-17,1.026
2018-07-18,1.0149
2018-07-19,0.9934
2018-07-20,0.997
2018-07-23,0.9738
2018-07-24,0.9848
2018-07-25,1.0024
2018-07-26,0.9924
2018-07-27,0.9836
2018-07-30,0.95
2018-07-31,0.954
2018-08-01,0.9319
2018-08-02,0.9234
2018-08-03,0.8937
2018-08-06,0.8711
2018-08-07,0.8929
2018-08-08,0.8713
2018-08-09,0.9003
2018-08-10,0.913
2018-08-13,0.9247
2018-08-14,0.9235
2018-08-15,0.8971
2018-08-16,0.8942
2018-08-17,0.8612
2018-08-20,0.8531
2018-08-21,0.8871
2018-08-22,0.8802
2018-08-23,0.8917
2018-08-24,0.8906
2018-08-27,0.9292
2018-08-28,0.9282
2018-08-29,0.9254
2018-08-30,0.9118
2018-08-31,0.8963
2018-09-03,0.9037
2018-09-04,0.9172
2018-09-05,0.904
2018-09-06,0.8968
2018-09-07,0.9065
2018-09-10,0.8904
2018-09-11,0.8972
2018-09-12,0.88
2018-09-13,0.8718
2018-09-14,0.8585
2018-09-17,0.8493
2018-09-18,0.8681
2018-09-19,0.8778
2018-09-20,0.8738
2018-09-21,0.8927
2018-09-25,0.8907
2018-09-26,0.9031
2018-09-27,0.9005
2018-09-28,0.9069
2018-10-08,0.8712
2018-10-09,0.8677
2018-10-10,0.8565
2018-10-11,0.81
2018-10-12,0.8161
2018-10-15,0.803
2018-10-16,0.7832
2018-10-17,0.7899
2018-10-18,0.7583
2018-10-19,0.7887
2018-10-22,0.832
2018-10-23,0.8118
2018-10-24,0.802
2018-10-25,0.7967
2018-10-26,0.7892
2018-10-29,0.7716
2018-10-30,0.781
2018-10-31,0.7991
2018-11-01,0.8068
2018-11-02,0.8456
2018-11-05,0.8437
2018-11-06,0.8436
2018-11-07,0.8413
2018-11-08,0.8413
2018-11-09,0.8403
2018-11-12,0.865
2018-11-13,0.879
2018-11-14,0.8715
2018-11-15,0.8821
2018-11-16,0.8773
2018-11-19,0.8764
2018-11-20,0.8568
2018-11-21,0.8609
2018-11-22,0.8642
2018-11-23,0.8369
2018-11-26,0.8381
2018-11-27,0.8457
2018-11-28,0.8512
2018-11-29,0.8389
2018-11-30,0.8455
2018-12-03,0.8753
2018-12-04,0.8895
2018-12-05,0.8897
2018-12-06,0.8593
2018-12-07,0.8424
2018-12-10,0.8328
2018-12-11,0.8439
2018-12-12,0.8395
2018-12-13,0.846
2018-12-14,0.7902
2018-12-17,0.7811
2018-12-18,0.7763
2018-12-19,0.7531
2018-12-20,0.7504
2018-12-21,0.7423
2018-12-24,0.7547
2018-12-25,0.7551
2018-12-26,0.7515
2018-12-27,0.7463
2018-12-28,0.7531
2018-12-31,0.7529
2019-01-02,0.7297
2019-01-03,0.7226
2019-01-04,0.7399
2019-01-07,0.744
2019-01-08,0.7405
2019-01-09,0.7428
2019-01-10,0.7329
2019-01-11,0.7296
2019-01-14,0.7237
2019-01-15,0.7351
2019-01-16,0.7451
2019-01-17,0.7421
2019-01-18,0.7566
2019-01-21,0.7657
2019-01-22,0.7519
2019-01-23,0.7506
2019-01-24,0.7526
2019-01-25,0.7562
2019-01-28,0.7495
2019-01-29,0.7467
2019-01-30,0.7398
2019-01-31,0.7382
2019-02-01,0.7618
2019-02-11,0.7823
2019-02-12,0.7929
2019-02-13,0.802
2019-02-14,0.8052
2019-02-15,0.7981
2019-02-18,0.8306
2019-02-19,0.827
2019-02-20,0.8203
2019-02-21,0.8184
2019-02-22,0.8303
2019-02-25,0.865
2019-02-26,0.8728
2019-02-27,0.862
2019-02-28,0.8875
2019-03-01,0.8898
2019-03-04,0.9065
2019-03-05,0.917
2019-03-06,0.9221
2019-03-07,0.9126
2019-03-08,0.8852
2019-03-11,0.9259
2019-03-12,0.9374
2019-03-13,0.9202
2019-03-14,0.9087
2019-03-15,0.9265
2019-03-18,0.9604
2019-03-19,0.9501
2019-03-20,0.9461
2019-03-21,0.9496
2019-03-22,0.9552
2019-03-25,0.9456
2019-03-26,0.9188
2019-03-27,0.9359
2019-03-28,0.9286
2019-03-29,0.9677
2019-04-01,0.9962
2019-04-02,0.9929
2019-04-03,0.9979
2019-04-04,0.9921
2019-04-08,0.9777
2019-04-09,0.9947
2019-04-10,0.9999
2019-04-11,0.9676
2019-04-12,0.9641
2019-04-15,0.9498
2019-04-16,0.9634
2019-04-17,0.9628
2019-04-18,0.9529
2019-04-19,0.9607
2019-04-22,0.9583
2019-04-23,0.9513
2019-04-24,0.9635
2019-04-25,0.944
2019-04-26,0.9408
2019-04-29,0.9471
2019-04-30,0.9483
2019-05-06,0.8941
2019-05-07,0.9114
2019-05-08,0.9006
2019-05-09,0.8841
2019-05-10,0.9133
2019-05-13,0.9137
2019-05-14,0.9034
2019-05-15,0.9256
2019-05-16,0.9299
2019-05-17,0.9076
2019-05-20,0.9066
2019-05-21,0.9212
2019-05-22,0.9178
2019-05-23,0.8941
2019-05-24,0.8931
2019-05-27,0.9078
2019-05-28,0.9156
2019-05-29,0.9084
2019-05-30,0.9012
2019-05-31,0.8986
2019-06-03,0.8843
2019-06-04,0.8734
2019-06-05,0.8594
2019-06-06,0.8472
2019-06-10,0.8573
2019-06-11,0.8852
2019-06-12,0.8798
2019-06-13,0.8827
2019-06-14,0.8772
2019-06-17,0.8726
2019-06-18,0.8833
2019-06-19,0.8914
2019-06-20,0.9101
2019-06-21,0.9201
2019-06-24,0.9203
2019-06-25,0.9143
2019-06-26,0.9339
2019-06-27,0.9418
2019-06-28,0.9331
2019-06-30,0.933
2019-07-01,0.9568
2019-07-02,0.9717
2019-07-03,0.9587
2019-07-04,0.9457
2019-07-05,0.953
2019-07-08,0.9342
2019-07-09,0.9402
2019-07-10,0.9402
2019-07-11,0.9506
2019-07-12,0.9526
2019-07-15,0.9597
2019-07-16,0.9568
2019-07-17,0.9497
2019-07-18,0.9342
2019-07-19,0.9384
2019-07-22,0.9327
2019-07-23,0.94
2019-07-24,0.9487
2019-07-25,0.9513
2019-07-26,0.9582
2019-07-29,0.95
2019-07-30,0.9558
2019-07-31,0.9477
2019-08-01,0.9448
2019-08-02,0.9449
2019-08-05,0.9356
2019-08-06,0.9259
2019-08-07,0.9261
2019-08-08,0.9468
2019-08-09,0.947
2019-08-12,0.9651
2019-08-13,0.9628
2019-08-14,0.9779
2019-08-15,0.9875
2019-08-16,0.9931
2019-08-19,1.0134
2019-08-20,1.0204
2019-08-21,1.0115
2019-08-22,1.0146
2019-08-23,1.0331
2019-08-26,1.0349
2019-08-27,1.044
2019-08-28,1.0365
2019-08-29,1.0357
2019-08-30,1.0341
2019-09-02,1.0591
2019-09-03,1.0517
2019-09-04,1.0457
2019-09-05,1.0484
2019-09-06,1.0563
2019-09-09,1.0687
2019-09-10,1.0735
2019-09-11,1.0603
2019-09-12,1.0687
2019-09-16,1.0748
2019-09-17,1.0562
2019-09-18,1.0631
2019-09-19,1.0798
2019-09-20,1.0835
2019-09-23,1.0679
2019-09-24,1.0928
2019-09-25,1.0844
2019-09-26,1.0608
2019-09-27,1.0677
2019-09-30,1.0653
2019-10-08,1.0732
2019-10-09,1.0714
2019-10-10,1.1078
2019-10-11,1.1109
2019-10-14,1.1181
2019-10-15,1.1132
2019-10-16,1.1261
2019-10-17,1.127
2019-10-18,1.1309
2019-10-21,1.1063
2019-10-22,1.1167
2019-10-23,1.0946
2019-10-24,1.0893
2019-10-25,1.0981
2019-10-28,1.1232
2019-10-29,1.1289
2019-10-30,1.128
2019-10-31,1.1275
2019-11-01,1.1499
2019-11-04,1.1756
2019-11-05,1.1739
2019-11-06,1.169
2019-11-07,1.1814
2019-11-08,1.1736
2019-11-11,1.1441
2019-11-12,1.1517
2019-11-13,1.1767
2019-11-14,1.1876
2019-11-15,1.177
2019-11-18,1.1841
2019-11-19,1.2157
2019-11-20,1.2194
2019-11-21,1.1982
2019-11-22,1.1561
2019-11-25,1.1391
2019-11-26,1.1423
2019-11-27,1.1292
2019-11-28,1.1279
2019-11-29,1.1065
2019-12-02,1.0957
2019-12-03,1.0971
2019-12-04,1.1028
2019-12-05,1.1169
2019-12-06,1.1227
2019-12-09,1.104
2019-12-10,1.1201
2019-12-11,1.1185
2019-12-12,1.1135
2019-12-13,1.1062
2019-12-16,1.119
2019-12-17,1.1277
2019-12-18,1.1111
2019-12-19,1.109
2019-12-20,1.0965
2019-12-23,1.0857
2019-12-24,1.0896
2019-12-25,1.0891
2019-12-26,1.0908
2019-12-27,1.0768
2019-12-30,1.0815
2019-12-31,1.1022
2020-01-02,1.1038
2020-01-03,1.0981
2020-01-06,1.0917
2020-01-07,1.1144
2020-01-08,1.1055
2020-01-09,1.1465
2020-01-10,1.1473
2020-01-13,1.1566
2020-01-14,1.1466
2020-01-15,1.1548
2020-01-16,1.169
2020-01-17,1.1797
2020-01-20,1.1911
2020-01-21,1.2034
2020-01-22,1.1944
2020-01-23,1.1711
2020-02-03,1.136
2020-02-04,1.1782
2020-02-05,1.2051
2020-02-06,1.2481
2020-02-07,1.2379
2020-02-10,1.2328
2020-02-11,1.2365
2020-02-12,1.2609
2020-02-13,1.2546
2020-02-14,1.2483
2020-02-17,1.2871
2020-02-18,1.2944
2020-02-19,1.2627
2020-02-20,1.2836
2020-02-21,1.3016
2020-02-24,1.3275
2020-02-25,1.3431
2020-02-26,1.2918
2020-02-27,1.3159
2020-02-28,1.2835
2020-03-02,1.3222
2020-03-03,1.3629
2020-03-04,1.3482
2020-03-05,1.3647
2020-03-06,1.3777
2020-03-09,1.3447
