date,close
2017-08-18,0.876
2017-08-21,0.885
2017-08-22,0.895
2017-08-23,0.885
2017-08-24,0.877
2017-08-25,0.887
2017-08-28,0.9
2017-08-29,0.895
2017-08-30,0.898
2017-08-31,0.905
2017-09-01,0.918
2017-09-04,0.922
2017-09-05,0.941
2017-09-06,0.96
2017-09-07,0.951
2017-09-08,0.957
2017-09-11,1.007
2017-09-12,1.005
2017-09-13,1.012
2017-09-14,0.998
2017-09-15,0.991
2017-09-18,1.008
2017-09-19,0.996
2017-09-20,1.01
2017-09-21,0.993
2017-09-22,0.985
2017-09-25,0.966
2017-09-26,0.977
2017-09-27,1.0
2017-09-28,0.996
2017-09-29,0.994
2017-10-09,1.008
2017-10-10,0.997
2017-10-11,0.987
2017-10-12,0.981
2017-10-13,0.985
2017-10-16,0.97
2017-10-17,0.963
2017-10-18,0.954
2017-10-19,0.953
2017-10-20,0.973
2017-10-23,0.967
2017-10-24,0.968
2017-10-25,0.967
2017-10-26,0.968
2017-10-27,0.96
2017-10-30,0.937
2017-10-31,0.953
2017-11-01,0.953
2017-11-02,0.943
2017-11-03,0.936
2017-11-06,0.941
2017-11-07,0.942
2017-11-08,0.957
2017-11-09,0.961
2017-11-10,0.964
2017-11-13,0.965
2017-11-14,0.947
2017-11-15,0.913
2017-11-16,0.908
2017-11-17,0.887
2017-11-20,0.903
2017-11-21,0.904
2017-11-22,0.905
2017-11-23,0.884
2017-11-24,0.89
2017-11-27,0.859
2017-11-28,0.871
2017-11-29,0.872
2017-11-30,0.867
2017-12-01,0.872
2017-12-04,0.863
2017-12-05,0.839
2017-12-06,0.846
2017-12-07,0.837
2017-12-08,0.844
2017-12-11,0.86
2017-12-12,0.861
2017-12-13,0.864
2017-12-14,0.861
2017-12-15,0.825
2017-12-18,0.819
2017-12-19,0.82
2017-12-20,0.81
2017-12-21,0.819
2017-12-22,0.821
2017-12-25,0.81
2017-12-26,0.814
2017-12-27,0.825
2017-12-28,0.827
2017-12-29,0.828
2017-12-31,0.828
2018-01-02,0.837
2018-01-03,0.853
2018-01-04,0.852
2018-01-05,0.845
2018-01-08,0.851
2018-01-09,0.848
2018-01-10,0.839
2018-01-11,0.841
2018-01-12,0.836
2018-01-15,0.802
2018-01-16,0.799
2018-01-17,0.789
2018-01-18,0.788
2018-01-19,0.789
2018-01-22,0.799
2018-01-23,0.804
2018-01-24,0.809
2018-01-25,0.806
2018-01-26,0.801
2018-01-29,0.793
2018-01-30,0.794
2018-01-31,0.782
2018-02-01,0.76
2018-02-02,0.765
2018-02-05,0.754
2018-02-06,0.717
2018-02-07,0.719
2018-02-08,0.736
2018-02-09,0.72
2018-02-12,0.763
2018-02-13,0.768
2018-02-14,0.777
2018-02-22,0.797
2018-02-23,0.803
2018-02-26,0.821
2018-02-27,0.816
2018-02-28,0.829
2018-03-01,0.838
2018-03-02,0.836
2018-03-05,0.844
2018-03-06,0.849
2018-03-07,0.842
2018-03-08,0.836
2018-03-09,0.852
2018-03-12,0.883
2018-03-13,0.879
2018-03-14,0.872
2018-03-15,0.882
2018-03-16,0.87
2018-03-19,0.87
2018-03-20,0.867
2018-03-21,0.851
2018-03-22,0.847
2018-03-23,0.797
2018-03-26,0.822
2018-03-27,0.847
2018-03-28,0.828
2018-03-29,0.827
2018-03-30,0.84
2018-04-02,0.829
2018-04-03,0.815
2018-04-04,0.807
2018-04-09,0.804
2018-04-10,0.814
2018-04-11,0.816
2018-04-12,0.805
2018-04-13,0.809
2018-04-16,0.8
2018-04-17,0.774
2018-04-18,0.781
2018-04-19,0.784
2018-04-20,0.768
2018-04-23,0.764
2018-04-24,0.783
2018-04-25,0.779
2018-04-26,0.756
2018-04-27,0.758
2018-05-02,0.758
2018-05-03,0.763
2018-05-04,0.759
2018-05-07,0.785
2018-05-08,0.788
2018-05-09,0.789
2018-05-10,0.793
2018-05-11,0.805
2018-05-14,0.811
2018-05-15,0.812
2018-05-16,0.806
2018-05-17,0.799
2018-05-18,0.803
2018-05-21,0.813
2018-05-22,0.813
2018-05-23,0.796
2018-05-24,0.796
2018-05-25,0.783
2018-05-28,0.782
2018-05-29,0.78
2018-05-30,0.757
2018-05-31,0.762
2018-06-01,0.757
2018-06-04,0.747
2018-06-05,0.765
2018-06-06,0.772
2018-06-07,0.77
2018-06-08,0.765
2018-06-11,0.763
2018-06-12,0.76
2018-06-13,0.75
2018-06-14,0.745
2018-06-15,0.729
2018-06-19,0.688
2018-06-20,0.701
2018-06-21,0.68
2018-06-22,0.701
2018-06-25,0.704
2018-06-26,0.711
2018-06-27,0.702
2018-06-28,0.691
2018-06-29,0.714
2018-06-30,0.714
2018-07-02,0.7
2018-07-03,0.698
2018-07-04,0.682
2018-07-05,0.67
2018-07-06,0.676
2018-07-09,0.688
2018-07-10,0.697
2018-07-11,0.697
2018-07-12,0.71
2018-07-13,0.712
2018-07-16,0.702
2018-07-17,0.708
2018-07-18,0.7
2018-07-19,0.691
2018-07-20,0.699
2018-07-23,0.709
2018-07-24,0.712
2018-07-25,0.704
2018-07-26,0.695
2018-07-27,0.689
2018-07-30,0.684
2018-07-31,0.67
2018-08-01,0.662
2018-08-02,0.645
2018-08-03,0.635
2018-08-06,1.0
2018-08-07,1.012
2018-08-08,0.992
2018-08-09,1.018
2018-08-10,1.026
2018-08-13,1.034
2018-08-14,1.024
2018-08-15,0.999
2018-08-16,0.985
2018-08-17,0.971
2018-08-20,0.983
2018-08-21,0.99
2018-08-22,0.977
2018-08-23,0.989
2018-08-24,0.981
2018-08-27,0.999
2018-08-28,1.009
2018-08-29,0.995
2018-08-30,0.986
2018-08-31,0.969
2018-09-03,0.971
2018-09-04,0.977
2018-09-05,0.956
2018-09-06,0.948
2018-09-07,0.947
2018-09-10,0.924
2018-09-11,0.927
2018-09-12,0.937
2018-09-13,0.946
2018-09-14,0.954
2018-09-17,0.935
2018-09-18,0.955
2018-09-19,0.972
2018-09-20,0.974
2018-09-21,1.001
2018-09-25,0.998
2018-09-26,1.006
2018-09-27,0.987
2018-09-28,0.997
2018-10-08,0.954
2018-10-09,0.945
2018-10-10,0.933
2018-10-11,0.867
2018-10-12,0.862
2018-10-15,0.85
2018-10-16,0.829
2018-10-17,0.826
2018-10-18,0.813
2018-10-19,0.832
2018-10-22,0.873
2018-10-23,0.846
2018-10-24,0.85
2018-10-25,0.848
2018-10-26,0.844
2018-10-29,0.82
2018-10-30,0.825
2018-10-31,0.842
2018-11-01,0.844
2018-11-02,0.884
2018-11-05,0.892
2018-11-06,0.881
2018-11-07,0.884
2018-11-08,0.872
2018-11-09,0.873
2018-11-12,0.897
2018-11-13,0.91
2018-11-14,0.9
2018-11-15,0.912
2018-11-16,0.923
2018-11-19,0.924
2018-11-20,0.906
2018-11-21,0.911
2018-11-22,0.909
2018-11-23,0.873
2018-11-26,0.87
2018-11-27,0.885
2018-11-28,0.905
2018-11-29,0.894
2018-11-30,0.914
2018-12-03,0.94
2018-12-04,0.943
2018-12-05,0.95
2018-12-06,0.934
2018-12-07,0.935
2018-12-10,0.922
2018-12-11,0.93
2018-12-12,0.941
2018-12-13,0.945
2018-12-14,0.914
2018-12-17,0.908
2018-12-18,0.9
2018-12-19,0.887
2018-12-20,0.886
2018-12-21,0.877
2018-12-24,0.883
2018-12-25,0.873
2018-12-26,0.864
2018-12-27,0.865
2018-12-28,0.865
2018-12-31,0.865
2019-01-02,0.855
2019-01-03,0.844
2019-01-04,0.86
2019-01-07,0.876
2019-01-08,0.887
2019-01-09,0.874
2019-01-10,0.868
2019-01-11,0.871
2019-01-14,0.868
2019-01-15,0.88
2019-01-16,0.876
2019-01-17,0.866
2019-01-18,0.874
2019-01-21,0.878
2019-01-22,0.869
2019-01-23,0.883
2019-01-24,0.889
2019-01-25,0.897
2019-01-28,0.892
2019-01-29,0.878
2019-01-30,0.867
2019-01-31,0.865
2019-02-01,0.892
2019-02-11,0.921
2019-02-12,0.925
2019-02-13,0.945
2019-02-14,0.956
2019-02-15,0.935
2019-02-18,0.965
2019-02-19,0.952
2019-02-20,0.954
2019-02-21,0.949
2019-02-22,0.96
2019-02-25,1.016
2019-02-26,1.021
2019-02-27,0.998
2019-02-28,0.996
2019-03-01,1.017
2019-03-04,1.031
2019-03-05,1.039
2019-03-06,1.043
2019-03-07,1.037
2019-03-08,1.0
2019-03-11,1.046
2019-03-12,1.062
2019-03-13,1.044
2019-03-14,1.034
2019-03-15,1.037
2019-03-18,1.052
2019-03-19,1.045
2019-03-20,1.028
2019-03-21,1.033
2019-03-22,1.035
2019-03-25,1.028
2019-03-26,0.996
2019-03-27,0.99
2019-03-28,0.978
2019-03-29,1.0
2019-04-01,1.035
2019-04-02,1.044
2019-04-03,1.043
2019-04-04,1.055
2019-04-08,1.048
2019-04-09,1.043
2019-04-10,1.048
2019-04-11,1.031
2019-04-12,1.021
2019-04-15,1.015
2019-04-16,1.032
2019-04-17,1.069
2019-04-18,1.053
2019-04-19,1.057
2019-04-22,1.031
2019-04-23,1.013
2019-04-24,1.023
2019-04-25,0.989
2019-04-26,0.976
2019-04-29,0.955
2019-04-30,0.954
2019-05-06,0.896
2019-05-07,0.908
2019-05-08,0.897
2019-05-09,0.887
2019-05-10,0.918
2019-05-13,0.903
2019-05-14,0.897
2019-05-15,0.913
2019-05-16,0.923
2019-05-17,0.892
2019-05-20,0.884
2019-05-21,0.894
2019-05-22,0.885
2019-05-23,0.866
2019-05-24,0.865
2019-05-27,0.883
2019-05-28,0.885
2019-05-29,0.882
2019-05-30,0.883
2019-05-31,0.88
2019-06-03,0.866
2019-06-04,0.855
2019-06-05,0.859
2019-06-06,0.847
2019-06-10,0.866
2019-06-11,0.888
2019-06-12,0.882
2019-06-13,0.88
2019-06-14,0.866
2019-06-17,0.867
2019-06-18,0.865
2019-06-19,0.873
2019-06-20,0.884
2019-06-21,0.894
2019-06-24,0.894
2019-06-25,0.886
2019-06-26,0.893
2019-06-27,0.898
2019-06-28,0.889
2019-06-30,0.889
2019-07-01,0.922
2019-07-02,0.935
2019-07-03,0.938
2019-07-04,0.931
2019-07-05,0.935
2019-07-08,0.912
2019-07-09,0.929
2019-07-10,0.922
2019-07-11,0.926
2019-07-12,0.935
2019-07-15,0.937
2019-07-16,0.937
2019-07-17,0.938
2019-07-18,0.926
2019-07-19,0.937
2019-07-22,0.921
2019-07-23,0.941
2019-07-24,0.947
2019-07-25,0.948
2019-07-26,0.949
2019-07-29,0.949
2019-07-30,0.959
2019-07-31,0.953
2019-08-01,0.958
2019-08-02,0.947
2019-08-05,0.935
2019-08-06,0.923
2019-08-07,0.932
2019-08-08,0.933
2019-08-09,0.923
2019-08-12,0.935
2019-08-13,0.928
2019-08-14,0.937
2019-08-15,0.939
2019-08-16,0.944
2019-08-19,0.968
2019-08-20,0.962
2019-08-21,0.961
2019-08-22,0.957
2019-08-23,0.948
2019-08-26,0.938
2019-08-27,0.949
2019-08-28,0.95
2019-08-29,0.947
2019-08-30,0.95
2019-09-02,0.978
2019-09-03,0.986
2019-09-04,0.984
2019-09-05,0.989
2019-09-06,0.993
2019-09-09,1.025
2019-09-10,1.026
2019-09-11,1.024
2019-09-12,1.017
2019-09-16,1.016
2019-09-17,0.997
2019-09-18,0.993
2019-09-19,1.012
2019-09-20,1.008
2019-09-23,0.99
2019-09-24,1.004
2019-09-25,0.999
2019-09-26,0.978
2019-09-27,0.984
2019-09-30,0.977
2019-10-08,0.967
2019-10-09,0.971
2019-10-10,0.985
2019-10-11,0.971
2019-10-14,0.984
2019-10-15,0.967
2019-10-16,0.961
2019-10-17,0.954
2019-10-18,0.946
2019-10-21,0.941
2019-10-22,0.951
2019-10-23,0.942
2019-10-24,0.947
2019-10-25,0.956
2019-10-28,0.972
2019-10-29,0.966
2019-10-30,0.969
2019-10-31,0.968
2019-11-01,0.976
2019-11-04,0.98
2019-11-05,1.006
2019-11-06,1.02
2019-11-07,1.013
2019-11-08,1.007
2019-11-11,0.99
2019-11-12,0.994
2019-11-13,0.996
2019-11-14,1.0
2019-11-15,0.985
2019-11-18,0.991
2019-11-19,1.03
2019-11-20,1.028
2019-11-21,1.032
2019-11-22,1.04
2019-11-25,1.036
2019-11-26,1.06
2019-11-27,1.07
2019-11-28,1.067
2019-11-29,1.062
2019-12-02,1.058
2019-12-03,1.066
2019-12-04,1.073
2019-12-05,1.094
2019-12-06,1.105
2019-12-09,1.099
2019-12-10,1.097
2019-12-11,1.079
2019-12-12,1.076
2019-12-13,1.085
2019-12-16,1.1
2019-12-17,1.132
2019-12-18,1.12
2019-12-19,1.122
2019-12-20,1.122
2019-12-23,1.12
2019-12-24,1.175
2019-12-25,1.19
2019-12-26,1.195
2019-12-27,1.186
2019-12-30,1.206
2019-12-31,1.206
2020-01-02,1.219
2020-01-03,1.231
2020-01-06,1.278
2020-01-07,1.27
2020-01-08,1.274
2020-01-09,1.289
2020-01-10,1.285
2020-01-13,1.31
2020-01-14,1.332
2020-01-15,1.309
2020-01-16,1.309
2020-01-17,1.306
2020-01-20,1.34
2020-01-21,1.32
2020-01-22,1.375
2020-01-23,1.345
2020-02-03,1.251
2020-02-04,1.339
2020-02-05,1.385
2020-02-06,1.413
2020-02-07,1.372
2020-02-10,1.433
2020-02-11,1.426
2020-02-12,1.477
2020-02-13,1.464
2020-02-14,1.45
2020-02-17,1.496
2020-02-18,1.509
2020-02-19,1.0
2020-02-20,1.015
2020-02-21,1.025
2020-02-24,1.022
2020-02-25,1.062
2020-02-26,1.006
2020-02-27,0.998
2020-02-28,0.942
2020-03-02,0.958
2020-03-03,0.98
2020-03-04,0.976
2020-03-05,0.975
2020-03-06,0.974
2020-03-09,0.925
2020-03-10,0.946
2020-03-11,0.929
2020-03-12,0.901
2020-03-13,0.881
2020-03-16,0.823
2020-03-17,0.811
2020-03-18,0.794
2020-03-19,0.789
2020-03-20,0.785
2020-03-23,0.729
2020-03-24,0.746
2020-03-25,0.782
2020-03-26,0.771
2020-03-27,0.769
2020-03-30,0.756
2020-03-31,0.764
2020-04-01,0.777
2020-04-02,0.801
2020-04-03,0.791
2020-04-07,0.817
2020-04-08,0.809
2020-04-09,0.804
2020-04-10,0.784
2020-04-13,0.769
2020-04-14,0.81
2020-04-15,0.812
2020-04-16,0.817
2020-04-17,0.821
2020-04-20,0.824
2020-04-21,0.807
2020-04-22,0.811
2020-04-23,0.801
2020-04-24,0.803
2020-04-27,0.805
2020-04-28,0.805
2020-04-29,0.804
2020-04-30,0.844
2020-05-06,0.86
2020-05-07,0.858
2020-05-08,0.866
2020-05-11,0.856
2020-05-12,0.86
2020-05-13,0.865
2020-05-14,0.852
2020-05-15,0.865
2020-05-18,0.847
2020-05-19,0.858
2020-05-20,0.878
2020-05-21,0.854
2020-05-22,0.83
2020-05-25,0.826
2020-05-26,0.857
2020-05-27,0.861
2020-05-28,0.856
2020-05-29,0.868
2020-06-01,0.897
2020-06-02,0.895
2020-06-03,0.894
2020-06-04,0.914
2020-06-05,0.917
2020-06-08,0.92
2020-06-09,0.93
2020-06-10,0.937
2020-06-11,0.941
2020-06-12,0.927
2020-06-15,0.926
2020-06-16,0.948
