date,close
2016-09-09,1.0656
2016-09-12,1.0377
2016-09-13,1.0439
2016-09-14,1.0412
2016-09-19,1.0501
2016-09-20,1.0502
2016-09-21,1.0494
2016-09-22,1.0593
2016-09-23,1.0555
2016-09-26,1.0338
2016-09-27,1.039
2016-09-28,1.0368
2016-09-29,1.0428
2016-09-30,1.0526
2016-10-10,1.0719
2016-10-11,1.0774
2016-10-12,1.0759
2016-10-13,1.0749
2016-10-14,1.077
2016-10-17,1.0716
2016-10-18,1.0876
2016-10-19,1.0879
2016-10-20,1.0859
2016-10-21,1.0806
2016-10-24,1.0889
2016-10-25,1.1015
2016-10-26,1.1183
2016-10-27,1.1127
2016-10-28,1.1077
2016-10-31,1.1078
2016-11-01,1.1185
2016-11-02,1.1068
2016-11-03,1.1108
2016-11-04,1.1079
2016-11-07,1.1082
2016-11-08,1.1161
2016-11-09,1.1079
2016-11-10,1.118
2016-11-11,1.1172
2016-11-14,1.1128
2016-11-15,1.1214
2016-11-16,1.1178
2016-11-17,1.1135
2016-11-18,1.1081
2016-11-21,1.1074
2016-11-22,1.1108
2016-11-23,1.1147
2016-11-24,1.1234
2016-11-25,1.1233
2016-11-28,1.1235
2016-11-29,1.1382
2016-11-30,1.1268
2016-12-01,1.1307
2016-12-02,1.1138
2016-12-05,1.0984
2016-12-06,1.1086
2016-12-07,1.1167
2016-12-08,1.1217
2016-12-09,1.1219
2016-12-12,1.0833
2016-12-13,1.0985
2016-12-14,1.0899
2016-12-15,1.0869
2016-12-16,1.0929
2016-12-19,1.0964
2016-12-20,1.0898
2016-12-21,1.0958
2016-12-22,1.0916
2016-12-23,1.0745
2016-12-26,1.0773
2016-12-27,1.0795
2016-12-28,1.0751
2016-12-29,1.0759
2016-12-30,1.0824
2016-12-31,1.0824
2017-01-03,1.0887
2017-01-04,1.1122
2017-01-05,1.1087
2017-01-06,1.1029
2017-01-09,1.1046
2017-01-10,1.1046
2017-01-11,1.0906
2017-01-12,1.0838
2017-01-13,1.0728
2017-01-16,1.0552
2017-01-17,1.066
2017-01-18,1.0757
2017-01-19,1.07
2017-01-20,1.0785
2017-01-23,1.0834
2017-01-24,1.0832
2017-01-25,1.0844
2017-01-26,1.0822
2017-02-03,1.0773
2017-02-06,1.0835
2017-02-07,1.084
2017-02-08,1.0902
2017-02-09,1.1
2017-02-10,1.1023
2017-02-13,1.1218
2017-02-14,1.1206
2017-02-15,1.1112
2017-02-16,1.1123
2017-02-17,1.1155
2017-02-20,1.1419
2017-02-21,1.1429
2017-02-22,1.1548
2017-02-23,1.147
2017-02-24,1.1465
2017-02-27,1.1295
2017-02-28,1.1302
2017-03-01,1.1363
2017-03-02,1.1334
2017-03-03,1.1353
2017-03-06,1.1433
2017-03-07,1.1605
2017-03-08,1.1551
2017-03-09,1.1492
2017-03-10,1.1511
2017-03-13,1.1656
2017-03-14,1.1597
2017-03-15,1.1609
2017-03-16,1.1609
2017-03-17,1.1576
2017-03-20,1.1655
2017-03-21,1.1913
2017-03-22,1.1926
2017-03-23,1.1881
2017-03-24,1.1865
2017-03-27,1.1726
2017-03-28,1.1697
2017-03-29,1.1692
2017-03-30,1.1563
2017-03-31,1.1598
2017-04-05,1.172
2017-04-06,1.1693
2017-04-07,1.1654
2017-04-10,1.1484
2017-04-11,1.1455
2017-04-12,1.1519
2017-04-13,1.1605
2017-04-14,1.1471
2017-04-17,1.147
2017-04-18,1.1594
2017-04-19,1.1537
2017-04-20,1.1761
2017-04-21,1.1627
2017-04-24,1.1384
2017-04-25,1.1587
2017-04-26,1.1552
2017-04-27,1.1576
2017-04-28,1.1358
2017-05-02,1.1296
2017-05-03,1.1327
2017-05-04,1.1302
2017-05-05,1.1232
2017-05-08,1.1049
2017-05-09,1.1093
2017-05-10,1.1016
2017-05-11,1.1042
2017-05-12,1.1063
2017-05-15,1.1187
2017-05-16,1.1429
2017-05-17,1.1332
2017-05-18,1.1317
2017-05-19,1.1409
2017-05-22,1.1366
2017-05-23,1.1424
2017-05-24,1.1328
2017-05-25,1.1377
2017-05-26,1.1372
2017-05-31,1.1334
2017-06-01,1.1296
2017-06-02,1.1275
2017-06-05,1.1245
2017-06-06,1.1386
2017-06-07,1.1627
2017-06-08,1.1812
2017-06-09,1.1899
2017-06-12,1.202
2017-06-13,1.2045
2017-06-14,1.1963
2017-06-15,1.1867
2017-06-16,1.181
2017-06-19,1.1894
2017-06-20,1.1847
2017-06-21,1.2035
2017-06-22,1.1925
2017-06-23,1.1996
2017-06-26,1.2215
2017-06-27,1.225
2017-06-28,1.2111
2017-06-29,1.2175
2017-06-30,1.2203
2017-07-03,1.2082
2017-07-04,1.1957
2017-07-05,1.2062
2017-07-06,1.2005
2017-07-07,1.1926
2017-07-10,1.1986
2017-07-11,1.2039
2017-07-12,1.1944
2017-07-13,1.1927
2017-07-14,1.1982
2017-07-17,1.1656
2017-07-18,1.1706
2017-07-19,1.1849
2017-07-20,1.198
2017-07-21,1.2043
2017-07-24,1.2198
2017-07-25,1.2146
2017-07-26,1.2006
2017-07-27,1.2088
2017-07-28,1.2355
2017-07-31,1.2442
2017-08-01,1.2469
2017-08-02,1.2372
2017-08-03,1.2305
2017-08-04,1.2199
2017-08-07,1.2462
2017-08-08,1.2462
2017-08-09,1.2808
2017-08-10,1.285
2017-08-11,1.2576
2017-08-14,1.2765
2017-08-15,1.2794
2017-08-16,1.2752
2017-08-17,1.2693
2017-08-18,1.2672
2017-08-21,1.2659
2017-08-22,1.2559
2017-08-23,1.2604
2017-08-24,1.2468
2017-08-25,1.2569
2017-08-28,1.2645
2017-08-29,1.2664
2017-08-30,1.2716
2017-08-31,1.2715
2017-09-01,1.2755
2017-09-04,1.2705
2017-09-05,1.2739
2017-09-06,1.2677
2017-09-07,1.2574
2017-09-08,1.2488
2017-09-11,1.2538
2017-09-12,1.2667
2017-09-13,1.2854
2017-09-14,1.2843
2017-09-15,1.2866
2017-09-18,1.31
2017-09-19,1.3035
2017-09-20,1.3157
2017-09-21,1.3099
2017-09-22,1.3105
2017-09-25,1.3222
2017-09-26,1.3199
2017-09-27,1.3173
2017-09-28,1.3397
2017-09-29,1.3464
2017-10-09,1.3576
2017-10-10,1.3711
2017-10-11,1.4035
2017-10-12,1.395
2017-10-13,1.3936
2017-10-16,1.373
2017-10-17,1.3757
2017-10-18,1.3972
2017-10-19,1.4188
2017-10-20,1.4041
2017-10-23,1.412
2017-10-24,1.415
2017-10-25,1.4115
2017-10-26,1.4291
2017-10-27,1.4577
2017-10-30,1.4388
2017-10-31,1.4345
2017-11-01,1.433
2017-11-02,1.4358
2017-11-03,1.4424
2017-11-06,1.479
2017-11-07,1.4743
2017-11-08,1.4653
2017-11-09,1.4709
2017-11-10,1.5042
2017-11-13,1.495
2017-11-14,1.4619
2017-11-15,1.4737
2017-11-16,1.5046
2017-11-17,1.4745
2017-11-20,1.4602
2017-11-21,1.4861
2017-11-22,1.4529
2017-11-23,1.398
2017-11-24,1.3954
2017-11-27,1.3779
2017-11-28,1.3924
2017-11-29,1.3683
2017-11-30,1.3578
2017-12-01,1.3608
2017-12-04,1.3881
2017-12-05,1.3845
2017-12-06,1.3791
2017-12-07,1.3589
2017-12-08,1.3797
2017-12-11,1.4209
2017-12-12,1.4163
2017-12-13,1.4499
2017-12-14,1.45
2017-12-15,1.4368
2017-12-18,1.4526
2017-12-19,1.4654
2017-12-20,1.4914
2017-12-21,1.4926
2017-12-22,1.4822
2017-12-25,1.4824
2017-12-26,1.4709
2017-12-27,1.4484
2017-12-28,1.4837
2017-12-29,1.4755
2017-12-31,1.4754
2018-01-02,1.4801
2018-01-03,1.4898
2018-01-04,1.5222
2018-01-05,1.5247
2018-01-08,1.5247
2018-01-09,1.5602
2018-01-10,1.5803
2018-01-11,1.5663
2018-01-12,1.5826
2018-01-15,1.5806
2018-01-16,1.595
2018-01-17,1.5613
2018-01-18,1.57
2018-01-19,1.5542
2018-01-22,1.596
2018-01-23,1.5959
2018-01-24,1.5763
2018-01-25,1.5638
2018-01-26,1.5732
2018-01-29,1.5202
2018-01-30,1.5145
2018-01-31,1.5338
2018-02-01,1.5023
2018-02-02,1.4953
2018-02-05,1.4501
2018-02-06,1.4183
2018-02-07,1.3818
2018-02-08,1.403
2018-02-09,1.3803
2018-02-12,1.417
2018-02-13,1.4222
2018-02-14,1.4328
2018-02-22,1.4779
2018-02-23,1.4725
2018-02-26,1.4757
2018-02-27,1.4578
2018-02-28,1.4292
2018-03-01,1.4432
2018-03-02,1.4358
2018-03-05,1.4218
2018-03-06,1.4305
2018-03-07,1.421
2018-03-08,1.4463
2018-03-09,1.4578
2018-03-12,1.4546
2018-03-13,1.4389
2018-03-14,1.4494
2018-03-15,1.4719
2018-03-16,1.4547
2018-03-19,1.4592
2018-03-20,1.4507
2018-03-21,1.4438
2018-03-22,1.4137
2018-03-23,1.385
2018-03-26,1.3806
2018-03-27,1.3885
2018-03-28,1.3408
2018-03-29,1.3766
2018-03-30,1.3786
2018-04-02,1.3744
2018-04-03,1.3844
2018-04-04,1.4209
2018-04-09,1.4131
2018-04-10,1.4239
2018-04-11,1.4291
2018-04-12,1.4208
2018-04-13,1.4048
2018-04-16,1.4031
2018-04-17,1.3835
2018-04-18,1.3816
2018-04-19,1.4109
2018-04-20,1.3952
2018-04-23,1.3908
2018-04-24,1.4242
2018-04-25,1.4279
2018-04-26,1.3955
2018-04-27,1.3746
2018-05-02,1.3903
2018-05-03,1.4108
2018-05-04,1.4109
2018-05-07,1.4687
2018-05-08,1.4848
2018-05-09,1.4828
2018-05-10,1.5003
2018-05-11,1.4916
2018-05-14,1.5164
2018-05-15,1.5326
2018-05-16,1.5447
2018-05-17,1.5172
2018-05-18,1.5265
2018-05-21,1.5271
2018-05-22,1.5363
2018-05-23,1.5108
2018-05-24,1.4955
2018-05-25,1.5059
2018-05-28,1.5581
2018-05-29,1.5449
2018-05-30,1.5552
2018-05-31,1.6128
2018-06-01,1.5795
2018-06-04,1.6166
2018-06-05,1.6382
2018-06-06,1.6359
2018-06-07,1.6211
2018-06-08,1.6071
2018-06-11,1.5919
2018-06-12,1.6466
2018-06-13,1.6231
2018-06-14,1.6006
2018-06-15,1.5827
2018-06-19,1.5145
2018-06-20,1.5537
2018-06-21,1.5351
2018-06-22,1.5435
2018-06-25,1.4776
2018-06-26,1.4713
2018-06-27,1.4164
2018-06-28,1.3874
2018-06-29,1.4255
2018-06-30,1.4255
2018-07-02,1.4091
2018-07-03,1.3832
2018-07-04,1.3712
2018-07-05,1.3571
2018-07-06,1.3712
2018-07-09,1.4113
2018-07-10,1.4128
2018-07-11,1.3938
2018-07-12,1.4292
2018-07-13,1.4581
2018-07-16,1.4568
2018-07-17,1.44
2018-07-18,1.4312
2018-07-19,1.4195
2018-07-20,1.4249
2018-07-23,1.4061
2018-07-24,1.4389
2018-07-25,1.4347
2018-07-26,1.4189
2018-07-27,1.4324
2018-07-30,1.4066
2018-07-31,1.4111
2018-08-01,1.3864
2018-08-02,1.3537
2018-08-03,1.3208
2018-08-06,1.2886
2018-08-07,1.3208
2018-08-08,1.2918
2018-08-09,1.3274
2018-08-10,1.3306
2018-08-13,1.318
2018-08-14,1.3199
2018-08-15,1.2827
2018-08-16,1.2562
2018-08-17,1.2346
2018-08-20,1.2424
2018-08-21,1.2827
2018-08-22,1.2722
2018-08-23,1.278
2018-08-24,1.2664
2018-08-27,1.3087
2018-08-28,1.3009
2018-08-29,1.2944
2018-08-30,1.2838
2018-08-31,1.2609
2018-09-03,1.2575
2018-09-04,1.2679
2018-09-05,1.2474
2018-09-06,1.2198
2018-09-07,1.233
2018-09-10,1.2217
2018-09-11,1.2255
2018-09-12,1.2064
2018-09-13,1.2114
2018-09-14,1.2256
2018-09-17,1.2253
2018-09-18,1.2501
2018-09-19,1.2767
2018-09-20,1.2762
2018-09-21,1.3189
2018-09-25,1.3088
2018-09-26,1.3443
2018-09-27,1.3418
2018-09-28,1.3519
2018-10-08,1.2856
2018-10-09,1.2912
2018-10-10,1.2652
2018-10-11,1.2177
2018-10-12,1.246
2018-10-15,1.2228
2018-10-16,1.2158
2018-10-17,1.2068
2018-10-18,1.1828
2018-10-19,1.2225
2018-10-22,1.2801
2018-10-23,1.2168
2018-10-24,1.1859
2018-10-25,1.1634
2018-10-26,1.132
2018-10-29,1.0546
2018-10-30,1.0544
2018-10-31,1.0899
2018-11-01,1.1062
2018-11-02,1.1616
2018-11-05,1.1386
2018-11-06,1.1283
2018-11-07,1.1329
2018-11-08,1.1318
2018-11-09,1.1268
2018-11-12,1.1309
2018-11-13,1.157
2018-11-14,1.1393
2018-11-15,1.148
2018-11-16,1.1504
2018-11-19,1.1632
2018-11-20,1.1382
2018-11-21,1.149
2018-11-22,1.1464
2018-11-23,1.1207
2018-11-26,1.1152
2018-11-27,1.1124
2018-11-28,1.1291
2018-11-29,1.1235
2018-11-30,1.1449
2018-12-03,1.1899
2018-12-04,1.1929
2018-12-05,1.1936
2018-12-06,1.1646
2018-12-07,1.1678
2018-12-10,1.1541
2018-12-11,1.1652
2018-12-12,1.1746
2018-12-13,1.1953
2018-12-14,1.1788
2018-12-17,1.1699
2018-12-18,1.1621
2018-12-19,1.1426
2018-12-20,1.1397
2018-12-21,1.1269
2018-12-24,1.1377
2018-12-25,1.1343
2018-12-26,1.1254
2018-12-27,1.1238
2018-12-28,1.1394
2018-12-31,1.1393
2019-01-02,1.1245
2019-01-03,1.1018
2019-01-04,1.1211
2019-01-07,1.1313
2019-01-08,1.127
2019-01-09,1.1418
2019-01-10,1.1374
2019-01-11,1.1525
2019-01-14,1.1387
2019-01-15,1.1914
2019-01-16,1.1882
2019-01-17,1.1868
2019-01-18,1.2065
2019-01-21,1.2236
2019-01-22,1.2063
2019-01-23,1.2061
2019-01-24,1.214
2019-01-25,1.2175
2019-01-28,1.2221
2019-01-29,1.2258
2019-01-30,1.2056
2019-01-31,1.212
2019-02-01,1.2338
2019-02-11,1.2773
2019-02-12,1.2792
2019-02-13,1.2935
2019-02-14,1.3161
2019-02-15,1.2929
2019-02-18,1.3314
2019-02-19,1.3185
2019-02-20,1.3117
2019-02-21,1.3029
2019-02-22,1.3121
2019-02-25,1.355
2019-02-26,1.3343
2019-02-27,1.3503
2019-02-28,1.3643
2019-03-01,1.4026
2019-03-04,1.4194
2019-03-05,1.4214
2019-03-06,1.4139
2019-03-07,1.3896
2019-03-08,1.3569
2019-03-11,1.3974
2019-03-12,1.3985
2019-03-13,1.3903
2019-03-14,1.3951
2019-03-15,1.4224
2019-03-18,1.5106
2019-03-19,1.4909
2019-03-20,1.4968
2019-03-21,1.4896
2019-03-22,1.5041
2019-03-25,1.4674
2019-03-26,1.4696
2019-03-27,1.5133
2019-03-28,1.5238
2019-03-29,1.585
2019-04-01,1.6107
2019-04-02,1.5925
2019-04-03,1.5918
2019-04-04,1.6199
2019-04-08,1.6235
2019-04-09,1.6561
2019-04-10,1.6743
2019-04-11,1.6072
2019-04-12,1.6053
2019-04-15,1.5905
2019-04-16,1.6165
2019-04-17,1.6278
2019-04-18,1.6351
2019-04-19,1.6373
2019-04-22,1.6245
2019-04-23,1.6432
2019-04-24,1.6414
2019-04-25,1.6128
2019-04-26,1.6118
2019-04-29,1.6269
2019-04-30,1.6405
2019-05-06,1.5427
2019-05-07,1.5918
2019-05-08,1.578
2019-05-09,1.5254
2019-05-10,1.5926
2019-05-13,1.6011
2019-05-14,1.5858
2019-05-15,1.6648
2019-05-16,1.6784
2019-05-17,1.6367
2019-05-20,1.6044
2019-05-21,1.6185
2019-05-22,1.6092
2019-05-23,1.5674
2019-05-24,1.5792
2019-05-27,1.5912
2019-05-28,1.6109
2019-05-29,1.6152
2019-05-30,1.6135
2019-05-31,1.6009
2019-06-03,1.6008
2019-06-04,1.5686
2019-06-05,1.5697
2019-06-06,1.5526
2019-06-10,1.5825
2019-06-11,1.6536
2019-06-12,1.6337
2019-06-13,1.6292
2019-06-14,1.6155
2019-06-17,1.6072
2019-06-18,1.6085
2019-06-19,1.6255
2019-06-20,1.68
2019-06-21,1.6846
2019-06-24,1.7042
2019-06-25,1.7032
2019-06-26,1.7061
2019-06-27,1.7398
2019-06-28,1.743
2019-06-30,1.7429
2019-07-01,1.8114
2019-07-02,1.8182
2019-07-03,1.7906
2019-07-04,1.7567
2019-07-05,1.7885
2019-07-08,1.7531
2019-07-09,1.759
2019-07-10,1.7588
2019-07-11,1.751
2019-07-12,1.7647
2019-07-15,1.7544
2019-07-16,1.7307
2019-07-17,1.7251
2019-07-18,1.7035
2019-07-19,1.7149
2019-07-22,1.7304
2019-07-23,1.7147
2019-07-24,1.7167
2019-07-25,1.7315
2019-07-26,1.7322
2019-07-29,1.7437
2019-07-30,1.7372
2019-07-31,1.7105
2019-08-01,1.689
2019-08-02,1.6765
2019-08-05,1.6473
2019-08-06,1.6412
2019-08-07,1.6348
2019-08-08,1.6589
2019-08-09,1.6371
2019-08-12,1.6733
2019-08-13,1.668
2019-08-14,1.6924
2019-08-15,1.6888
2019-08-16,1.7171
2019-08-19,1.7375
2019-08-20,1.7465
2019-08-21,1.7312
2019-08-22,1.7561
2019-08-23,1.7679
2019-08-26,1.74
2019-08-27,1.7678
2019-08-28,1.7784
2019-08-29,1.7858
2019-08-30,1.8132
2019-09-02,1.8178
2019-09-03,1.8093
2019-09-04,1.7943
2019-09-05,1.8032
2019-09-06,1.8042
2019-09-09,1.8084
2019-09-10,1.808
2019-09-11,1.7548
2019-09-12,1.7729
2019-09-16,1.7673
2019-09-17,1.7542
2019-09-18,1.7977
2019-09-19,1.7927
2019-09-20,1.8038
2019-09-23,1.782
2019-09-24,1.8027
2019-09-25,1.7946
2019-09-26,1.7757
2019-09-27,1.7734
2019-09-30,1.7586
2019-10-08,1.7696
2019-10-09,1.7598
2019-10-10,1.7661
2019-10-11,1.7714
2019-10-14,1.7786
2019-10-15,1.792
2019-10-16,1.7692
2019-10-17,1.7713
2019-10-18,1.7538
2019-10-21,1.7528
2019-10-22,1.7639
2019-10-23,1.7455
2019-10-24,1.7202
2019-10-25,1.7448
2019-10-28,1.7684
2019-10-29,1.7878
2019-10-30,1.7745
2019-10-31,1.7844
2019-11-01,1.8017
2019-11-04,1.8147
2019-11-05,1.8273
2019-11-06,1.81
2019-11-07,1.8185
2019-11-08,1.8252
2019-11-11,1.8022
2019-11-12,1.81
2019-11-13,1.8234
2019-11-14,1.8313
2019-11-15,1.8205
2019-11-18,1.8254
2019-11-19,1.8401
2019-11-20,1.8423
2019-11-21,1.8345
2019-11-22,1.7944
2019-11-25,1.7899
2019-11-26,1.8043
2019-11-27,1.8028
2019-11-28,1.7949
2019-11-29,1.7621
2019-12-02,1.762
2019-12-03,1.7611
2019-12-04,1.7614
2019-12-05,1.7666
2019-12-06,1.795
2019-12-09,1.7828
2019-12-10,1.7824
2019-12-11,1.7701
2019-12-12,1.7637
2019-12-13,1.7873
2019-12-16,1.7835
2019-12-17,1.7989
2019-12-18,1.7976
2019-12-19,1.7876
2019-12-20,1.786
2019-12-23,1.774
2019-12-24,1.7847
2019-12-25,1.7708
2019-12-26,1.7776
2019-12-27,1.7922
2019-12-30,1.8277
2019-12-31,1.834
2020-01-02,1.8309
2020-01-03,1.8147
2020-01-06,1.7975
2020-01-07,1.8222
2020-01-08,1.8154
2020-01-09,1.8452
2020-01-10,1.8676
2020-01-13,1.8914
2020-01-14,1.8683
2020-01-15,1.8796
2020-01-16,1.8839
2020-01-17,1.8804
2020-01-20,1.8744
2020-01-21,1.8363
2020-01-22,1.8366
2020-01-23,1.7706
2020-02-03,1.6425
2020-02-04,1.6623
2020-02-05,1.682
2020-02-06,1.7121
2020-02-07,1.7327
2020-02-10,1.7372
2020-02-11,1.757
2020-02-12,1.7631
2020-02-13,1.7427
2020-02-14,1.7408
2020-02-17,1.7608
2020-02-18,1.7545
2020-02-19,1.7728
2020-02-20,1.8197
2020-02-21,1.817
2020-02-24,1.7996
2020-02-25,1.7886
2020-02-26,1.7692
2020-02-27,1.8027
2020-02-28,1.7397
2020-03-02,1.7814
2020-03-03,1.796
2020-03-04,1.8248
2020-03-05,1.8958
2020-03-06,1.8663
2020-03-09,1.8006
2020-03-10,1.8409
2020-03-11,1.8369
2020-03-12,1.7989
2020-03-13,1.7757
2020-03-16,1.7156
2020-03-17,1.6985
2020-03-18,1.6692
2020-03-19,1.6359
2020-03-20,1.6879
2020-03-23,1.652
2020-03-24,1.7156
2020-03-25,1.7491
2020-03-26,1.7625
2020-03-27,1.7892
2020-03-30,1.776
2020-03-31,1.8378
2020-04-01,1.812
2020-04-02,1.8274
2020-04-03,1.8359
2020-04-07,1.8928
2020-04-08,1.8772
2020-04-09,1.8983
2020-04-10,1.8937
2020-04-13,1.8904
2020-04-14,1.9156
2020-04-15,1.8976
2020-04-16,1.8899
2020-04-17,1.8966
2020-04-20,1.9136
2020-04-21,1.8914
2020-04-22,1.9432
2020-04-23,1.9489
2020-04-24,1.9551
2020-04-27,1.9584
2020-04-28,1.9937
2020-04-29,1.9525
2020-04-30,1.9441
2020-05-06,1.9729
2020-05-07,1.9991
2020-05-08,2.0206
2020-05-11,2.0077
2020-05-12,2.0344
2020-05-13,2.079
2020-05-14,2.0645
2020-05-15,2.0531
2020-05-18,2.102
2020-05-19,2.1171
2020-05-20,2.0958
2020-05-21,2.1058
