date,close
2015-11-20,0.987
2015-11-23,0.982
2015-11-24,0.989
2015-11-25,1.001
2015-11-26,0.999
2015-11-27,0.965
2015-11-30,0.971
2015-12-01,0.964
2015-12-02,0.957
2015-12-03,0.97
2015-12-04,0.967
2015-12-07,0.975
2015-12-08,0.967
2015-12-09,0.966
2015-12-10,0.966
2015-12-11,0.958
2015-12-14,0.967
2015-12-15,0.973
2015-12-16,0.98
2015-12-17,0.998
2015-12-18,0.996
2015-12-21,0.998
2015-12-22,1.003
2015-12-23,0.993
2015-12-24,0.993
2015-12-25,0.997
2015-12-28,0.985
2015-12-29,0.99
2015-12-30,0.992
2015-12-31,0.98
2016-01-04,0.921
2016-01-05,0.92
2016-01-06,0.941
2016-01-07,0.888
2016-01-08,0.902
2016-01-11,0.863
2016-01-12,0.864
2016-01-13,0.838
2016-01-14,0.865
2016-01-15,0.838
2016-01-18,0.854
2016-01-19,0.881
2016-01-20,0.872
2016-01-21,0.846
2016-01-22,0.857
2016-01-25,0.864
2016-01-26,0.805
2016-01-27,0.801
2016-01-28,0.776
2016-01-29,0.805
2016-02-01,0.797
2016-02-02,0.827
2016-02-03,0.832
2016-02-04,0.845
2016-02-05,0.838
2016-02-15,0.836
2016-02-16,0.862
2016-02-17,0.87
2016-02-18,0.865
2016-02-19,0.869
2016-02-22,0.887
2016-02-23,0.882
2016-02-24,0.88
2016-02-25,0.838
2016-02-26,0.841
2016-02-29,0.816
2016-03-01,0.825
2016-03-02,0.845
2016-03-03,0.841
2016-03-04,0.823
2016-03-07,0.833
2016-03-08,0.835
2016-03-09,0.821
2016-03-10,0.813
2016-03-11,0.813
2016-03-14,0.829
2016-03-15,0.824
2016-03-16,0.821
2016-03-17,0.843
2016-03-18,0.864
2016-03-21,0.873
2016-03-22,0.872
2016-03-23,0.877
2016-03-24,0.872
2016-03-25,0.871
2016-03-28,0.869
2016-03-29,0.863
2016-03-30,0.876
2016-03-31,0.876
2016-04-01,0.873
2016-04-05,0.89
2016-04-06,0.895
2016-04-07,0.886
2016-04-08,0.878
2016-04-11,0.897
2016-04-12,0.895
2016-04-13,0.904
2016-04-14,0.909
2016-04-15,0.909
2016-04-18,0.9
2016-04-19,0.901
2016-04-20,0.873
2016-04-21,0.866
2016-04-22,0.872
2016-04-25,0.87
2016-04-26,0.877
2016-04-27,0.875
2016-04-28,0.877
2016-04-29,0.875
2016-05-03,0.887
2016-05-04,0.886
2016-05-05,0.886
2016-05-06,0.868
2016-05-09,0.853
2016-05-10,0.852
2016-05-11,0.848
2016-05-12,0.853
2016-05-13,0.851
2016-05-16,0.864
2016-05-17,0.864
2016-05-18,0.847
2016-05-19,0.85
2016-05-20,0.859
2016-05-23,0.873
2016-05-24,0.866
2016-05-25,0.863
2016-05-26,0.866
2016-05-27,0.863
2016-05-30,0.859
2016-05-31,0.888
2016-06-01,0.893
2016-06-02,0.899
2016-06-03,0.905
2016-06-06,0.91
2016-06-07,0.907
2016-06-08,0.903
2016-06-13,0.871
2016-06-14,0.876
2016-06-15,0.904
2016-06-16,0.901
2016-06-17,0.902
2016-06-20,0.906
2016-06-21,0.897
2016-06-22,0.909
2016-06-23,0.907
2016-06-24,0.902
2016-06-27,0.922
2016-06-28,0.926
2016-06-29,0.924
2016-06-30,0.928
2016-07-01,0.925
2016-07-04,0.937
2016-07-05,0.935
2016-07-06,0.942
2016-07-07,0.937
2016-07-08,0.932
2016-07-11,0.932
2016-07-12,0.945
2016-07-13,0.949
2016-07-14,0.946
2016-07-15,0.945
2016-07-18,0.945
2016-07-19,0.94
2016-07-20,0.939
2016-07-21,0.942
2016-07-22,0.935
2016-07-25,0.934
2016-07-26,0.946
2016-07-27,0.926
2016-07-28,0.933
2016-07-29,0.932
2016-08-01,0.924
2016-08-02,0.927
2016-08-03,0.927
2016-08-04,0.933
2016-08-05,0.928
2016-08-08,0.938
2016-08-09,0.944
2016-08-10,0.939
2016-08-11,0.928
2016-08-12,0.935
2016-08-15,0.951
2016-08-16,0.952
2016-08-17,0.951
2016-08-18,0.951
2016-08-19,0.954
2016-08-22,0.948
2016-08-23,0.951
2016-08-24,0.951
2016-08-25,0.948
2016-08-26,0.951
2016-08-29,0.954
2016-08-30,0.951
2016-08-31,0.952
2016-09-01,0.949
2016-09-02,0.945
2016-09-05,0.95
2016-09-06,0.964
2016-09-07,0.963
2016-09-08,0.971
2016-09-09,0.966
2016-09-12,0.949
2016-09-13,0.948
2016-09-14,0.943
2016-09-19,0.95
2016-09-20,0.953
2016-09-21,0.953
2016-09-22,0.957
2016-09-23,0.953
2016-09-26,0.941
2016-09-27,0.939
2016-09-28,0.94
2016-09-29,0.946
2016-09-30,0.948
2016-10-10,0.965
2016-10-11,0.975
2016-10-12,0.976
2016-10-13,0.975
2016-10-14,0.969
2016-10-17,0.96
2016-10-18,0.971
2016-10-19,0.966
2016-10-20,0.966
2016-10-21,0.966
2016-10-24,0.971
2016-10-25,0.972
2016-10-26,0.964
2016-10-27,0.96
2016-10-28,0.955
2016-10-31,0.952
2016-11-01,0.958
2016-11-02,0.953
2016-11-03,0.957
2016-11-04,0.952
2016-11-07,0.957
2016-11-08,0.958
2016-11-09,0.953
2016-11-10,0.965
2016-11-11,0.973
2016-11-14,0.974
2016-11-15,0.972
2016-11-16,0.972
2016-11-17,0.969
2016-11-18,0.966
2016-11-21,0.968
2016-11-22,0.975
2016-11-23,0.969
2016-11-24,0.969
2016-11-25,0.972
2016-11-28,0.976
2016-11-29,0.964
2016-11-30,0.953
2016-12-01,0.958
2016-12-02,0.945
2016-12-05,0.944
2016-12-06,0.941
2016-12-07,0.956
2016-12-08,0.953
2016-12-09,0.952
2016-12-12,0.925
2016-12-13,0.936
2016-12-14,0.934
2016-12-15,0.931
2016-12-16,0.931
2016-12-19,0.933
2016-12-20,0.926
2016-12-21,0.933
2016-12-22,0.933
2016-12-23,0.924
2016-12-26,0.921
2016-12-27,0.922
2016-12-28,0.92
2016-12-29,0.916
2016-12-30,0.92
2016-12-31,0.92
2017-01-03,0.926
2017-01-04,0.937
2017-01-05,0.936
2017-01-06,0.933
2017-01-09,0.938
2017-01-10,0.938
2017-01-11,0.93
2017-01-12,0.92
2017-01-13,0.913
2017-01-16,0.906
2017-01-17,0.91
2017-01-18,0.912
2017-01-19,0.908
2017-01-20,0.918
2017-01-23,0.925
2017-01-24,0.926
2017-01-25,0.928
2017-01-26,0.933
2017-02-03,0.927
2017-02-06,0.935
2017-02-07,0.934
2017-02-08,0.938
2017-02-09,0.941
2017-02-10,0.947
2017-02-13,0.955
2017-02-14,0.959
2017-02-15,0.95
2017-02-16,0.956
2017-02-17,0.946
2017-02-20,0.959
2017-02-21,0.963
2017-02-22,0.97
2017-02-23,0.964
2017-02-24,0.961
2017-02-27,0.953
2017-02-28,0.959
2017-03-01,0.963
2017-03-02,0.966
2017-03-03,0.967
2017-03-06,0.977
2017-03-07,0.979
2017-03-08,0.976
2017-03-09,0.971
2017-03-10,0.976
2017-03-13,0.987
2017-03-14,0.987
2017-03-15,0.992
2017-03-16,1.001
2017-03-17,0.992
2017-03-20,0.994
2017-03-21,1.003
2017-03-22,1.001
2017-03-23,1.003
2017-03-24,1.009
2017-03-27,1.001
2017-03-28,0.995
2017-03-29,0.994
2017-03-30,0.986
2017-03-31,0.997
2017-04-05,1.013
2017-04-06,1.014
2017-04-07,1.02
2017-04-10,1.013
2017-04-11,1.011
2017-04-12,1.009
2017-04-13,1.013
2017-04-14,1.0
2017-04-17,1.002
2017-04-18,1.002
2017-04-19,1.002
2017-04-20,1.008
2017-04-21,1.004
2017-04-24,0.99
2017-04-25,0.995
2017-04-26,0.989
2017-04-27,0.993
2017-04-28,0.996
2017-05-02,0.998
2017-05-03,0.998
2017-05-04,0.997
2017-05-05,0.991
2017-05-08,0.972
2017-05-09,0.979
2017-05-10,0.971
2017-05-11,0.976
2017-05-12,0.977
2017-05-15,0.98
2017-05-16,0.997
2017-05-17,0.994
2017-05-18,0.984
2017-05-19,0.981
2017-05-22,0.979
2017-05-23,0.977
2017-05-24,0.975
2017-05-25,0.972
2017-05-26,0.964
2017-05-31,0.966
2017-06-01,0.964
2017-06-02,0.966
2017-06-05,0.972
2017-06-06,0.979
2017-06-07,0.994
2017-06-08,1.003
2017-06-09,1.005
2017-06-12,0.999
2017-06-13,1.004
2017-06-14,0.987
2017-06-15,0.992
2017-06-16,0.993
2017-06-19,1.001
2017-06-20,1.001
2017-06-21,1.008
2017-06-22,1.0
2017-06-23,1.009
2017-06-26,1.029
2017-06-27,1.028
2017-06-28,1.023
2017-06-29,1.026
2017-06-30,1.031
2017-07-03,1.029
2017-07-04,1.024
2017-07-05,1.032
2017-07-06,1.034
2017-07-07,1.03
2017-07-10,1.014
2017-07-11,1.011
2017-07-12,1.008
2017-07-13,1.008
2017-07-14,1.003
2017-07-17,0.989
2017-07-18,0.988
2017-07-19,1.001
2017-07-20,1.006
2017-07-21,1.003
2017-07-24,1.001
2017-07-25,0.995
2017-07-26,0.99
2017-07-27,0.986
2017-07-28,0.991
2017-07-31,0.992
2017-08-01,0.996
2017-08-02,0.99
2017-08-03,0.983
2017-08-04,0.975
2017-08-07,0.982
2017-08-08,0.976
2017-08-09,0.985
2017-08-10,0.979
2017-08-11,0.967
2017-08-14,0.984
2017-08-15,0.99
2017-08-16,0.988
2017-08-17,0.988
2017-08-18,0.985
2017-08-21,0.986
2017-08-22,0.985
2017-08-23,0.986
2017-08-24,0.986
2017-08-25,0.993
2017-08-28,0.997
2017-08-29,0.995
2017-08-30,0.998
2017-08-31,0.996
2017-09-01,0.998
2017-09-04,1.001
2017-09-05,1.001
2017-09-06,1.001
2017-09-07,0.999
2017-09-08,0.998
2017-09-11,1.004
2017-09-12,1.003
2017-09-13,1.008
2017-09-14,1.006
2017-09-15,1.005
2017-09-18,1.012
2017-09-19,1.007
2017-09-20,1.01
2017-09-21,1.005
2017-09-22,1.006
2017-09-25,1.006
2017-09-26,1.009
2017-09-27,1.012
2017-09-28,1.013
2017-09-29,1.02
2017-10-09,1.03
2017-10-10,1.029
2017-10-11,1.033
2017-10-12,1.035
2017-10-13,1.048
2017-10-16,1.043
2017-10-17,1.041
2017-10-18,1.049
2017-10-19,1.044
2017-10-20,1.042
2017-10-23,1.055
2017-10-24,1.058
2017-10-25,1.064
2017-10-26,1.07
2017-10-27,1.073
2017-10-30,1.069
2017-10-31,1.072
2017-11-01,1.07
2017-11-02,1.068
2017-11-03,1.059
2017-11-06,1.079
2017-11-07,1.075
2017-11-08,1.071
2017-11-09,1.085
2017-11-10,1.097
2017-11-13,1.101
2017-11-14,1.091
2017-11-15,1.083
2017-11-16,1.101
2017-11-17,1.074
2017-11-20,1.088
2017-11-21,1.104
2017-11-22,1.092
2017-11-23,1.051
2017-11-24,1.044
2017-11-27,1.026
2017-11-28,1.04
2017-11-29,1.039
2017-11-30,1.029
2017-12-01,1.035
2017-12-04,1.04
2017-12-05,1.029
2017-12-06,1.031
2017-12-07,1.019
2017-12-08,1.031
2017-12-11,1.05
2017-12-12,1.041
2017-12-13,1.054
2017-12-14,1.05
2017-12-15,1.035
2017-12-18,1.031
2017-12-19,1.048
2017-12-20,1.049
2017-12-21,1.062
2017-12-22,1.058
2017-12-25,1.052
2017-12-26,1.054
2017-12-27,1.04
2017-12-28,1.049
2017-12-29,1.052
2017-12-31,1.052
2018-01-02,1.068
2018-01-03,1.076
2018-01-04,1.086
2018-01-05,1.08
2018-01-08,1.088
2018-01-09,1.097
2018-01-10,1.094
2018-01-11,1.088
2018-01-12,1.09
2018-01-15,1.087
2018-01-16,1.092
2018-01-17,1.066
2018-01-18,1.061
2018-01-19,1.047
2018-01-22,1.062
2018-01-23,1.069
2018-01-24,1.068
2018-01-25,1.06
2018-01-26,1.066
2018-01-29,1.049
2018-01-30,1.042
2018-01-31,1.05
2018-02-01,1.047
2018-02-02,1.053
2018-02-05,1.056
2018-02-06,1.025
2018-02-07,0.995
2018-02-08,0.988
2018-02-09,0.952
2018-02-12,0.966
2018-02-13,0.978
2018-02-14,0.984
2018-02-22,1.009
2018-02-23,1.01
2018-02-26,1.017
2018-02-27,1.003
2018-02-28,0.995
2018-03-01,1.003
2018-03-02,0.995
2018-03-05,0.991
2018-03-06,0.994
2018-03-07,0.992
2018-03-08,0.993
2018-03-09,1.004
2018-03-12,1.025
2018-03-13,1.022
2018-03-14,1.017
2018-03-15,1.024
2018-03-16,1.012
2018-03-19,1.012
2018-03-20,1.014
2018-03-21,1.003
2018-03-22,0.994
2018-03-23,0.95
2018-03-26,0.962
2018-03-27,0.98
2018-03-28,0.965
2018-03-29,0.962
2018-03-30,0.976
2018-04-02,0.961
2018-04-03,0.951
2018-04-04,0.943
2018-04-09,0.939
2018-04-10,0.947
2018-04-11,0.949
2018-04-12,0.935
2018-04-13,0.93
2018-04-16,0.924
2018-04-17,0.901
2018-04-18,0.915
2018-04-19,0.92
2018-04-20,0.905
2018-04-23,0.891
2018-04-24,0.914
2018-04-25,0.917
2018-04-26,0.904
2018-04-27,0.904
2018-05-02,0.904
2018-05-03,0.911
2018-05-04,0.9125
2018-05-07,0.9382
2018-05-08,0.9368
2018-05-09,0.9323
2018-05-10,0.9302
2018-05-11,0.9257
2018-05-14,0.9277
2018-05-15,0.9401
2018-05-16,0.9429
2018-05-17,0.9272
2018-05-18,0.9288
2018-05-21,0.9358
2018-05-22,0.9398
2018-05-23,0.9283
2018-05-24,0.9254
2018-05-25,0.9155
2018-05-28,0.9245
2018-05-29,0.913
2018-05-30,0.9005
2018-05-31,0.9184
2018-06-01,0.9021
2018-06-04,0.8993
2018-06-05,0.9194
2018-06-06,0.9283
2018-06-07,0.9235
2018-06-08,0.9224
2018-06-11,0.913
2018-06-12,0.9286
2018-06-13,0.9195
2018-06-14,0.9119
2018-06-15,0.8988
2018-06-19,0.8692
2018-06-20,0.8837
2018-06-21,0.8727
2018-06-22,0.8799
2018-06-25,0.8683
2018-06-26,0.8646
2018-06-27,0.8465
2018-06-28,0.8364
2018-06-29,0.8643
2018-06-30,0.8642
2018-07-02,0.8597
2018-07-03,0.8608
2018-07-04,0.85
2018-07-05,0.8388
2018-07-06,0.8424
2018-07-09,0.8602
2018-07-10,0.8621
2018-07-11,0.8485
2018-07-12,0.8727
2018-07-13,0.8815
2018-07-16,0.8889
2018-07-17,0.8887
2018-07-18,0.8818
2018-07-19,0.8749
2018-07-20,0.8876
2018-07-23,0.8893
2018-07-24,0.8981
2018-07-25,0.9001
2018-07-26,0.8817
2018-07-27,0.8772
2018-07-30,0.8659
2018-07-31,0.864
2018-08-01,0.8547
2018-08-02,0.8484
2018-08-03,0.8301
2018-08-06,0.8163
2018-08-07,0.8398
2018-08-08,0.8244
2018-08-09,0.847
2018-08-10,0.8526
2018-08-13,0.8599
2018-08-14,0.8529
2018-08-15,0.836
2018-08-16,0.8273
2018-08-17,0.8094
2018-08-20,0.8181
2018-08-21,0.8308
2018-08-22,0.8196
2018-08-23,0.8267
2018-08-24,0.8259
2018-08-27,0.844
2018-08-28,0.8457
2018-08-29,0.8424
2018-08-30,0.831
2018-08-31,0.8268
2018-09-03,0.83
2018-09-04,0.838
2018-09-05,0.8234
2018-09-06,0.8169
2018-09-07,0.8124
2018-09-10,0.7949
2018-09-11,0.7942
2018-09-12,0.7929
2018-09-13,0.7986
2018-09-14,0.789
2018-09-17,0.7786
2018-09-18,0.7912
2018-09-19,0.8045
2018-09-20,0.8015
2018-09-21,0.8111
2018-09-25,0.8113
2018-09-26,0.8144
2018-09-27,0.8019
2018-09-28,0.8089
2018-10-08,0.7797
2018-10-09,0.7765
2018-10-10,0.7751
2018-10-11,0.7375
2018-10-12,0.7466
2018-10-15,0.7416
2018-10-16,0.7245
2018-10-17,0.7312
2018-10-18,0.7195
2018-10-19,0.7428
2018-10-22,0.7728
2018-10-23,0.7627
2018-10-24,0.7608
2018-10-25,0.7549
2018-10-26,0.7498
2018-10-29,0.7422
2018-10-30,0.7509
2018-10-31,0.7581
2018-11-01,0.7623
2018-11-02,0.7864
2018-11-05,0.7837
2018-11-06,0.7829
2018-11-07,0.7813
2018-11-08,0.7778
2018-11-09,0.7759
2018-11-12,0.7946
2018-11-13,0.8012
2018-11-14,0.8008
2018-11-15,0.8091
2018-11-16,0.8116
2018-11-19,0.8115
2018-11-20,0.7945
2018-11-21,0.8012
2018-11-22,0.7994
2018-11-23,0.7812
2018-11-26,0.7779
2018-11-27,0.7847
2018-11-28,0.794
2018-11-29,0.7876
2018-11-30,0.7932
2018-12-03,0.8153
2018-12-04,0.8151
2018-12-05,0.8164
2018-12-06,0.8062
2018-12-07,0.8075
2018-12-10,0.8017
2018-12-11,0.8074
2018-12-12,0.8102
2018-12-13,0.8173
2018-12-14,0.8072
2018-12-17,0.8014
2018-12-18,0.7945
2018-12-19,0.784
2018-12-20,0.7823
2018-12-21,0.7757
2018-12-24,0.7859
2018-12-25,0.7838
2018-12-26,0.78
2018-12-27,0.7755
2018-12-28,0.7804
2018-12-31,0.7803
2019-01-02,0.7724
2019-01-03,0.7637
2019-01-04,0.7777
2019-01-07,0.7881
2019-01-08,0.7877
2019-01-09,0.7954
2019-01-10,0.7914
2019-01-11,0.7919
2019-01-14,0.7843
2019-01-15,0.7904
2019-01-16,0.7947
2019-01-17,0.7888
2019-01-18,0.7952
2019-01-21,0.8017
2019-01-22,0.7938
2019-01-23,0.7952
2019-01-24,0.801
2019-01-25,0.8082
2019-01-28,0.8067
2019-01-29,0.8087
2019-01-30,0.8037
2019-01-31,0.8029
2019-02-01,0.8143
2019-02-11,0.832
2019-02-12,0.8401
2019-02-13,0.852
2019-02-14,0.8539
2019-02-15,0.8451
2019-02-18,0.8647
2019-02-19,0.8611
2019-02-20,0.8585
2019-02-21,0.858
2019-02-22,0.8674
2019-02-25,0.8981
2019-02-26,0.8923
2019-02-27,0.8878
2019-02-28,0.8991
2019-03-01,0.9157
2019-03-04,0.9325
2019-03-05,0.9442
2019-03-06,0.9471
2019-03-07,0.9471
2019-03-08,0.932
2019-03-11,0.9689
2019-03-12,0.9955
2019-03-13,0.9679
2019-03-14,0.9377
2019-03-15,0.9524
2019-03-18,0.9675
2019-03-19,0.9683
2019-03-20,0.9612
2019-03-21,0.9626
2019-03-22,0.9681
2019-03-25,0.9587
2019-03-26,0.9422
2019-03-27,0.9462
2019-03-28,0.9395
2019-03-29,0.9644
2019-04-01,0.9939
2019-04-02,0.9999
2019-04-03,1.0094
2019-04-04,1.0133
2019-04-08,1.0097
2019-04-09,1.0112
2019-04-10,1.0154
2019-04-11,0.9907
2019-04-12,0.9878
2019-04-15,0.975
2019-04-16,0.9862
2019-04-17,0.9979
2019-04-18,0.9965
2019-04-19,1.0062
2019-04-22,0.9925
2019-04-23,0.9858
2019-04-24,0.9914
2019-04-25,0.9727
2019-04-26,0.9685
2019-04-29,0.963
2019-04-30,0.9694
2019-05-06,0.9102
2019-05-07,0.9183
2019-05-08,0.9128
2019-05-09,0.9071
2019-05-10,0.9366
2019-05-13,0.9339
2019-05-14,0.9244
2019-05-15,0.9497
2019-05-16,0.957
2019-05-17,0.9293
2019-05-20,0.9177
2019-05-21,0.9307
2019-05-22,0.9259
2019-05-23,0.9082
2019-05-24,0.9038
2019-05-27,0.9227
2019-05-28,0.9227
2019-05-29,0.9229
2019-05-30,0.9178
2019-05-31,0.9208
2019-06-03,0.9056
2019-06-04,0.8971
2019-06-05,0.8954
2019-06-06,0.8797
2019-06-10,0.8915
2019-06-11,0.9193
2019-06-12,0.9106
2019-06-13,0.9099
2019-06-14,0.8993
2019-06-17,0.8919
2019-06-18,0.8904
2019-06-19,0.9021
2019-06-20,0.9212
2019-06-21,0.934
2019-06-24,0.9387
2019-06-25,0.9284
2019-06-26,0.9299
2019-06-27,0.9391
2019-06-28,0.9343
2019-06-30,0.9342
2019-07-01,0.9616
2019-07-02,0.9684
2019-07-03,0.9585
2019-07-04,0.9539
2019-07-05,0.9612
2019-07-08,0.9394
2019-07-09,0.9384
2019-07-10,0.9398
2019-07-11,0.9354
2019-07-12,0.9379
2019-07-15,0.9473
2019-07-16,0.9437
2019-07-17,0.9421
2019-07-18,0.929
2019-07-19,0.9313
2019-07-22,0.9436
2019-07-23,0.9559
2019-07-24,0.9631
2019-07-25,0.9682
2019-07-26,0.9757
2019-07-29,0.9761
2019-07-30,0.978
2019-07-31,0.9711
2019-08-01,0.9644
2019-08-02,0.9567
2019-08-05,0.9427
2019-08-06,0.9274
2019-08-07,0.9219
2019-08-08,0.9325
2019-08-09,0.9234
2019-08-12,0.9354
2019-08-13,0.9317
2019-08-14,0.9419
2019-08-15,0.9482
2019-08-16,0.9546
2019-08-19,0.9802
2019-08-20,0.9808
2019-08-21,0.9874
2019-08-22,0.9922
2019-08-23,0.9913
2019-08-26,0.9865
2019-08-27,1.0041
2019-08-28,1.0013
2019-08-29,1.0063
2019-08-30,1.0022
2019-09-02,1.0298
2019-09-03,1.0338
2019-09-04,1.0412
2019-09-05,1.0497
2019-09-06,1.0483
2019-09-09,1.0602
2019-09-10,1.0525
2019-09-11,1.0418
2019-09-12,1.0469
2019-09-16,1.0511
2019-09-17,1.0336
2019-09-18,1.0443
2019-09-19,1.0478
2019-09-20,1.0605
2019-09-23,1.0496
2019-09-24,1.0626
2019-09-25,1.0499
2019-09-26,1.0247
2019-09-27,1.0299
2019-09-30,1.0226
2019-10-08,1.0222
2019-10-09,1.0341
2019-10-10,1.0544
2019-10-11,1.0589
2019-10-14,1.0658
2019-10-15,1.0584
2019-10-16,1.0608
2019-10-17,1.0597
2019-10-18,1.047
2019-10-21,1.0469
2019-10-22,1.0596
2019-10-23,1.045
2019-10-24,1.0464
2019-10-25,1.0607
2019-10-28,1.0706
2019-10-29,1.075
2019-10-30,1.077
2019-10-31,1.0694
2019-11-01,1.0913
2019-11-04,1.1061
2019-11-05,1.1163
2019-11-06,1.1167
2019-11-07,1.118
2019-11-08,1.1332
2019-11-11,1.114
2019-11-12,1.1139
2019-11-13,1.1193
2019-11-14,1.1251
2019-11-15,1.115
2019-11-18,1.1255
2019-11-19,1.1485
2019-11-20,1.1401
2019-11-21,1.1342
2019-11-22,1.1105
2019-11-25,1.1096
2019-11-26,1.1137
2019-11-27,1.1074
2019-11-28,1.1099
2019-11-29,1.1031
2019-12-02,1.1054
2019-12-03,1.1135
2019-12-04,1.1152
2019-12-05,1.1274
2019-12-06,1.1302
2019-12-09,1.1394
2019-12-10,1.1447
2019-12-11,1.1495
2019-12-12,1.1478
2019-12-13,1.1615
2019-12-16,1.1697
2019-12-17,1.1739
2019-12-18,1.1729
2019-12-19,1.1707
2019-12-20,1.1715
2019-12-23,1.1643
2019-12-24,1.1738
2019-12-25,1.1776
2019-12-26,1.1872
2019-12-27,1.18
2019-12-30,1.1993
2019-12-31,1.2085
2020-01-02,1.2462
2020-01-03,1.2398
2020-01-06,1.2492
2020-01-07,1.2738
2020-01-08,1.2691
2020-01-09,1.2879
2020-01-10,1.3
2020-01-13,1.3212
2020-01-14,1.3141
2020-01-15,1.3178
2020-01-16,1.3215
2020-01-17,1.325
2020-01-20,1.3259
2020-01-21,1.3222
2020-01-22,1.3425
2020-01-23,1.3073
2020-02-03,1.2126
2020-02-04,1.2663
2020-02-05,1.2936
2020-02-06,1.3253
2020-02-07,1.324
2020-02-10,1.3547
2020-02-11,1.373
2020-02-12,1.4003
2020-02-13,1.3942
2020-02-14,1.3968
2020-02-17,1.4597
2020-02-18,1.4893
2020-02-19,1.4817
2020-02-20,1.5171
2020-02-21,1.5243
2020-02-24,1.5522
2020-02-25,1.5538
2020-02-26,1.5054
2020-02-27,1.5395
2020-02-28,1.4605
2020-03-02,1.5279
2020-03-03,1.5457
2020-03-04,1.5489
2020-03-05,1.5414
2020-03-06,1.5313
2020-03-09,1.444
2020-03-10,1.4798
2020-03-11,1.4575
2020-03-12,1.4291
2020-03-13,1.4205
2020-03-16,1.3328
2020-03-17,1.3261
2020-03-18,1.3138
2020-03-19,1.3102
2020-03-20,1.3294
2020-03-23,1.2781
2020-03-24,1.3119
2020-03-25,1.3412
2020-03-26,1.3304
2020-03-27,1.3373
2020-03-30,1.3157
2020-03-31,1.317
2020-04-01,1.3121
2020-04-02,1.3358
2020-04-03,1.3349
2020-04-07,1.3809
2020-04-08,1.371
2020-04-09,1.3991
2020-04-10,1.385
2020-04-13,1.3913
2020-04-14,1.4146
2020-04-15,1.4116
2020-04-16,1.4149
2020-04-17,1.4212
2020-04-20,1.4432
2020-04-21,1.4343
2020-04-22,1.4555
2020-04-23,1.4579
2020-04-24,1.4446
2020-04-27,1.4617
2020-04-28,1.4699
2020-04-29,1.4797
2020-04-30,1.5067
2020-05-06,1.53
2020-05-07,1.534
2020-05-08,1.5527
2020-05-11,1.5487
