date,close
2010-10-25,1.1111
2010-10-26,1.111
2010-10-27,1.103
2010-10-28,1.1072
2010-10-29,1.1169
2010-11-01,1.1422
2010-11-02,1.1386
2010-11-03,1.1149
2010-11-04,1.129
2010-11-05,1.1417
2010-11-08,1.1573
2010-11-09,1.1611
2010-11-10,1.156
2010-11-11,1.1471
2010-11-12,1.0869
2010-11-15,1.1167
2010-11-16,1.0761
2010-11-17,1.0528
2010-11-18,1.065
2010-11-19,1.0859
2010-11-22,1.0962
2010-11-23,1.0843
2010-11-24,1.1097
2010-11-25,1.12
2010-11-26,1.1149
2010-11-29,1.1203
2010-11-30,1.0933
2010-12-01,1.0872
2010-12-02,1.0884
2010-12-03,1.0867
2010-12-06,1.0713
2010-12-07,1.0893
2010-12-08,1.0846
2010-12-09,1.0643
2010-12-10,1.0811
2010-12-13,1.1122
2010-12-14,1.1259
2010-12-15,1.1141
2010-12-16,1.1208
2010-12-17,1.1275
2010-12-20,1.1153
2010-12-21,1.1436
2010-12-22,1.14
2010-12-23,1.1208
2010-12-24,1.1101
2010-12-27,1.0816
2010-12-28,1.0603
2010-12-29,1.0717
2010-12-30,1.0688
2010-12-31,1.0844
2011-01-04,1.117
2011-01-05,1.1201
2011-01-06,1.1158
2011-01-07,1.1089
2011-01-10,1.0834
2011-01-11,1.0884
2011-01-12,1.0985
2011-01-13,1.0901
2011-01-14,1.0778
2011-01-17,1.0384
2011-01-18,1.0373
2011-01-19,1.0641
2011-01-20,1.0342
2011-01-21,1.0445
2011-01-24,1.035
2011-01-25,1.0195
2011-01-26,1.0372
2011-01-27,1.0411
2011-01-28,1.0471
2011-01-31,1.067
2011-02-01,1.0622
2011-02-09,1.0579
2011-02-10,1.0672
2011-02-11,1.0765
2011-02-14,1.0875
2011-02-15,1.0914
2011-02-16,1.0964
2011-02-17,1.0945
2011-02-18,1.0843
2011-02-21,1.1073
2011-02-22,1.0756
2011-02-23,1.0918
2011-02-24,1.0917
2011-02-25,1.0907
2011-02-28,1.1083
2011-03-01,1.103
2011-03-02,1.0935
2011-03-03,1.075
2011-03-04,1.0812
2011-03-07,1.0858
2011-03-08,1.0907
2011-03-09,1.0986
2011-03-10,1.0905
2011-03-11,1.0807
2011-03-14,1.0896
2011-03-15,1.0703
2011-03-16,1.0781
2011-03-17,1.0658
2011-03-18,1.0671
2011-03-21,1.0653
2011-03-22,1.0643
2011-03-23,1.0804
2011-03-24,1.0753
2011-03-25,1.0912
2011-03-28,1.0872
2011-03-29,1.0798
2011-03-30,1.0699
2011-03-31,1.0615
2011-04-01,1.0746
2011-04-06,1.071
2011-04-07,1.0751
2011-04-08,1.0894
2011-04-11,1.0807
2011-04-12,1.081
2011-04-13,1.0882
2011-04-14,1.0937
2011-04-15,1.0923
2011-04-18,1.0934
2011-04-19,1.0709
2011-04-20,1.0759
2011-04-21,1.0821
2011-04-22,1.078
2011-04-25,1.0563
2011-04-26,1.045
2011-04-27,1.0376
2011-04-28,1.0097
2011-04-29,1.0258
2011-05-03,1.0339
2011-05-04,1.0042
2011-05-05,1.0062
2011-05-06,1.0136
2011-05-09,1.0171
2011-05-10,1.024
2011-05-11,1.0269
2011-05-12,1.0182
2011-05-13,1.0249
2011-05-16,1.0253
2011-05-17,1.0228
2011-05-18,1.0283
2011-05-19,1.0213
2011-05-20,1.0147
2011-05-23,0.9914
2011-05-24,0.9942
2011-05-25,0.9829
2011-05-26,0.9712
2011-05-27,0.9601
2011-05-30,0.9507
2011-05-31,0.9596
2011-06-01,0.9675
2011-06-02,0.9524
2011-06-03,0.9638
2011-06-07,0.9718
2011-06-08,0.9801
2011-06-09,0.9584
2011-06-10,0.9658
2011-06-13,0.9665
2011-06-14,0.981
2011-06-15,0.9765
2011-06-16,0.9683
2011-06-17,0.9605
2011-06-20,0.9535
2011-06-21,0.9614
2011-06-22,0.9587
2011-06-23,0.9743
2011-06-24,0.9974
2011-06-27,1.0019
2011-06-28,1.0039
2011-06-29,0.998
2011-06-30,1.0086
2011-07-01,1.0185
2011-07-04,1.0381
2011-07-05,1.0429
2011-07-06,1.0511
2011-07-07,1.0568
2011-07-08,1.0584
2011-07-11,1.0683
2011-07-12,1.0563
2011-07-13,1.0722
2011-07-14,1.0754
2011-07-15,1.0812
2011-07-18,1.0798
2011-07-19,1.0714
2011-07-20,1.0745
2011-07-21,1.0696
2011-07-22,1.0699
2011-07-25,1.0413
2011-07-26,1.0505
2011-07-27,1.0616
2011-07-28,1.0626
2011-07-29,1.0548
2011-08-01,1.0558
2011-08-02,1.0457
2011-08-03,1.0488
2011-08-04,1.0546
2011-08-05,1.0432
2011-08-08,1.0135
2011-08-09,1.0296
2011-08-10,1.0395
2011-08-11,1.0584
2011-08-12,1.058
2011-08-15,1.0645
2011-08-16,1.0553
2011-08-17,1.0536
2011-08-18,1.0382
2011-08-19,1.0328
2011-08-22,1.0186
2011-08-23,1.0352
2011-08-24,1.0355
2011-08-25,1.052
2011-08-26,1.0578
2011-08-29,1.0427
2011-08-30,1.0332
2011-08-31,1.0218
2011-09-01,1.0176
2011-09-02,1.0067
2011-09-05,0.9875
2011-09-06,0.9762
2011-09-07,0.9941
2011-09-08,0.9884
2011-09-09,0.9798
2011-09-13,0.9682
2011-09-14,0.9746
2011-09-15,0.9769
2011-09-16,0.9786
2011-09-19,0.959
2011-09-20,0.9613
2011-09-21,0.9817
2011-09-22,0.9537
2011-09-23,0.9448
2011-09-26,0.9329
2011-09-27,0.9348
2011-09-28,0.9203
2011-09-29,0.9043
2011-09-30,0.9055
2011-10-10,0.8955
2011-10-11,0.891
2011-10-12,0.9135
2011-10-13,0.9255
2011-10-14,0.9237
2011-10-17,0.9237
2011-10-18,0.9033
2011-10-19,0.9
2011-10-20,0.8759
2011-10-21,0.8632
2011-10-24,0.8725
2011-10-25,0.899
2011-10-26,0.9117
2011-10-27,0.9108
2011-10-28,0.9305
2011-10-31,0.9419
2011-11-01,0.9441
2011-11-02,0.9557
2011-11-03,0.9609
2011-11-04,0.9628
2011-11-07,0.9571
2011-11-08,0.9541
2011-11-09,0.9601
2011-11-10,0.9535
2011-11-11,0.955
2011-11-14,0.9745
2011-11-15,0.9777
2011-11-16,0.9524
2011-11-17,0.9548
2011-11-18,0.9342
2011-11-21,0.9297
2011-11-22,0.9319
2011-11-23,0.9291
2011-11-24,0.9326
2011-11-25,0.9285
2011-11-28,0.9346
2011-11-29,0.9479
2011-11-30,0.9233
2011-12-01,0.9413
2011-12-02,0.9269
2011-12-05,0.9128
2011-12-06,0.9147
2011-12-07,0.9167
2011-12-08,0.9119
2011-12-09,0.9048
2011-12-12,0.8912
2011-12-13,0.8762
2011-12-14,0.8669
2011-12-15,0.8579
2011-12-16,0.8779
2011-12-19,0.8846
2011-12-20,0.8796
2011-12-21,0.8619
2011-12-22,0.863
2011-12-23,0.8705
2011-12-26,0.8641
2011-12-27,0.8449
2011-12-28,0.8356
2011-12-29,0.8429
2011-12-30,0.8576
2011-12-31,0.8576
2012-01-04,0.835
2012-01-05,0.808
2012-01-06,0.8008
2012-01-09,0.8223
2012-01-10,0.8469
2012-01-11,0.8421
2012-01-12,0.8426
2012-01-13,0.8147
2012-01-16,0.7901
2012-01-17,0.8162
2012-01-18,0.7957
2012-01-19,0.8052
2012-01-20,0.82
2012-01-30,0.8097
2012-01-31,0.8097
2012-02-01,0.804
2012-02-02,0.8193
2012-02-03,0.8283
2012-02-06,0.8254
2012-02-07,0.8119
2012-02-08,0.8276
2012-02-09,0.8347
2012-02-10,0.8415
2012-02-13,0.8404
2012-02-14,0.8415
2012-02-15,0.8547
2012-02-16,0.8567
2012-02-17,0.8541
2012-02-20,0.8554
2012-02-21,0.868
2012-02-22,0.8863
2012-02-23,0.8858
2012-02-24,0.9024
2012-02-27,0.9047
2012-02-28,0.904
2012-02-29,0.8872
2012-03-01,0.893
2012-03-02,0.9136
2012-03-05,0.9108
2012-03-06,0.9035
2012-03-07,0.9009
2012-03-08,0.9106
2012-03-09,0.9172
2012-03-12,0.9158
2012-03-13,0.9216
2012-03-14,0.8949
2012-03-15,0.8866
2012-03-16,0.9025
2012-03-19,0.9025
2012-03-20,0.8885
2012-03-21,0.8866
2012-03-22,0.8897
2012-03-23,0.8761
2012-03-26,0.874
2012-03-27,0.8723
2012-03-28,0.8524
2012-03-29,0.8488
2012-03-30,0.8564
2012-03-31,0.8564
2012-04-05,0.8751
2012-04-06,0.8789
2012-04-09,0.868
2012-04-10,0.8776
2012-04-11,0.8819
2012-04-12,0.8948
2012-04-13,0.8963
2012-04-16,0.902
2012-04-17,0.889
2012-04-18,0.9019
2012-04-19,0.8994
2012-04-20,0.9092
2012-04-23,0.8962
2012-04-24,0.8989
2012-04-25,0.9068
2012-04-26,0.9052
2012-04-27,0.9044
2012-05-02,0.9161
2012-05-03,0.9156
2012-05-04,0.9228
2012-05-07,0.9307
2012-05-08,0.9252
2012-05-09,0.9097
2012-05-10,0.9118
2012-05-11,0.9063
2012-05-14,0.9082
2012-05-15,0.907
2012-05-16,0.8952
2012-05-17,0.9118
2012-05-18,0.898
2012-05-21,0.8904
2012-05-22,0.906
2012-05-23,0.9087
2012-05-24,0.9
2012-05-25,0.891
2012-05-28,0.9049
2012-05-29,0.919
2012-05-30,0.9251
2012-05-31,0.925
2012-06-01,0.9258
2012-06-04,0.903
2012-06-05,0.8969
2012-06-06,0.8918
2012-06-07,0.8895
2012-06-08,0.886
2012-06-11,0.9031
2012-06-12,0.9006
2012-06-13,0.9157
2012-06-14,0.9068
2012-06-15,0.9035
2012-06-18,0.9106
2012-06-19,0.9011
2012-06-20,0.8996
2012-06-21,0.8894
2012-06-25,0.8659
2012-06-26,0.8655
2012-06-27,0.866
2012-06-28,0.8576
2012-06-29,0.8758
2012-06-30,0.8758
2012-07-02,0.8873
2012-07-03,0.8892
2012-07-04,0.8809
2012-07-05,0.8782
2012-07-06,0.8929
2012-07-09,0.877
2012-07-10,0.86
2012-07-11,0.8669
2012-07-12,0.8755
2012-07-13,0.8751
2012-07-16,0.8448
2012-07-17,0.8488
2012-07-18,0.8474
2012-07-19,0.8549
2012-07-20,0.8464
2012-07-23,0.8393
2012-07-24,0.8465
2012-07-25,0.8427
2012-07-26,0.8389
2012-07-27,0.8295
2012-07-30,0.8182
2012-07-31,0.8109
2012-08-01,0.8222
2012-08-02,0.8174
2012-08-03,0.8283
2012-08-06,0.8464
2012-08-07,0.8488
2012-08-08,0.8411
2012-08-09,0.853
2012-08-10,0.8537
2012-08-13,0.8366
2012-08-14,0.8383
2012-08-15,0.8327
2012-08-16,0.8238
2012-08-17,0.829
2012-08-20,0.834
2012-08-21,0.8487
2012-08-22,0.846
2012-08-23,0.8467
2012-08-24,0.8361
2012-08-27,0.8186
2012-08-28,0.8261
2012-08-29,0.8283
2012-08-30,0.8148
2012-08-31,0.8171
2012-09-03,0.8371
2012-09-04,0.832
2012-09-05,0.8369
2012-09-06,0.8421
2012-09-07,0.8685
2012-09-10,0.8734
2012-09-11,0.8674
2012-09-12,0.8692
2012-09-13,0.8545
2012-09-14,0.8543
2012-09-17,0.8328
2012-09-18,0.8297
2012-09-19,0.8371
2012-09-20,0.8128
2012-09-21,0.8074
2012-09-24,0.8156
2012-09-25,0.8101
2012-09-26,0.7943
2012-09-27,0.8098
2012-09-28,0.8229
2012-09-30,0.8228
2012-10-08,0.8201
2012-10-09,0.8422
2012-10-10,0.8497
2012-10-11,0.8411
2012-10-12,0.8342
2012-10-15,0.8304
2012-10-16,0.8269
2012-10-17,0.8294
2012-10-18,0.8428
2012-10-19,0.8448
2012-10-22,0.8507
2012-10-23,0.8361
2012-10-24,0.8301
2012-10-25,0.8202
2012-10-26,0.8037
2012-10-29,0.8073
2012-10-30,0.8091
2012-10-31,0.8136
2012-11-01,0.8249
2012-11-02,0.8269
2012-11-05,0.8187
2012-11-06,0.8161
2012-11-07,0.8157
2012-11-08,0.7972
2012-11-09,0.7955
2012-11-12,0.8
2012-11-13,0.7847
2012-11-14,0.7845
2012-11-15,0.7721
2012-11-16,0.7681
2012-11-19,0.7693
2012-11-20,0.7699
2012-11-21,0.777
2012-11-22,0.7742
2012-11-23,0.7774
2012-11-26,0.7688
2012-11-27,0.7484
2012-11-28,0.7383
2012-11-29,0.7301
2012-11-30,0.7388
2012-12-03,0.7263
2012-12-04,0.7331
2012-12-05,0.7603
2012-12-06,0.7599
2012-12-07,0.7729
2012-12-10,0.7873
2012-12-11,0.7808
2012-12-12,0.7824
2012-12-13,0.7754
2012-12-14,0.803
2012-12-17,0.7994
2012-12-18,0.7995
2012-12-19,0.8063
2012-12-20,0.8116
2012-12-21,0.8128
2012-12-24,0.8221
2012-12-25,0.8401
2012-12-26,0.8528
2012-12-27,0.8475
2012-12-28,0.8634
2012-12-31,0.8816
2013-01-04,0.8741
2013-01-07,0.8777
2013-01-08,0.8837
2013-01-09,0.8893
2013-01-10,0.8932
2013-01-11,0.8868
2013-01-14,0.9285
2013-01-15,0.9437
2013-01-16,0.9441
2013-01-17,0.929
2013-01-18,0.9465
2013-01-21,0.9524
2013-01-22,0.9465
2013-01-23,0.9511
2013-01-24,0.9363
2013-01-25,0.9309
2013-01-28,0.9617
2013-01-29,0.9684
2013-01-30,0.9641
2013-01-31,0.9623
2013-02-01,0.9749
2013-02-04,0.9673
2013-02-05,0.9687
2013-02-06,0.9753
2013-02-07,0.9716
2013-02-08,0.9791
2013-02-18,0.9788
2013-02-19,0.9632
2013-02-20,0.9769
2013-02-21,0.9638
2013-02-22,0.9585
2013-02-25,0.9629
2013-02-26,0.9545
2013-02-27,0.9513
2013-02-28,0.9704
2013-03-01,0.9787
2013-03-04,0.9642
2013-03-05,0.983
2013-03-06,0.9946
2013-03-07,0.9886
2013-03-08,0.9834
2013-03-11,0.9853
2013-03-12,0.9724
2013-03-13,0.9604
2013-03-14,0.966
2013-03-15,0.9606
2013-03-18,0.9548
2013-03-19,0.9622
2013-03-20,0.9813
2013-03-21,0.9836
2013-03-22,0.9864
2013-03-25,0.9838
2013-03-26,0.9846
2013-03-27,0.9892
2013-03-28,0.9758
2013-03-29,0.9742
2013-04-01,0.9723
2013-04-02,0.958
2013-04-03,0.9551
2013-04-08,0.9626
2013-04-09,0.9691
2013-04-10,0.9702
2013-04-11,0.9683
2013-04-12,0.9697
2013-04-15,0.959
2013-04-16,0.9646
2013-04-17,0.9758
2013-04-18,0.9789
2013-04-19,0.9944
2013-04-22,1.0
2013-04-23,0.9859
2013-04-24,0.9946
2013-04-25,0.991
2013-04-26,0.983
2013-05-02,0.9901
2013-05-03,1.0027
2013-05-06,1.0144
2013-05-07,1.0212
2013-05-08,1.0291
2013-05-09,1.0361
2013-05-10,1.0368
2013-05-13,1.032
2013-05-14,1.0278
2013-05-15,1.038
2013-05-16,1.0477
2013-05-17,1.0626
2013-05-20,1.0636
2013-05-21,1.0743
2013-05-22,1.0778
2013-05-23,1.0633
2013-05-24,1.0738
2013-05-27,1.0807
2013-05-28,1.0863
2013-05-29,1.0902
2013-05-30,1.0893
2013-05-31,1.0804
2013-06-03,1.0833
2013-06-04,1.0791
2013-06-05,1.0753
2013-06-06,1.0622
2013-06-07,1.0435
2013-06-13,1.034
2013-06-14,1.0479
2013-06-17,1.0501
2013-06-18,1.0553
2013-06-19,1.0537
2013-06-20,1.0298
2013-06-21,1.0294
2013-06-24,0.9916
2013-06-25,0.9991
2013-06-26,1.0124
2013-06-27,1.0031
2013-06-28,1.0135
2013-06-30,1.0135
2013-07-01,1.0259
2013-07-02,1.0397
2013-07-03,1.0418
2013-07-04,1.046
2013-07-05,1.0384
2013-07-08,1.0218
2013-07-09,1.0186
2013-07-10,1.0383
2013-07-11,1.0629
2013-07-12,1.0575
2013-07-15,1.0711
2013-07-16,1.0819
2013-07-17,1.0653
2013-07-18,1.0606
2013-07-19,1.0434
2013-07-22,1.0551
2013-07-23,1.0718
2013-07-24,1.0723
2013-07-25,1.0663
2013-07-26,1.0623
2013-07-29,1.0544
2013-07-30,1.0435
2013-07-31,1.0444
2013-08-01,1.0606
2013-08-02,1.068
2013-08-05,1.0763
2013-08-06,1.0821
2013-08-07,1.0854
2013-08-08,1.0874
2013-08-09,1.0899
2013-08-12,1.1025
2013-08-13,1.1033
2013-08-14,1.0954
2013-08-15,1.0861
2013-08-16,1.072
2013-08-19,1.0883
2013-08-20,1.0865
2013-08-21,1.0861
2013-08-22,1.0815
2013-08-23,1.0753
2013-08-26,1.0908
2013-08-27,1.0913
2013-08-28,1.077
2013-08-29,1.0731
2013-08-30,1.0687
2013-09-02,1.0712
2013-09-03,1.0872
2013-09-04,1.0903
2013-09-05,1.0931
2013-09-06,1.0922
2013-09-09,1.1028
2013-09-10,1.1098
2013-09-11,1.1065
2013-09-12,1.111
2013-09-13,1.11
2013-09-16,1.109
2013-09-17,1.0992
2013-09-18,1.0958
2013-09-23,1.119
2013-09-24,1.1184
2013-09-25,1.1176
2013-09-26,1.1133
2013-09-27,1.1294
2013-09-30,1.1365
2013-10-08,1.1603
2013-10-09,1.1598
2013-10-10,1.1547
2013-10-11,1.1708
2013-10-14,1.1819
2013-10-15,1.1821
2013-10-16,1.1681
2013-10-17,1.17
2013-10-18,1.171
2013-10-21,1.2162
2013-10-22,1.2137
2013-10-23,1.1942
2013-10-24,1.186
2013-10-25,1.1735
2013-10-28,1.1715
2013-10-29,1.1596
2013-10-30,1.1632
2013-10-31,1.1401
2013-11-01,1.1388
2013-11-04,1.1472
2013-11-05,1.1535
2013-11-06,1.1436
2013-11-07,1.1265
2013-11-08,1.1108
2013-11-11,1.126
2013-11-12,1.1406
2013-11-13,1.1206
2013-11-14,1.134
2013-11-15,1.1501
2013-11-18,1.1736
2013-11-19,1.1683
2013-11-20,1.1708
2013-11-21,1.1674
2013-11-22,1.1635
2013-11-25,1.1637
2013-11-26,1.1657
2013-11-27,1.1728
2013-11-28,1.1852
2013-11-29,1.1887
2013-12-02,1.151
2013-12-03,1.1704
2013-12-04,1.1798
2013-12-05,1.1763
2013-12-06,1.1749
2013-12-09,1.1781
2013-12-10,1.1743
2013-12-11,1.1587
2013-12-12,1.1592
2013-12-13,1.1623
2013-12-16,1.1468
2013-12-17,1.1504
2013-12-18,1.1511
2013-12-19,1.142
2013-12-20,1.1297
2013-12-23,1.1345
2013-12-24,1.1462
2013-12-25,1.1607
2013-12-26,1.1433
2013-12-27,1.1634
2013-12-30,1.1664
2013-12-31,1.1752
2014-01-02,1.1733
2014-01-03,1.1687
2014-01-06,1.1451
2014-01-07,1.1485
2014-01-08,1.1572
2014-01-09,1.1494
2014-01-10,1.14
2014-01-13,1.1316
2014-01-14,1.1413
2014-01-15,1.1476
2014-01-16,1.1544
2014-01-17,1.1431
2014-01-20,1.1401
2014-01-21,1.1506
2014-01-22,1.1722
2014-01-23,1.1769
2014-01-24,1.1803
2014-01-27,1.1714
2014-01-28,1.1712
2014-01-29,1.1915
2014-01-30,1.1888
2014-02-07,1.2029
2014-02-10,1.2351
2014-02-11,1.2356
2014-02-12,1.2552
2014-02-13,1.2528
2014-02-14,1.2677
2014-02-17,1.2879
2014-02-18,1.2848
2014-02-19,1.2871
2014-02-20,1.2877
2014-02-21,1.2726
2014-02-24,1.2602
2014-02-25,1.2243
2014-02-26,1.2285
2014-02-27,1.2211
2014-02-28,1.2351
2014-03-03,1.2594
2014-03-04,1.2607
2014-03-05,1.2573
2014-03-06,1.2571
2014-03-07,1.2617
2014-03-10,1.2255
2014-03-11,1.2292
2014-03-12,1.2289
2014-03-13,1.2446
2014-03-14,1.2425
2014-03-17,1.257
2014-03-18,1.2573
2014-03-19,1.2473
2014-03-20,1.2183
2014-03-21,1.2361
2014-03-24,1.2361
2014-03-25,1.231
2014-03-26,1.2349
2014-03-27,1.2152
2014-03-28,1.1936
2014-03-31,1.1968
2014-04-01,1.2165
2014-04-02,1.213
2014-04-03,1.2181
2014-04-04,1.2323
2014-04-08,1.2478
2014-04-09,1.254
2014-04-10,1.2721
2014-04-11,1.2737
2014-04-14,1.2778
2014-04-15,1.2669
2014-04-16,1.2611
2014-04-17,1.2625
2014-04-18,1.2659
2014-04-21,1.2548
2014-04-22,1.2436
2014-04-23,1.2419
2014-04-24,1.2381
2014-04-25,1.2189
2014-04-28,1.1927
2014-04-29,1.2085
2014-04-30,1.2143
2014-05-05,1.2172
2014-05-06,1.2246
2014-05-07,1.2103
2014-05-08,1.2084
2014-05-09,1.2004
2014-05-12,1.2184
2014-05-13,1.2182
2014-05-14,1.2154
2014-05-15,1.1981
2014-05-16,1.1923
2014-05-19,1.1801
2014-05-20,1.1751
2014-05-21,1.1884
2014-05-22,1.1893
2014-05-23,1.1986
2014-05-26,1.2087
2014-05-27,1.2026
2014-05-28,1.2118
2014-05-29,1.2107
2014-05-30,1.2097
2014-06-03,1.2026
2014-06-04,1.1989
2014-06-05,1.2102
2014-06-06,1.2088
2014-06-09,1.2077
2014-06-10,1.2208
2014-06-11,1.2299
2014-06-12,1.2302
2014-06-13,1.2416
2014-06-16,1.2491
2014-06-17,1.2354
2014-06-18,1.2298
2014-06-19,1.2114
2014-06-20,1.2224
2014-06-23,1.2292
2014-06-24,1.2405
2014-06-25,1.2414
2014-06-26,1.2563
2014-06-27,1.2573
2014-06-30,1.2657
2014-07-01,1.2691
2014-07-02,1.271
2014-07-03,1.2784
2014-07-04,1.27
2014-07-07,1.2639
2014-07-08,1.2696
2014-07-09,1.2486
2014-07-10,1.2388
2014-07-11,1.2521
2014-07-14,1.2756
2014-07-15,1.2819
2014-07-16,1.2699
2014-07-17,1.2613
2014-07-18,1.2692
2014-07-21,1.2671
2014-07-22,1.2882
2014-07-23,1.2803
2014-07-24,1.2769
2014-07-25,1.2847
2014-07-28,1.3084
2014-07-29,1.3164
2014-07-30,1.3145
2014-07-31,1.3262
2014-08-01,1.3191
2014-08-04,1.3355
2014-08-05,1.3373
2014-08-06,1.3418
2014-08-07,1.3323
2014-08-08,1.3355
2014-08-11,1.3572
2014-08-12,1.3551
2014-08-13,1.3548
2014-08-14,1.3402
2014-08-15,1.3515
2014-08-18,1.369
2014-08-19,1.3669
2014-08-20,1.3614
2014-08-21,1.3625
2014-08-22,1.3653
2014-08-25,1.3575
2014-08-26,1.3512
2014-08-27,1.3592
2014-08-28,1.3513
2014-08-29,1.3653
2014-09-01,1.3823
2014-09-02,1.3947
2014-09-03,1.4124
2014-09-04,1.4133
2014-09-05,1.4169
2014-09-09,1.418
2014-09-10,1.4222
2014-09-11,1.412
2014-09-12,1.4169
2014-09-15,1.4147
2014-09-16,1.3746
2014-09-17,1.3796
2014-09-18,1.3912
2014-09-19,1.4033
2014-09-22,1.3876
2014-09-23,1.3996
2014-09-24,1.4164
2014-09-25,1.4145
2014-09-26,1.4188
2014-09-29,1.4261
2014-09-30,1.4329
2014-10-08,1.4491
2014-10-09,1.447
2014-10-10,1.4398
2014-10-13,1.4364
2014-10-14,1.4275
2014-10-15,1.4333
2014-10-16,1.4217
2014-10-17,1.4104
2014-10-20,1.4246
2014-10-21,1.413
2014-10-22,1.4008
2014-10-23,1.3826
2014-10-24,1.3851
2014-10-27,1.392
2014-10-28,1.412
2014-10-29,1.4227
2014-10-30,1.4223
2014-10-31,1.4195
2014-11-03,1.4157
2014-11-04,1.4128
2014-11-05,1.4092
2014-11-06,1.4168
2014-11-07,1.4104
2014-11-10,1.4225
2014-11-11,1.3974
2014-11-12,1.4092
2014-11-13,1.3921
2014-11-14,1.3989
2014-11-17,1.3991
2014-11-18,1.3916
2014-11-19,1.3929
2014-11-20,1.3931
2014-11-21,1.406
2014-11-24,1.4264
2014-11-25,1.4348
2014-11-26,1.4485
2014-11-27,1.4636
2014-11-28,1.4743
2014-12-01,1.4643
2014-12-02,1.4995
2014-12-03,1.5126
2014-12-04,1.5857
2014-12-05,1.5697
2014-12-08,1.5956
2014-12-09,1.5094
2014-12-10,1.5538
2014-12-11,1.5433
2014-12-12,1.5554
2014-12-15,1.5755
2014-12-16,1.5887
2014-12-17,1.5837
2014-12-18,1.5799
2014-12-19,1.5677
2014-12-22,1.5584
2014-12-23,1.5426
2014-12-24,1.5289
2014-12-25,1.559
2014-12-26,1.5863
2014-12-29,1.5942
2014-12-30,1.5982
2014-12-31,1.6256
2015-01-05,1.6757
2015-01-06,1.6823
2015-01-07,1.6708
2015-01-08,1.655
2015-01-09,1.6542
2015-01-12,1.6489
2015-01-13,1.6598
2015-01-14,1.6534
2015-01-15,1.675
2015-01-16,1.6844
2015-01-19,1.6172
2015-01-20,1.6564
2015-01-21,1.6982
2015-01-22,1.7035
2015-01-23,1.6992
2015-01-26,1.7163
2015-01-27,1.7088
2015-01-28,1.6914
2015-01-29,1.6687
2015-01-30,1.6549
2015-02-02,1.6458
2015-02-03,1.6734
2015-02-04,1.6628
2015-02-05,1.65
2015-02-06,1.6303
2015-02-09,1.6404
2015-02-10,1.6501
2015-02-11,1.6676
2015-02-12,1.6815
2015-02-13,1.7036
2015-02-16,1.7438
2015-02-17,1.7702
2015-02-25,1.7496
2015-02-26,1.7621
2015-02-27,1.7841
2015-03-02,1.804
2015-03-03,1.7735
2015-03-04,1.7973
2015-03-05,1.8121
2015-03-06,1.7708
2015-03-09,1.7996
2015-03-10,1.8336
2015-03-11,1.8252
2015-03-12,1.8198
2015-03-13,1.8368
