date,close
2015-04-03,1.528
2015-04-07,1.554
2015-04-08,1.529
2015-04-09,1.514
2015-04-10,1.542
2015-04-13,1.571
2015-04-14,1.559
2015-04-15,1.517
2015-04-16,1.555
2015-04-17,1.547
2015-04-20,1.505
2015-04-21,1.56
2015-04-22,1.605
2015-04-23,1.625
2015-04-24,1.618
2015-04-27,1.629
2015-04-28,1.582
2015-04-29,1.605
2015-04-30,1.599
2015-05-04,1.619
2015-05-05,1.576
2015-05-06,1.568
2015-05-07,1.544
2015-05-08,1.606
2015-05-11,1.678
2015-05-12,1.73
2015-05-13,1.725
2015-05-14,1.731
2015-05-15,1.72
2015-05-18,1.748
2015-05-19,1.781
2015-05-20,1.84
2015-05-21,1.917
2015-05-22,1.907
2015-05-25,1.919
2015-05-26,1.978
2015-05-27,2.014
2015-05-28,1.91
2015-05-29,1.949
2015-06-01,2.047
2015-06-02,2.123
2015-06-03,2.147
2015-06-04,2.144
2015-06-05,2.154
2015-06-08,2.096
2015-06-09,2.076
2015-06-10,2.105
2015-06-11,2.139
2015-06-12,2.201
2015-06-15,2.169
2015-06-16,2.065
2015-06-17,2.107
2015-06-18,2.028
2015-06-19,1.897
2015-06-23,1.901
2015-06-24,1.944
2015-06-25,1.864
2015-06-26,1.724
2015-06-29,1.603
2015-06-30,1.621
2015-07-01,1.546
2015-07-02,1.446
2015-07-03,1.338
2015-07-06,1.273
2015-07-07,1.174
2015-07-08,1.078
2015-07-09,1.121
2015-07-10,1.185
2015-07-13,1.259
2015-07-14,1.3
2015-07-15,1.251
2015-07-16,1.288
2015-07-17,1.388
2015-07-20,1.444
2015-07-21,1.475
2015-07-22,1.505
2015-07-23,1.555
2015-07-24,1.545
2015-07-27,1.433
2015-07-28,1.375
2015-07-29,1.445
2015-07-30,1.396
2015-07-31,1.38
2015-08-03,1.337
2015-08-04,1.42
2015-08-05,1.415
2015-08-06,1.43
2015-08-07,1.478
2015-08-10,1.547
2015-08-11,1.549
2015-08-12,1.541
2015-08-13,1.578
2015-08-14,1.576
2015-08-17,1.611
2015-08-18,1.48
2015-08-19,1.504
2015-08-20,1.444
2015-08-21,1.363
2015-08-24,1.247
2015-08-25,1.139
2015-08-26,1.1
2015-08-27,1.158
2015-08-28,1.241
2015-08-31,1.205
2015-09-01,1.127
2015-09-02,1.091
2015-09-07,1.102
2015-09-08,1.161
2015-09-09,1.209
2015-09-10,1.197
2015-09-11,1.206
2015-09-14,1.112
2015-09-15,1.051
2015-09-16,1.137
2015-09-17,1.126
2015-09-18,1.147
2015-09-21,1.203
2015-09-22,1.204
2015-09-23,1.213
2015-09-24,1.219
2015-09-25,1.185
2015-09-28,1.22
2015-09-29,1.2
2015-09-30,1.203
2015-10-08,1.257
2015-10-09,1.284
2015-10-12,1.346
2015-10-13,1.366
2015-10-14,1.339
2015-10-15,1.382
2015-10-16,1.407
2015-10-19,1.401
2015-10-20,1.423
2015-10-21,1.347
2015-10-22,1.398
2015-10-23,1.44
2015-10-26,1.468
2015-10-27,1.463
2015-10-28,1.437
2015-10-29,1.444
2015-10-30,1.442
2015-11-02,1.405
2015-11-03,1.404
2015-11-04,1.468
2015-11-05,1.467
2015-11-06,1.507
2015-11-09,1.517
2015-11-10,1.513
2015-11-11,1.547
2015-11-12,1.558
2015-11-13,1.531
2015-11-16,1.565
2015-11-17,1.554
2015-11-18,1.517
2015-11-19,1.556
2015-11-20,1.573
2015-11-23,1.544
2015-11-24,1.551
2015-11-25,1.578
2015-11-26,1.567
2015-11-27,1.469
2015-11-30,1.489
2015-12-01,1.49
2015-12-02,1.472
2015-12-03,1.502
2015-12-04,1.496
2015-12-07,1.513
2015-12-08,1.5
2015-12-09,1.494
2015-12-10,1.482
2015-12-11,1.466
2015-12-14,1.489
2015-12-15,1.496
2015-12-16,1.51
2015-12-17,1.543
2015-12-18,1.534
2015-12-21,1.545
2015-12-22,1.565
2015-12-23,1.542
2015-12-24,1.544
2015-12-25,1.554
2015-12-28,1.527
2015-12-29,1.542
2015-12-30,1.564
2015-12-31,1.544
2016-01-04,1.42
2016-01-05,1.407
2016-01-06,1.435
2016-01-07,1.315
2016-01-08,1.336
2016-01-11,1.248
2016-01-12,1.252
2016-01-13,1.214
2016-01-14,1.258
2016-01-15,1.207
2016-01-18,1.222
2016-01-19,1.269
2016-01-20,1.258
2016-01-21,1.204
2016-01-22,1.218
2016-01-25,1.232
2016-01-26,1.141
2016-01-27,1.136
2016-01-28,1.087
2016-01-29,1.128
2016-02-01,1.125
2016-02-02,1.162
2016-02-03,1.17
2016-02-04,1.191
2016-02-05,1.179
2016-02-15,1.178
2016-02-16,1.223
2016-02-17,1.233
2016-02-18,1.233
2016-02-19,1.245
2016-02-22,1.266
2016-02-23,1.259
2016-02-24,1.266
2016-02-25,1.181
2016-02-26,1.184
2016-02-29,1.118
2016-03-01,1.142
2016-03-02,1.19
2016-03-03,1.195
2016-03-04,1.167
2016-03-07,1.188
2016-03-08,1.195
2016-03-09,1.173
2016-03-10,1.155
2016-03-11,1.156
2016-03-14,1.192
2016-03-15,1.192
2016-03-16,1.176
2016-03-17,1.214
2016-03-18,1.248
2016-03-21,1.273
2016-03-22,1.28
2016-03-23,1.293
2016-03-24,1.277
2016-03-25,1.282
2016-03-28,1.28
2016-03-29,1.25
2016-03-30,1.297
2016-03-31,1.304
2016-04-01,1.304
2016-04-05,1.334
2016-04-06,1.346
2016-04-07,1.325
2016-04-08,1.329
2016-04-11,1.351
2016-04-12,1.343
2016-04-13,1.355
2016-04-14,1.369
2016-04-15,1.367
2016-04-18,1.353
2016-04-19,1.356
2016-04-20,1.303
2016-04-21,1.293
2016-04-22,1.292
2016-04-25,1.287
2016-04-26,1.315
2016-04-27,1.313
2016-04-28,1.29
2016-04-29,1.287
2016-05-03,1.318
2016-05-04,1.313
2016-05-05,1.314
2016-05-06,1.258
2016-05-09,1.225
2016-05-10,1.225
2016-05-11,1.222
2016-05-12,1.222
2016-05-13,1.224
2016-05-16,1.237
2016-05-17,1.234
2016-05-18,1.208
2016-05-19,1.215
2016-05-20,1.233
2016-05-23,1.248
2016-05-24,1.237
2016-05-25,1.23
2016-05-26,1.235
2016-05-27,1.232
2016-05-30,1.229
2016-05-31,1.266
2016-06-01,1.279
2016-06-02,1.285
2016-06-03,1.298
2016-06-06,1.302
2016-06-07,1.31
2016-06-08,1.312
2016-06-13,1.257
2016-06-14,1.265
2016-06-15,1.304
2016-06-16,1.311
2016-06-17,1.309
2016-06-20,1.32
2016-06-21,1.311
2016-06-22,1.327
2016-06-23,1.323
2016-06-24,1.318
2016-06-27,1.34
2016-06-28,1.35
2016-06-29,1.351
2016-06-30,1.36
2016-07-01,1.352
2016-07-04,1.364
2016-07-05,1.37
2016-07-06,1.369
2016-07-07,1.377
2016-07-08,1.372
2016-07-11,1.361
2016-07-12,1.372
2016-07-13,1.382
2016-07-14,1.384
2016-07-15,1.379
2016-07-18,1.375
2016-07-19,1.376
2016-07-20,1.374
2016-07-21,1.372
2016-07-22,1.361
2016-07-25,1.367
2016-07-26,1.387
2016-07-27,1.339
2016-07-28,1.342
2016-07-29,1.332
2016-08-01,1.316
2016-08-02,1.328
2016-08-03,1.325
2016-08-04,1.331
2016-08-05,1.328
2016-08-08,1.339
2016-08-09,1.363
2016-08-10,1.357
2016-08-11,1.333
2016-08-12,1.344
2016-08-15,1.369
2016-08-16,1.381
2016-08-17,1.389
2016-08-18,1.386
2016-08-19,1.392
2016-08-22,1.377
2016-08-23,1.384
2016-08-24,1.388
2016-08-25,1.383
2016-08-26,1.4
2016-08-29,1.412
2016-08-30,1.407
2016-08-31,1.408
2016-09-01,1.409
2016-09-02,1.405
2016-09-05,1.415
2016-09-06,1.451
2016-09-07,1.457
2016-09-08,1.462
2016-09-09,1.448
2016-09-12,1.417
2016-09-13,1.427
2016-09-14,1.421
2016-09-19,1.436
2016-09-20,1.439
2016-09-21,1.447
2016-09-22,1.453
2016-09-23,1.447
2016-09-26,1.413
2016-09-27,1.42
2016-09-28,1.417
2016-09-29,1.423
2016-09-30,1.437
2016-10-10,1.466
2016-10-11,1.468
2016-10-12,1.47
2016-10-13,1.472
2016-10-14,1.475
2016-10-17,1.451
2016-10-18,1.475
2016-10-19,1.474
2016-10-20,1.475
2016-10-21,1.461
2016-10-24,1.47
2016-10-25,1.475
2016-10-26,1.47
2016-10-27,1.467
2016-10-28,1.446
2016-10-31,1.433
2016-11-01,1.449
2016-11-02,1.441
2016-11-03,1.453
2016-11-04,1.449
2016-11-07,1.449
2016-11-08,1.455
2016-11-09,1.44
2016-11-10,1.463
2016-11-11,1.471
2016-11-14,1.475
2016-11-15,1.491
2016-11-16,1.491
2016-11-17,1.483
2016-11-18,1.479
2016-11-21,1.482
2016-11-22,1.488
2016-11-23,1.481
2016-11-24,1.479
2016-11-25,1.478
2016-11-28,1.475
2016-11-29,1.462
2016-11-30,1.452
2016-12-01,1.455
2016-12-02,1.447
2016-12-05,1.449
2016-12-06,1.452
2016-12-07,1.463
2016-12-08,1.454
2016-12-09,1.443
2016-12-12,1.376
2016-12-13,1.373
2016-12-14,1.368
2016-12-15,1.375
2016-12-16,1.384
2016-12-19,1.385
2016-12-20,1.385
2016-12-21,1.4
2016-12-22,1.407
2016-12-23,1.399
2016-12-26,1.408
2016-12-27,1.411
2016-12-28,1.405
2016-12-29,1.404
2016-12-30,1.405
2016-12-31,1.405
2017-01-03,1.416
2017-01-04,1.427
2017-01-05,1.437
2017-01-06,1.44
2017-01-09,1.447
2017-01-10,1.439
2017-01-11,1.423
2017-01-12,1.412
2017-01-13,1.394
2017-01-16,1.344
2017-01-17,1.356
2017-01-18,1.355
2017-01-19,1.348
2017-01-20,1.365
2017-01-23,1.376
2017-01-24,1.373
2017-01-25,1.376
2017-01-26,1.382
2017-02-03,1.377
2017-02-06,1.386
2017-02-07,1.383
2017-02-08,1.391
2017-02-09,1.404
2017-02-10,1.403
2017-02-13,1.409
2017-02-14,1.409
2017-02-15,1.397
2017-02-16,1.401
2017-02-17,1.396
2017-02-20,1.407
2017-02-21,1.417
2017-02-22,1.425
2017-02-23,1.422
2017-02-24,1.424
2017-02-27,1.418
2017-02-28,1.42
2017-03-01,1.427
2017-03-02,1.42
2017-03-03,1.425
2017-03-06,1.439
2017-03-07,1.445
2017-03-08,1.438
2017-03-09,1.43
2017-03-10,1.428
2017-03-13,1.432
2017-03-14,1.432
2017-03-15,1.43
2017-03-16,1.443
2017-03-17,1.436
2017-03-20,1.434
2017-03-21,1.443
2017-03-22,1.437
2017-03-23,1.443
2017-03-24,1.443
2017-03-27,1.442
2017-03-28,1.44
2017-03-29,1.432
2017-03-30,1.411
2017-03-31,1.409
2017-04-05,1.449
2017-04-06,1.455
2017-04-07,1.486
2017-04-10,1.496
2017-04-11,1.514
2017-04-12,1.502
2017-04-13,1.517
2017-04-14,1.492
2017-04-17,1.485
2017-04-18,1.476
2017-04-19,1.462
2017-04-20,1.457
2017-04-21,1.449
2017-04-24,1.407
2017-04-25,1.411
2017-04-26,1.426
2017-04-27,1.438
2017-04-28,1.438
2017-05-02,1.438
2017-05-03,1.435
2017-05-04,1.434
2017-05-05,1.414
2017-05-08,1.387
2017-05-09,1.397
2017-05-10,1.37
2017-05-11,1.37
2017-05-12,1.368
2017-05-15,1.368
2017-05-16,1.41
2017-05-17,1.42
2017-05-18,1.417
2017-05-19,1.418
2017-05-22,1.402
2017-05-23,1.375
2017-05-24,1.385
2017-05-25,1.386
2017-05-26,1.388
2017-05-31,1.387
2017-06-01,1.358
2017-06-02,1.368
2017-06-05,1.378
2017-06-06,1.379
2017-06-07,1.41
2017-06-08,1.423
2017-06-09,1.438
2017-06-12,1.422
2017-06-13,1.44
2017-06-14,1.429
2017-06-15,1.438
2017-06-16,1.44
2017-06-19,1.447
2017-06-20,1.437
2017-06-21,1.437
2017-06-22,1.413
2017-06-23,1.407
2017-06-26,1.419
2017-06-27,1.424
2017-06-28,1.413
2017-06-29,1.418
2017-06-30,1.423
2017-07-03,1.431
2017-07-04,1.427
2017-07-05,1.438
2017-07-06,1.436
2017-07-07,1.441
2017-07-10,1.426
2017-07-11,1.412
2017-07-12,1.401
2017-07-13,1.402
2017-07-14,1.392
2017-07-17,1.333
2017-07-18,1.332
2017-07-19,1.343
2017-07-20,1.348
2017-07-21,1.35
2017-07-24,1.352
2017-07-25,1.345
2017-07-26,1.345
2017-07-27,1.357
2017-07-28,1.359
2017-07-31,1.373
2017-08-01,1.382
2017-08-02,1.368
2017-08-03,1.367
2017-08-04,1.362
2017-08-07,1.374
2017-08-08,1.382
2017-08-09,1.382
2017-08-10,1.372
2017-08-11,1.35
2017-08-14,1.376
2017-08-15,1.38
2017-08-16,1.385
2017-08-17,1.397
2017-08-18,1.407
2017-08-21,1.422
2017-08-22,1.418
2017-08-23,1.416
2017-08-24,1.412
2017-08-25,1.42
2017-08-28,1.435
2017-08-29,1.432
2017-08-30,1.434
2017-08-31,1.437
2017-09-01,1.438
2017-09-04,1.44
2017-09-05,1.438
2017-09-06,1.435
2017-09-07,1.427
2017-09-08,1.436
2017-09-11,1.452
2017-09-12,1.451
2017-09-13,1.455
2017-09-14,1.458
2017-09-15,1.45
2017-09-18,1.465
2017-09-19,1.457
2017-09-20,1.468
2017-09-21,1.456
2017-09-22,1.451
2017-09-25,1.444
2017-09-26,1.442
2017-09-27,1.456
2017-09-28,1.459
2017-09-29,1.47
2017-10-09,1.485
2017-10-10,1.488
2017-10-11,1.485
2017-10-12,1.482
2017-10-13,1.51
2017-10-16,1.49
2017-10-17,1.49
2017-10-18,1.49
2017-10-19,1.475
2017-10-20,1.487
2017-10-23,1.501
2017-10-24,1.488
2017-10-25,1.498
2017-10-26,1.508
2017-10-27,1.493
2017-10-30,1.474
2017-10-31,1.485
2017-11-01,1.488
2017-11-02,1.476
2017-11-03,1.46
2017-11-06,1.475
2017-11-07,1.478
2017-11-08,1.482
2017-11-09,1.505
2017-11-10,1.518
2017-11-13,1.535
2017-11-14,1.529
2017-11-15,1.508
2017-11-16,1.513
2017-11-17,1.473
2017-11-20,1.504
2017-11-21,1.511
2017-11-22,1.51
2017-11-23,1.474
2017-11-24,1.476
2017-11-27,1.452
2017-11-28,1.482
2017-11-29,1.482
2017-11-30,1.47
2017-12-01,1.47
2017-12-04,1.449
2017-12-05,1.429
2017-12-06,1.426
2017-12-07,1.415
2017-12-08,1.433
2017-12-11,1.448
2017-12-12,1.44
2017-12-13,1.452
2017-12-14,1.456
2017-12-15,1.434
2017-12-18,1.422
2017-12-19,1.445
2017-12-20,1.434
2017-12-21,1.458
2017-12-22,1.481
2017-12-25,1.461
2017-12-26,1.468
2017-12-27,1.456
2017-12-28,1.453
2017-12-29,1.466
2017-12-31,1.466
2018-01-02,1.484
2018-01-03,1.504
2018-01-04,1.506
2018-01-05,1.498
2018-01-08,1.491
2018-01-09,1.488
2018-01-10,1.469
2018-01-11,1.476
2018-01-12,1.471
2018-01-15,1.437
2018-01-16,1.439
2018-01-17,1.422
2018-01-18,1.434
2018-01-19,1.43
2018-01-22,1.445
2018-01-23,1.443
2018-01-24,1.441
2018-01-25,1.448
2018-01-26,1.444
2018-01-29,1.42
2018-01-30,1.422
2018-01-31,1.397
2018-02-01,1.357
2018-02-02,1.343
2018-02-05,1.337
2018-02-06,1.284
2018-02-07,1.273
2018-02-08,1.282
2018-02-09,1.23
2018-02-12,1.265
2018-02-13,1.272
2018-02-14,1.276
2018-02-22,1.301
2018-02-23,1.311
2018-02-26,1.348
2018-02-27,1.344
2018-02-28,1.353
2018-03-01,1.365
2018-03-02,1.354
2018-03-05,1.348
2018-03-06,1.357
2018-03-07,1.342
2018-03-08,1.352
2018-03-09,1.364
2018-03-12,1.391
2018-03-13,1.382
2018-03-14,1.372
2018-03-15,1.363
2018-03-16,1.356
2018-03-19,1.351
2018-03-20,1.349
2018-03-21,1.333
2018-03-22,1.327
2018-03-23,1.264
2018-03-26,1.282
2018-03-27,1.305
2018-03-28,1.296
2018-03-29,1.313
2018-03-30,1.324
2018-04-02,1.32
2018-04-03,1.317
2018-04-04,1.3
2018-04-09,1.29
2018-04-10,1.313
2018-04-11,1.317
2018-04-12,1.3
2018-04-13,1.297
2018-04-16,1.288
2018-04-17,1.261
2018-04-18,1.275
2018-04-19,1.291
2018-04-20,1.262
2018-04-23,1.257
2018-04-24,1.283
2018-04-25,1.283
2018-04-26,1.264
2018-04-27,1.266
2018-05-02,1.279
2018-05-03,1.284
2018-05-04,1.282
2018-05-07,1.314
2018-05-08,1.325
2018-05-09,1.325
2018-05-10,1.325
2018-05-11,1.327
2018-05-14,1.339
2018-05-15,1.347
2018-05-16,1.344
2018-05-17,1.339
2018-05-18,1.351
2018-05-21,1.358
2018-05-22,1.358
2018-05-23,1.331
2018-05-24,1.328
2018-05-25,1.3
2018-05-28,1.303
2018-05-29,1.281
2018-05-30,1.238
2018-05-31,1.251
2018-06-01,1.236
2018-06-04,1.224
2018-06-05,1.245
2018-06-06,1.246
2018-06-07,1.245
2018-06-08,1.232
2018-06-11,1.231
2018-06-12,1.244
2018-06-13,1.232
2018-06-14,1.224
2018-06-15,1.212
2018-06-19,1.135
2018-06-20,1.145
2018-06-21,1.106
2018-06-22,1.135
2018-06-25,1.12
2018-06-26,1.125
2018-06-27,1.108
2018-06-28,1.091
2018-06-29,1.122
2018-06-30,1.122
2018-07-02,1.111
2018-07-03,1.114
2018-07-04,1.095
2018-07-05,1.07
2018-07-06,1.069
2018-07-09,1.097
2018-07-10,1.111
2018-07-11,1.095
2018-07-12,1.121
2018-07-13,1.137
2018-07-16,1.131
2018-07-17,1.141
2018-07-18,1.131
2018-07-19,1.125
2018-07-20,1.133
2018-07-23,1.151
2018-07-24,1.177
2018-07-25,1.171
2018-07-26,1.156
2018-07-27,1.148
2018-07-30,1.149
2018-07-31,1.141
2018-08-01,1.13
2018-08-02,1.111
2018-08-03,1.1
2018-08-06,1.058
2018-08-07,1.075
2018-08-08,1.05
2018-08-09,1.074
2018-08-10,1.079
2018-08-13,1.076
2018-08-14,1.071
2018-08-15,1.048
2018-08-16,1.032
2018-08-17,1.02
2018-08-20,1.03
2018-08-21,1.043
2018-08-22,1.028
2018-08-23,1.031
2018-08-24,1.026
2018-08-27,1.051
2018-08-28,1.058
2018-08-29,1.048
2018-08-30,1.031
2018-08-31,1.019
2018-09-03,1.023
2018-09-04,1.027
2018-09-05,1.006
2018-09-06,0.989
2018-09-07,0.993
2018-09-10,0.975
2018-09-11,0.974
2018-09-12,0.975
2018-09-13,0.983
2018-09-14,0.982
2018-09-17,0.966
2018-09-18,0.983
2018-09-19,0.993
2018-09-20,0.992
2018-09-21,1.012
2018-09-25,1.011
2018-09-26,1.021
2018-09-27,1.006
2018-09-28,1.017
2018-10-08,0.975
2018-10-09,0.973
2018-10-10,0.973
2018-10-11,0.911
2018-10-12,0.912
2018-10-15,0.907
2018-10-16,0.892
2018-10-17,0.892
2018-10-18,0.868
2018-10-19,0.888
2018-10-22,0.928
2018-10-23,0.913
2018-10-24,0.917
2018-10-25,0.914
2018-10-26,0.911
2018-10-29,0.897
2018-10-30,0.903
2018-10-31,0.915
2018-11-01,0.919
2018-11-02,0.946
2018-11-05,0.953
2018-11-06,0.951
2018-11-07,0.946
2018-11-08,0.941
2018-11-09,0.933
2018-11-12,0.953
2018-11-13,0.962
2018-11-14,0.957
2018-11-15,0.968
2018-11-16,0.969
2018-11-19,0.974
2018-11-20,0.958
2018-11-21,0.956
2018-11-22,0.955
2018-11-23,0.931
2018-11-26,0.927
2018-11-27,0.929
2018-11-28,0.942
2018-11-29,0.93
2018-11-30,0.936
2018-12-03,0.961
2018-12-04,0.964
2018-12-05,0.967
2018-12-06,0.959
2018-12-07,0.963
2018-12-10,0.956
2018-12-11,0.957
2018-12-12,0.959
2018-12-13,0.969
2018-12-14,0.957
2018-12-17,0.953
2018-12-18,0.951
2018-12-19,0.94
2018-12-20,0.94
2018-12-21,0.934
2018-12-24,0.936
2018-12-25,0.931
2018-12-26,0.927
2018-12-27,0.923
2018-12-28,0.928
2018-12-31,0.928
2019-01-02,0.917
2019-01-03,0.909
2019-01-04,0.924
2019-01-07,0.935
2019-01-08,0.933
2019-01-09,0.933
2019-01-10,0.934
2019-01-11,0.936
2019-01-14,0.933
2019-01-15,0.942
2019-01-16,0.94
2019-01-17,0.93
2019-01-18,0.942
2019-01-21,0.949
2019-01-22,0.939
2019-01-23,0.941
2019-01-24,0.947
2019-01-25,0.946
2019-01-28,0.945
2019-01-29,0.937
2019-01-30,0.932
2019-01-31,0.933
2019-02-01,0.954
2019-02-11,0.968
2019-02-12,0.974
2019-02-13,0.984
2019-02-14,0.982
2019-02-15,0.974
2019-02-18,0.997
2019-02-19,0.991
2019-02-20,0.994
2019-02-21,0.991
2019-02-22,1.013
2019-02-25,1.052
2019-02-26,1.045
2019-02-27,1.034
2019-02-28,1.035
2019-03-01,1.043
2019-03-04,1.059
2019-03-05,1.065
2019-03-06,1.077
2019-03-07,1.072
2019-03-08,1.032
2019-03-11,1.061
2019-03-12,1.08
2019-03-13,1.064
2019-03-14,1.051
2019-03-15,1.06
2019-03-18,1.081
2019-03-19,1.075
2019-03-20,1.068
2019-03-21,1.073
2019-03-22,1.068
2019-03-25,1.048
2019-03-26,1.031
2019-03-27,1.03
2019-03-28,1.026
2019-03-29,1.054
2019-04-01,1.079
2019-04-02,1.081
2019-04-03,1.087
2019-04-04,1.093
2019-04-08,1.09
2019-04-09,1.085
2019-04-10,1.089
2019-04-11,1.071
2019-04-12,1.072
2019-04-15,1.059
2019-04-16,1.074
2019-04-17,1.083
2019-04-18,1.075
2019-04-19,1.079
2019-04-22,1.062
2019-04-23,1.051
2019-04-24,1.054
2019-04-25,1.035
2019-04-26,1.024
2019-04-29,1.016
2019-04-30,1.023
2019-05-06,0.97
2019-05-07,0.979
2019-05-08,0.967
2019-05-09,0.956
2019-05-10,0.981
2019-05-13,0.967
2019-05-14,0.962
2019-05-15,0.98
2019-05-16,0.987
2019-05-17,0.966
2019-05-20,0.955
2019-05-21,0.965
2019-05-22,0.963
2019-05-23,0.95
2019-05-24,0.946
2019-05-27,0.959
2019-05-28,0.966
2019-05-29,0.963
2019-05-30,0.96
2019-05-31,0.959
2019-06-03,0.95
2019-06-04,0.943
2019-06-05,0.941
2019-06-06,0.927
2019-06-10,0.938
2019-06-11,0.963
2019-06-12,0.956
2019-06-13,0.958
2019-06-14,0.95
2019-06-17,0.948
2019-06-18,0.952
2019-06-19,0.965
2019-06-20,0.987
2019-06-21,0.991
2019-06-24,0.993
2019-06-25,0.985
2019-06-26,0.987
2019-06-27,0.998
2019-06-28,0.995
2019-06-30,0.995
2019-07-01,1.015
2019-07-02,1.019
2019-07-03,1.008
2019-07-04,1.003
2019-07-05,1.008
2019-07-08,0.989
2019-07-09,0.988
2019-07-10,0.987
2019-07-11,0.989
2019-07-12,0.993
2019-07-15,0.999
2019-07-16,0.996
2019-07-17,0.996
2019-07-18,0.986
2019-07-19,0.994
2019-07-22,0.99
2019-07-23,0.999
2019-07-24,1.006
2019-07-25,1.008
2019-07-26,1.011
2019-07-29,1.016
2019-07-30,1.021
2019-07-31,1.016
2019-08-01,1.013
2019-08-02,1.005
2019-08-05,0.989
2019-08-06,0.979
2019-08-07,0.978
2019-08-08,0.993
2019-08-09,0.985
2019-08-12,0.994
2019-08-13,0.987
2019-08-14,0.991
2019-08-15,0.997
2019-08-16,1.0
2019-08-19,1.017
2019-08-20,1.012
2019-08-21,1.013
2019-08-22,1.019
2019-08-23,1.016
2019-08-26,1.012
2019-08-27,1.028
2019-08-28,1.026
2019-08-29,1.029
2019-08-30,1.027
2019-09-02,1.041
2019-09-03,1.044
2019-09-04,1.048
2019-09-05,1.055
2019-09-06,1.051
2019-09-09,1.061
2019-09-10,1.063
2019-09-11,1.054
2019-09-12,1.058
2019-09-16,1.06
2019-09-17,1.045
2019-09-18,1.049
2019-09-19,1.052
2019-09-20,1.055
2019-09-23,1.047
2019-09-24,1.05
2019-09-25,1.045
2019-09-26,1.027
2019-09-27,1.029
2019-09-30,1.027
2019-10-08,1.035
2019-10-09,1.04
2019-10-10,1.054
2019-10-11,1.055
2019-10-14,1.064
2019-10-15,1.054
2019-10-16,1.053
2019-10-17,1.048
2019-10-18,1.042
2019-10-21,1.042
2019-10-22,1.05
2019-10-23,1.043
2019-10-24,1.04
2019-10-25,1.05
2019-10-28,1.055
2019-10-29,1.048
2019-10-30,1.047
2019-10-31,1.052
2019-11-01,1.066
2019-11-04,1.077
2019-11-05,1.085
2019-11-06,1.08
2019-11-07,1.081
2019-11-08,1.077
2019-11-11,1.063
2019-11-12,1.065
2019-11-13,1.067
2019-11-14,1.073
2019-11-15,1.065
2019-11-18,1.069
2019-11-19,1.085
2019-11-20,1.077
2019-11-21,1.074
2019-11-22,1.068
2019-11-25,1.065
2019-11-26,1.073
2019-11-27,1.072
2019-11-28,1.07
2019-11-29,1.063
2019-12-02,1.065
2019-12-03,1.069
2019-12-04,1.067
2019-12-05,1.073
2019-12-06,1.081
2019-12-09,1.085
2019-12-10,1.09
2019-12-11,1.087
2019-12-12,1.09
2019-12-13,1.101
2019-12-16,1.109
2019-12-17,1.119
2019-12-18,1.112
2019-12-19,1.111
2019-12-20,1.106
2019-12-23,1.1
2019-12-24,1.112
2019-12-25,1.118
2019-12-26,1.126
2019-12-27,1.128
2019-12-30,1.141
2019-12-31,1.146
2020-01-02,1.16
2020-01-03,1.159
2020-01-06,1.168
2020-01-07,1.176
2020-01-08,1.167
