date,close
2010-10-13,1.069
2010-10-14,1.057
2010-10-15,1.066
2010-10-18,1.065
2010-10-19,1.084
2010-10-20,1.086
2010-10-21,1.086
2010-10-22,1.088
2010-10-25,1.117
2010-10-26,1.127
2010-10-27,1.112
2010-10-28,1.115
2010-10-29,1.13
2010-11-01,1.153
2010-11-02,1.144
2010-11-03,1.128
2010-11-04,1.147
2010-11-05,1.159
2010-11-08,1.181
2010-11-09,1.183
2010-11-10,1.191
2010-11-11,1.182
2010-11-12,1.122
2010-11-15,1.157
2010-11-16,1.128
2010-11-17,1.083
2010-11-18,1.099
2010-11-19,1.127
2010-11-22,1.15
2010-11-23,1.143
2010-11-24,1.164
2010-11-25,1.167
2010-11-26,1.158
2010-11-29,1.165
2010-11-30,1.148
2010-12-01,1.145
2010-12-02,1.146
2010-12-03,1.147
2010-12-06,1.133
2010-12-07,1.146
2010-12-08,1.144
2010-12-09,1.128
2010-12-10,1.141
2010-12-13,1.172
2010-12-14,1.186
2010-12-15,1.177
2010-12-16,1.175
2010-12-17,1.178
2010-12-20,1.177
2010-12-21,1.189
2010-12-22,1.18
2010-12-23,1.16
2010-12-24,1.145
2010-12-27,1.13
2010-12-28,1.118
2010-12-29,1.132
2010-12-30,1.134
2010-12-31,1.153
2011-01-04,1.172
2011-01-05,1.172
2011-01-06,1.161
2011-01-07,1.153
2011-01-10,1.134
2011-01-11,1.133
2011-01-12,1.132
2011-01-13,1.133
2011-01-14,1.116
2011-01-17,1.076
2011-01-18,1.082
2011-01-19,1.103
2011-01-20,1.075
2011-01-21,1.085
2011-01-24,1.072
2011-01-25,1.06
2011-01-26,1.079
2011-01-27,1.097
2011-01-28,1.109
2011-01-31,1.126
2011-02-01,1.124
2011-02-09,1.119
2011-02-10,1.142
2011-02-11,1.151
2011-02-14,1.175
2011-02-15,1.171
2011-02-16,1.192
2011-02-17,1.197
2011-02-18,1.183
2011-02-21,1.208
2011-02-22,1.184
2011-02-23,1.192
2011-02-24,1.198
2011-02-25,1.199
2011-02-28,1.217
2011-03-01,1.216
2011-03-02,1.212
2011-03-03,1.191
2011-03-04,1.209
2011-03-07,1.226
2011-03-08,1.223
2011-03-09,1.227
2011-03-10,1.218
2011-03-11,1.213
2011-03-14,1.225
2011-03-15,1.209
2011-03-16,1.221
2011-03-17,1.204
2011-03-18,1.209
2011-03-21,1.196
2011-03-22,1.195
2011-03-23,1.203
2011-03-24,1.202
2011-03-25,1.211
2011-03-28,1.2
2011-03-29,1.186
2011-03-30,1.183
2011-03-31,1.175
2011-04-01,1.188
2011-04-06,1.193
2011-04-07,1.196
2011-04-08,1.202
2011-04-11,1.196
2011-04-12,1.194
2011-04-13,1.205
2011-04-14,1.199
2011-04-15,1.197
2011-04-18,1.205
2011-04-19,1.194
2011-04-20,1.197
2011-04-21,1.199
2011-04-22,1.194
2011-04-25,1.18
2011-04-26,1.168
2011-04-27,1.161
2011-04-28,1.138
2011-04-29,1.15
2011-05-03,1.159
2011-05-04,1.141
2011-05-05,1.0
2011-05-06,1.003
2011-05-09,1.005
2011-05-10,1.011
2011-05-11,1.011
2011-05-12,1.003
2011-05-13,1.007
2011-05-16,1.006
2011-05-17,1.006
2011-05-18,1.011
2011-05-19,1.007
2011-05-20,1.008
2011-05-23,0.978
2011-05-24,0.98
2011-05-25,0.969
2011-05-26,0.964
2011-05-27,0.952
2011-05-30,0.944
2011-05-31,0.953
2011-06-01,0.957
2011-06-02,0.946
2011-06-03,0.957
2011-06-07,0.965
2011-06-08,0.968
2011-06-09,0.953
2011-06-10,0.957
2011-06-13,0.954
2011-06-14,0.963
2011-06-15,0.957
2011-06-16,0.944
2011-06-17,0.94
2011-06-20,0.933
2011-06-21,0.942
2011-06-22,0.939
2011-06-23,0.952
2011-06-24,0.966
2011-06-27,0.972
2011-06-28,0.975
2011-06-29,0.966
2011-06-30,0.978
2011-07-01,0.982
2011-07-04,0.997
2011-07-05,0.998
2011-07-06,0.999
2011-07-07,0.998
2011-07-08,0.999
2011-07-11,1.004
2011-07-12,0.993
2011-07-13,1.006
2011-07-14,1.01
2011-07-15,1.015
2011-07-18,1.017
2011-07-19,1.012
2011-07-20,1.014
2011-07-21,1.004
2011-07-22,1.005
2011-07-25,0.984
2011-07-26,0.987
2011-07-27,0.998
2011-07-28,0.995
2011-07-29,0.989
2011-08-01,0.995
2011-08-02,0.989
2011-08-03,0.991
2011-08-04,0.995
2011-08-05,0.986
2011-08-08,0.962
2011-08-09,0.97
2011-08-10,0.977
2011-08-11,0.986
2011-08-12,0.992
2011-08-15,1.003
2011-08-16,0.994
2011-08-17,0.993
2011-08-18,0.98
2011-08-19,0.974
2011-08-22,0.963
2011-08-23,0.974
2011-08-24,0.972
2011-08-25,0.994
2011-08-26,0.997
2011-08-29,0.988
2011-08-30,0.984
2011-08-31,0.98
2011-09-01,0.974
2011-09-02,0.961
2011-09-05,0.947
2011-09-06,0.943
2011-09-07,0.962
2011-09-08,0.953
2011-09-09,0.952
2011-09-13,0.941
2011-09-14,0.946
2011-09-15,0.947
2011-09-16,0.948
2011-09-19,0.933
2011-09-20,0.935
2011-09-21,0.955
2011-09-22,0.931
2011-09-23,0.924
2011-09-26,0.908
2011-09-27,0.912
2011-09-28,0.901
2011-09-29,0.89
2011-09-30,0.889
2011-10-10,0.883
2011-10-11,0.884
2011-10-12,0.907
2011-10-13,0.914
2011-10-14,0.908
2011-10-17,0.91
2011-10-18,0.889
2011-10-19,0.884
2011-10-20,0.865
2011-10-21,0.855
2011-10-24,0.871
2011-10-25,0.888
2011-10-26,0.903
2011-10-27,0.908
2011-10-28,0.927
2011-10-31,0.933
2011-11-01,0.928
2011-11-02,0.947
2011-11-03,0.951
2011-11-04,0.955
2011-11-07,0.949
2011-11-08,0.943
2011-11-09,0.951
2011-11-10,0.938
2011-11-11,0.939
2011-11-14,0.957
2011-11-15,0.96
2011-11-16,0.935
2011-11-17,0.933
2011-11-18,0.913
2011-11-21,0.914
2011-11-22,0.914
2011-11-23,0.91
2011-11-24,0.915
2011-11-25,0.909
2011-11-28,0.91
2011-11-29,0.919
2011-11-30,0.891
2011-12-01,0.905
2011-12-02,0.891
2011-12-05,0.876
2011-12-06,0.877
2011-12-07,0.882
2011-12-08,0.884
2011-12-09,0.878
2011-12-12,0.869
2011-12-13,0.854
2011-12-14,0.848
2011-12-15,0.838
2011-12-16,0.857
2011-12-19,0.86
2011-12-20,0.859
2011-12-21,0.842
2011-12-22,0.837
2011-12-23,0.844
2011-12-26,0.839
2011-12-27,0.825
2011-12-28,0.825
2011-12-29,0.829
2011-12-30,0.843
2011-12-31,0.843
2012-01-04,0.826
2012-01-05,0.804
2012-01-06,0.798
2012-01-09,0.825
2012-01-10,0.849
2012-01-11,0.847
2012-01-12,0.841
2012-01-13,0.818
2012-01-16,0.798
2012-01-17,0.829
2012-01-18,0.81
2012-01-19,0.819
2012-01-20,0.834
2012-01-30,0.825
2012-01-31,0.83
2012-02-01,0.825
2012-02-02,0.84
2012-02-03,0.85
2012-02-06,0.853
2012-02-07,0.841
2012-02-08,0.858
2012-02-09,0.863
2012-02-10,0.866
2012-02-13,0.866
2012-02-14,0.867
2012-02-15,0.874
2012-02-16,0.872
2012-02-17,0.87
2012-02-20,0.873
2012-02-21,0.883
2012-02-22,0.9
2012-02-23,0.899
2012-02-24,0.91
2012-02-27,0.91
2012-02-28,0.905
2012-02-29,0.891
2012-03-01,0.893
2012-03-02,0.907
2012-03-05,0.901
2012-03-06,0.894
2012-03-07,0.894
2012-03-08,0.905
2012-03-09,0.913
2012-03-12,0.913
2012-03-13,0.92
2012-03-14,0.894
2012-03-15,0.891
2012-03-16,0.908
2012-03-19,0.912
2012-03-20,0.9
2012-03-21,0.897
2012-03-22,0.895
2012-03-23,0.888
2012-03-26,0.884
2012-03-27,0.883
2012-03-28,0.862
2012-03-29,0.855
2012-03-30,0.855
2012-03-31,0.855
2012-04-05,0.87
2012-04-06,0.87
2012-04-09,0.865
2012-04-10,0.87
2012-04-11,0.87
2012-04-12,0.882
2012-04-13,0.884
2012-04-16,0.884
2012-04-17,0.877
2012-04-18,0.891
2012-04-19,0.888
2012-04-20,0.895
2012-04-23,0.884
2012-04-24,0.878
2012-04-25,0.884
2012-04-26,0.88
2012-04-27,0.876
2012-05-02,0.887
2012-05-03,0.893
2012-05-04,0.895
2012-05-07,0.896
2012-05-08,0.9
2012-05-09,0.889
2012-05-10,0.89
2012-05-11,0.888
2012-05-14,0.889
2012-05-15,0.887
2012-05-16,0.878
2012-05-17,0.885
2012-05-18,0.88
2012-05-21,0.876
2012-05-22,0.881
2012-05-23,0.876
2012-05-24,0.871
2012-05-25,0.863
2012-05-28,0.871
2012-05-29,0.88
2012-05-30,0.88
2012-05-31,0.882
2012-06-01,0.882
2012-06-04,0.867
2012-06-05,0.872
2012-06-06,0.873
2012-06-07,0.87
2012-06-08,0.871
2012-06-11,0.877
2012-06-12,0.879
2012-06-13,0.898
2012-06-14,0.898
2012-06-15,0.899
2012-06-18,0.905
2012-06-19,0.903
2012-06-20,0.897
2012-06-21,0.892
2012-06-25,0.885
2012-06-26,0.886
2012-06-27,0.889
2012-06-28,0.885
2012-06-29,0.887
2012-06-30,0.887
2012-07-02,0.893
2012-07-03,0.891
2012-07-04,0.885
2012-07-05,0.876
2012-07-06,0.889
2012-07-09,0.889
2012-07-10,0.891
2012-07-11,0.889
2012-07-12,0.888
2012-07-13,0.885
2012-07-16,0.869
2012-07-17,0.872
2012-07-18,0.879
2012-07-19,0.879
2012-07-20,0.87
2012-07-23,0.867
2012-07-24,0.868
2012-07-25,0.861
2012-07-26,0.854
2012-07-27,0.848
2012-07-30,0.838
2012-07-31,0.834
2012-08-01,0.843
2012-08-02,0.845
2012-08-03,0.854
2012-08-06,0.859
2012-08-07,0.856
2012-08-08,0.854
2012-08-09,0.861
2012-08-10,0.863
2012-08-13,0.853
2012-08-14,0.856
2012-08-15,0.851
2012-08-16,0.846
2012-08-17,0.85
2012-08-20,0.846
2012-08-21,0.854
2012-08-22,0.851
2012-08-23,0.848
2012-08-24,0.84
2012-08-27,0.829
2012-08-28,0.828
2012-08-29,0.819
2012-08-30,0.812
2012-08-31,0.809
2012-09-03,0.815
2012-09-04,0.811
2012-09-05,0.823
2012-09-06,0.83
2012-09-07,0.85
2012-09-10,0.852
2012-09-11,0.85
2012-09-12,0.847
2012-09-13,0.84
2012-09-14,0.835
2012-09-17,0.818
2012-09-18,0.811
2012-09-19,0.816
2012-09-20,0.797
2012-09-21,0.799
2012-09-24,0.8
2012-09-25,0.795
2012-09-26,0.782
2012-09-27,0.797
2012-09-28,0.813
2012-09-30,0.813
2012-10-08,0.812
2012-10-09,0.827
2012-10-10,0.83
2012-10-11,0.826
2012-10-12,0.821
2012-10-15,0.819
2012-10-16,0.815
2012-10-17,0.819
2012-10-18,0.828
2012-10-19,0.821
2012-10-22,0.826
2012-10-23,0.82
2012-10-24,0.827
2012-10-25,0.824
2012-10-26,0.814
2012-10-29,0.81
2012-10-30,0.805
2012-10-31,0.811
2012-11-01,0.818
2012-11-02,0.82
2012-11-05,0.819
2012-11-06,0.816
2012-11-07,0.812
2012-11-08,0.8
2012-11-09,0.8
2012-11-12,0.805
2012-11-13,0.795
2012-11-14,0.794
2012-11-15,0.782
2012-11-16,0.776
2012-11-19,0.777
2012-11-20,0.779
2012-11-21,0.784
2012-11-22,0.78
2012-11-23,0.784
2012-11-26,0.777
2012-11-27,0.762
2012-11-28,0.747
2012-11-29,0.748
2012-11-30,0.755
2012-12-03,0.746
2012-12-04,0.752
2012-12-05,0.77
2012-12-06,0.773
2012-12-07,0.782
2012-12-10,0.785
2012-12-11,0.781
2012-12-12,0.777
2012-12-13,0.768
2012-12-14,0.789
2012-12-17,0.786
2012-12-18,0.784
2012-12-19,0.783
2012-12-20,0.785
2012-12-21,0.783
2012-12-24,0.787
2012-12-25,0.801
2012-12-26,0.805
2012-12-27,0.805
2012-12-28,0.815
2012-12-31,0.828
2013-01-04,0.825
2013-01-07,0.829
2013-01-08,0.83
2013-01-09,0.828
2013-01-10,0.83
2013-01-11,0.818
2013-01-14,0.841
2013-01-15,0.846
2013-01-16,0.842
2013-01-17,0.838
2013-01-18,0.848
2013-01-21,0.849
2013-01-22,0.842
2013-01-23,0.842
2013-01-24,0.832
2013-01-25,0.835
2013-01-28,0.85
2013-01-29,0.853
2013-01-30,0.851
2013-01-31,0.855
2013-02-01,0.864
2013-02-04,0.863
2013-02-05,0.869
2013-02-06,0.872
2013-02-07,0.873
2013-02-08,0.882
2013-02-18,0.879
2013-02-19,0.868
2013-02-20,0.882
2013-02-21,0.866
2013-02-22,0.859
2013-02-25,0.863
2013-02-26,0.854
2013-02-27,0.854
2013-02-28,0.867
2013-03-01,0.871
2013-03-04,0.85
2013-03-05,0.863
2013-03-06,0.872
2013-03-07,0.866
2013-03-08,0.861
2013-03-11,0.862
2013-03-12,0.855
2013-03-13,0.846
2013-03-14,0.845
2013-03-15,0.844
2013-03-18,0.844
2013-03-19,0.85
2013-03-20,0.86
2013-03-21,0.863
2013-03-22,0.865
2013-03-25,0.864
2013-03-26,0.859
2013-03-27,0.864
2013-03-28,0.844
2013-03-29,0.843
2013-04-01,0.844
2013-04-02,0.839
2013-04-03,0.835
2013-04-08,0.835
2013-04-09,0.838
2013-04-10,0.835
2013-04-11,0.835
2013-04-12,0.831
2013-04-15,0.826
2013-04-16,0.828
2013-04-17,0.831
2013-04-18,0.833
2013-04-19,0.846
2013-04-22,0.844
2013-04-23,0.83
2013-04-24,0.837
2013-04-25,0.833
2013-04-26,0.827
2013-05-02,0.832
2013-05-03,0.841
2013-05-06,0.848
2013-05-07,0.85
2013-05-08,0.855
2013-05-09,0.855
2013-05-10,0.855
2013-05-13,0.854
2013-05-14,0.847
2013-05-15,0.851
2013-05-16,0.857
2013-05-17,0.866
2013-05-20,0.866
2013-05-21,0.867
2013-05-22,0.864
2013-05-23,0.856
2013-05-24,0.863
2013-05-27,0.864
2013-05-28,0.876
2013-05-29,0.879
2013-05-30,0.881
2013-05-31,0.876
2013-06-03,0.875
2013-06-04,0.867
2013-06-05,0.872
2013-06-06,0.864
2013-06-07,0.858
2013-06-13,0.836
2013-06-14,0.841
2013-06-17,0.838
2013-06-18,0.841
2013-06-19,0.842
2013-06-20,0.825
2013-06-21,0.827
2013-06-24,0.806
2013-06-25,0.802
2013-06-26,0.805
2013-06-27,0.799
2013-06-28,0.801
2013-06-30,0.801
2013-07-01,0.807
2013-07-02,0.81
2013-07-03,0.805
2013-07-04,0.809
2013-07-05,0.809
2013-07-08,0.793
2013-07-09,0.793
2013-07-10,0.808
2013-07-11,0.825
2013-07-12,0.818
2013-07-15,0.824
2013-07-16,0.826
2013-07-17,0.819
2013-07-18,0.811
2013-07-19,0.801
2013-07-22,0.806
2013-07-23,0.817
2013-07-24,0.811
2013-07-25,0.81
2013-07-26,0.809
2013-07-29,0.801
2013-07-30,0.803
2013-07-31,0.804
2013-08-01,0.812
2013-08-02,0.815
2013-08-05,0.822
2013-08-06,0.829
2013-08-07,0.823
2013-08-08,0.825
2013-08-09,0.826
2013-08-12,0.836
2013-08-13,0.837
2013-08-14,0.836
2013-08-15,0.831
2013-08-16,0.825
2013-08-19,0.83
2013-08-20,0.828
2013-08-21,0.83
2013-08-22,0.827
2013-08-23,0.825
2013-08-26,0.833
2013-08-27,0.839
2013-08-28,0.838
2013-08-29,0.837
2013-08-30,0.839
2013-09-02,0.842
2013-09-03,0.849
2013-09-04,0.848
2013-09-05,0.846
2013-09-06,0.846
2013-09-09,0.857
2013-09-10,0.866
2013-09-11,0.866
2013-09-12,0.868
2013-09-13,0.869
2013-09-16,0.869
2013-09-17,0.857
2013-09-18,0.859
2013-09-23,0.865
2013-09-24,0.862
2013-09-25,0.863
2013-09-26,0.854
2013-09-27,0.852
2013-09-30,0.857
2013-10-08,0.865
2013-10-09,0.867
2013-10-10,0.867
2013-10-11,0.877
2013-10-14,0.884
2013-10-15,0.887
2013-10-16,0.874
2013-10-17,0.876
2013-10-18,0.875
2013-10-21,0.888
2013-10-22,0.886
2013-10-23,0.872
2013-10-24,0.869
2013-10-25,0.86
2013-10-28,0.861
2013-10-29,0.855
2013-10-30,0.862
2013-10-31,0.858
2013-11-01,0.86
2013-11-04,0.858
2013-11-05,0.862
2013-11-06,0.858
2013-11-07,0.856
2013-11-08,0.849
2013-11-11,0.849
2013-11-12,0.851
2013-11-13,0.842
2013-11-14,0.844
2013-11-15,0.854
2013-11-18,0.87
2013-11-19,0.868
2013-11-20,0.871
2013-11-21,0.867
2013-11-22,0.865
2013-11-25,0.861
2013-11-26,0.86
2013-11-27,0.865
2013-11-28,0.871
2013-11-29,0.873
2013-12-02,0.86
2013-12-03,0.872
2013-12-04,0.883
2013-12-05,0.883
2013-12-06,0.88
2013-12-09,0.884
2013-12-10,0.885
2013-12-11,0.877
2013-12-12,0.876
2013-12-13,0.875
2013-12-16,0.869
2013-12-17,0.864
2013-12-18,0.864
2013-12-19,0.854
2013-12-20,0.841
2013-12-23,0.843
2013-12-24,0.846
2013-12-25,0.848
2013-12-26,0.838
2013-12-27,0.849
2013-12-30,0.849
2013-12-31,0.856
2014-01-02,0.855
2014-01-03,0.848
2014-01-06,0.832
2014-01-07,0.831
2014-01-08,0.83
2014-01-09,0.826
2014-01-10,0.823
2014-01-13,0.821
2014-01-14,0.827
2014-01-15,0.825
2014-01-16,0.828
2014-01-17,0.82
2014-01-20,0.816
2014-01-21,0.822
2014-01-22,0.84
2014-01-23,0.837
2014-01-24,0.846
2014-01-27,0.84
2014-01-28,0.838
2014-01-29,0.841
2014-01-30,0.834
2014-02-07,0.84
2014-02-10,0.852
2014-02-11,0.855
2014-02-12,0.856
2014-02-13,0.849
2014-02-14,0.855
2014-02-17,0.861
2014-02-18,0.861
2014-02-19,0.862
2014-02-20,0.856
2014-02-21,0.851
2014-02-24,0.843
2014-02-25,0.834
2014-02-26,0.838
2014-02-27,0.826
2014-02-28,0.835
2014-03-03,0.851
2014-03-04,0.844
2014-03-05,0.833
2014-03-06,0.829
2014-03-07,0.826
2014-03-10,0.795
2014-03-11,0.779
2014-03-12,0.778
2014-03-13,0.78
2014-03-14,0.774
2014-03-17,0.791
2014-03-18,0.797
2014-03-19,0.799
2014-03-20,0.78
2014-03-21,0.799
2014-03-24,0.805
2014-03-25,0.802
2014-03-26,0.805
2014-03-27,0.794
2014-03-28,0.774
2014-03-31,0.771
2014-04-01,0.78
2014-04-02,0.778
2014-04-03,0.773
2014-04-04,0.779
2014-04-08,0.784
2014-04-09,0.788
2014-04-10,0.79
2014-04-11,0.79
2014-04-14,0.8
2014-04-15,0.793
2014-04-16,0.793
2014-04-17,0.789
2014-04-18,0.789
2014-04-21,0.777
2014-04-22,0.772
2014-04-23,0.771
2014-04-24,0.769
2014-04-25,0.763
2014-04-28,0.753
2014-04-29,0.758
2014-04-30,0.76
2014-05-05,0.76
2014-05-06,0.764
2014-05-07,0.756
2014-05-08,0.754
2014-05-09,0.749
2014-05-12,0.761
2014-05-13,0.758
2014-05-14,0.756
2014-05-15,0.75
2014-05-16,0.749
2014-05-19,0.746
2014-05-20,0.748
2014-05-21,0.753
2014-05-22,0.753
2014-05-23,0.757
2014-05-26,0.761
2014-05-27,0.759
2014-05-28,0.77
2014-05-29,0.764
2014-05-30,0.764
2014-06-03,0.762
2014-06-04,0.757
2014-06-05,0.766
2014-06-06,0.767
2014-06-09,0.758
2014-06-10,0.767
2014-06-11,0.764
2014-06-12,0.766
2014-06-13,0.778
2014-06-16,0.78
2014-06-17,0.774
2014-06-18,0.765
2014-06-19,0.749
2014-06-20,0.753
2014-06-23,0.765
2014-06-24,0.769
2014-06-25,0.764
2014-06-26,0.777
