date,close
2004-03-22,1.078
2004-03-23,1.069
2004-03-24,1.066
2004-03-25,1.069
2004-03-26,1.073
2004-03-29,1.063
2004-03-30,1.063
2004-03-31,1.073
2004-04-01,1.081
2004-04-02,1.088
2004-04-05,1.088
2004-04-06,1.096
2004-04-07,1.093
2004-04-08,1.068
2004-04-09,1.047
2004-04-12,1.042
2004-04-13,1.037
2004-04-14,1.021
2004-04-15,1.013
2004-04-16,1.022
2004-04-19,1.011
2004-04-20,1.002
2004-04-21,0.993
2004-04-22,0.998
2004-04-23,0.987
2004-04-26,0.988
2004-04-27,0.985
2004-04-28,0.981
2004-04-29,0.96
2004-04-30,0.964
2004-05-10,0.942
2004-05-11,0.947
2004-05-12,0.965
2004-05-13,0.961
2004-05-14,0.944
2004-05-17,0.94
2004-05-18,0.947
2004-05-19,0.947
2004-05-20,0.941
2004-05-21,0.946
2004-05-24,0.94
2004-05-25,0.924
2004-05-26,0.929
2004-05-27,0.948
2004-05-28,0.946
2004-05-31,0.95
2004-06-01,0.964
2004-06-02,0.958
2004-06-03,0.943
2004-06-04,0.942
2004-06-07,0.93
2004-06-08,0.92
2004-06-09,0.905
2004-06-10,0.907
2004-06-11,0.905
2004-06-14,0.889
2004-06-15,0.902
2004-06-16,0.907
2004-06-17,0.891
2004-06-18,0.883
2004-06-21,0.887
2004-06-22,0.896
2004-06-23,0.889
2004-06-24,0.884
2004-06-25,0.874
2004-06-28,0.866
2004-06-29,0.874
2004-06-30,0.871
2004-07-01,0.893
2004-07-02,0.895
2004-07-05,0.894
2004-07-06,0.898
2004-07-07,0.892
2004-07-08,0.892
2004-07-09,0.887
2004-07-12,0.872
2004-07-13,0.875
2004-07-14,0.876
2004-07-15,0.887
2004-07-16,0.905
2004-07-19,0.906
2004-07-20,0.901
2004-07-21,0.901
2004-07-22,0.885
2004-07-23,0.887
2004-07-26,0.878
2004-07-27,0.874
2004-07-28,0.879
2004-07-29,0.886
2004-07-30,0.876
2004-08-02,0.87
2004-08-03,0.865
2004-08-04,0.882
2004-08-05,0.872
2004-08-06,0.871
2004-08-09,0.873
2004-08-10,0.875
2004-08-11,0.868
2004-08-12,0.859
2004-08-13,0.862
2004-08-16,0.856
2004-08-17,0.859
2004-08-18,0.858
2004-08-19,0.849
2004-08-20,0.85
2004-08-23,0.842
2004-08-24,0.848
2004-08-25,0.845
2004-08-26,0.843
2004-08-27,0.833
2004-08-30,0.834
2004-08-31,0.846
2004-09-01,0.837
2004-09-02,0.841
2004-09-03,0.839
2004-09-06,0.838
2004-09-07,0.839
2004-09-08,0.834
2004-09-09,0.82
2004-09-10,0.822
2004-09-13,0.809
2004-09-14,0.825
2004-09-15,0.851
2004-09-16,0.858
2004-09-17,0.88
2004-09-20,0.905
2004-09-21,0.903
2004-09-22,0.889
2004-09-23,0.916
2004-09-24,0.905
2004-09-27,0.902
2004-09-28,0.91
2004-09-29,0.902
2004-09-30,0.895
2004-10-08,0.915
2004-10-11,0.914
2004-10-12,0.899
2004-10-13,0.9
2004-10-14,0.87
2004-10-15,0.87
2004-10-18,0.872
2004-10-19,0.875
2004-10-20,0.876
2004-10-21,0.871
2004-10-22,0.877
2004-10-25,0.863
2004-10-26,0.869
2004-10-27,0.873
2004-10-28,0.873
2004-10-29,0.859
2004-11-01,0.852
2004-11-02,0.849
2004-11-03,0.858
2004-11-04,0.841
2004-11-05,0.842
2004-11-08,0.843
2004-11-09,0.845
2004-11-10,0.869
2004-11-11,0.863
2004-11-12,0.863
2004-11-15,0.871
2004-11-16,0.871
2004-11-17,0.866
2004-11-18,0.875
2004-11-19,0.877
2004-11-22,0.879
2004-11-23,0.872
2004-11-24,0.865
2004-11-25,0.864
2004-11-26,0.865
2004-11-29,0.857
2004-11-30,0.858
2004-12-01,0.854
2004-12-02,0.853
2004-12-03,0.854
2004-12-06,0.855
2004-12-07,0.847
2004-12-08,0.848
2004-12-09,0.855
2004-12-10,0.845
2004-12-13,0.843
2004-12-14,0.841
2004-12-15,0.843
2004-12-16,0.839
2004-12-17,0.833
2004-12-20,0.823
2004-12-21,0.821
2004-12-22,0.837
2004-12-23,0.826
2004-12-24,0.826
2004-12-27,0.824
2004-12-28,0.822
2004-12-29,0.819
2004-12-30,0.819
2004-12-31,0.814
2005-01-04,0.802
2005-01-05,0.81
2005-01-06,0.805
2005-01-07,0.805
2005-01-10,0.811
2005-01-11,0.812
2005-01-12,0.812
2005-01-13,0.814
2005-01-14,0.807
2005-01-17,0.795
2005-01-18,0.8
2005-01-19,0.795
2005-01-20,0.788
2005-01-21,0.804
2005-01-24,0.815
2005-01-25,0.817
2005-01-26,0.812
2005-01-27,0.802
2005-01-28,0.797
2005-01-31,0.787
2005-02-01,0.788
2005-02-02,0.821
2005-02-03,0.815
2005-02-04,0.828
2005-02-16,0.833
2005-02-17,0.831
2005-02-18,0.822
2005-02-21,0.835
2005-02-22,0.851
2005-02-23,0.851
2005-02-24,0.852
2005-02-25,0.853
2005-02-28,0.851
2005-03-01,0.847
2005-03-02,0.837
2005-03-03,0.841
2005-03-04,0.839
2005-03-07,0.843
2005-03-08,0.858
2005-03-09,0.859
2005-03-10,0.843
2005-03-11,0.848
2005-03-14,0.852
2005-03-15,0.841
2005-03-16,0.834
2005-03-17,0.826
2005-03-18,0.814
2005-03-21,0.816
2005-03-22,0.806
2005-03-23,0.801
2005-03-24,0.803
2005-03-25,0.803
2005-03-28,0.802
2005-03-29,0.797
2005-03-30,0.787
2005-03-31,0.791
2005-04-01,0.816
2005-04-04,0.808
2005-04-05,0.805
2005-04-06,0.818
2005-04-07,0.826
2005-04-08,0.839
2005-04-11,0.833
2005-04-12,0.823
2005-04-13,0.836
2005-04-14,0.826
2005-04-15,0.819
2005-04-18,0.814
2005-04-19,0.814
2005-04-20,0.804
2005-04-21,0.799
2005-04-22,0.793
2005-04-25,0.788
2005-04-26,0.794
2005-04-27,0.788
2005-04-28,0.798
2005-04-29,0.788
2005-05-09,0.769
2005-05-10,0.772
2005-05-11,0.76
2005-05-12,0.749
2005-05-13,0.747
2005-05-16,0.74
2005-05-17,0.743
2005-05-18,0.744
2005-05-19,0.744
2005-05-20,0.744
2005-05-23,0.731
2005-05-24,0.735
2005-05-25,0.734
2005-05-26,0.727
2005-05-27,0.72
2005-05-30,0.723
2005-05-31,0.721
2005-06-01,0.707
2005-06-02,0.693
2005-06-03,0.692
2005-06-06,0.709
2005-06-07,0.707
2005-06-08,0.754
2005-06-09,0.759
2005-06-10,0.744
2005-06-13,0.742
2005-06-14,0.735
2005-06-15,0.723
2005-06-16,0.73
2005-06-17,0.727
2005-06-20,0.748
2005-06-21,0.74
2005-06-22,0.744
2005-06-23,0.739
2005-06-24,0.741
2005-06-27,0.754
2005-06-28,0.745
2005-06-29,0.74
2005-06-30,0.723
2005-07-01,0.711
2005-07-04,0.711
2005-07-05,0.706
2005-07-06,0.702
2005-07-07,0.704
2005-07-08,0.694
2005-07-11,0.691
2005-07-12,0.708
2005-07-13,0.705
2005-07-14,0.707
2005-07-15,0.701
2005-07-18,0.695
2005-07-19,0.697
2005-07-20,0.703
2005-07-21,0.703
2005-07-22,0.713
2005-07-25,0.71
2005-07-26,0.724
2005-07-27,0.737
2005-07-28,0.736
2005-07-29,0.734
2005-08-01,0.736
2005-08-02,0.746
2005-08-03,0.751
2005-08-04,0.746
2005-08-05,0.76
2005-08-08,0.763
2005-08-09,0.766
2005-08-10,0.768
2005-08-11,0.781
2005-08-12,0.767
2005-08-15,0.781
2005-08-16,0.775
2005-08-17,0.78
2005-08-18,0.76
2005-08-19,0.761
2005-08-22,0.768
2005-08-23,0.762
2005-08-24,0.765
2005-08-25,0.765
2005-08-26,0.763
2005-08-29,0.756
2005-08-30,0.754
2005-08-31,0.764
2005-09-01,0.777
2005-09-02,0.78
2005-09-05,0.785
2005-09-06,0.774
2005-09-07,0.789
2005-09-08,0.792
2005-09-09,0.786
2005-09-12,0.786
2005-09-13,0.799
2005-09-14,0.805
2005-09-15,0.804
2005-09-16,0.803
2005-09-19,0.804
2005-09-20,0.794
2005-09-21,0.78
2005-09-22,0.764
2005-09-23,0.757
2005-09-26,0.761
2005-09-27,0.75
2005-09-28,0.75
2005-09-29,0.76
2005-09-30,0.762
2005-10-10,0.755
2005-10-11,0.764
2005-10-12,0.768
2005-10-13,0.763
2005-10-14,0.755
2005-10-17,0.75
2005-10-18,0.752
2005-10-19,0.75
2005-10-20,0.751
2005-10-21,0.758
2005-10-24,0.762
2005-10-25,0.751
2005-10-26,0.735
2005-10-27,0.735
2005-10-28,0.725
2005-10-31,0.73
2005-11-01,0.729
2005-11-02,0.736
2005-11-03,0.731
2005-11-04,0.734
2005-11-07,0.734
2005-11-08,0.736
2005-11-09,0.735
2005-11-10,0.721
2005-11-11,0.723
2005-11-14,0.72
2005-11-15,0.715
2005-11-16,0.719
2005-11-17,0.72
2005-11-18,0.735
2005-11-21,0.737
2005-11-22,0.727
2005-11-23,0.732
2005-11-24,0.734
2005-11-25,0.736
2005-11-28,0.732
2005-11-29,0.726
2005-11-30,0.728
2005-12-01,0.728
2005-12-02,0.73
2005-12-05,0.726
2005-12-06,0.731
2005-12-07,0.737
2005-12-08,0.74
2005-12-09,0.752
2005-12-12,0.756
2005-12-13,0.758
2005-12-14,0.768
2005-12-15,0.765
2005-12-16,0.772
2005-12-19,0.772
2005-12-20,0.774
2005-12-21,0.771
2005-12-22,0.777
2005-12-23,0.783
2005-12-26,0.79
2005-12-27,0.787
2005-12-28,0.788
2005-12-29,0.81
2005-12-30,0.802
2005-12-31,0.802
2006-01-04,0.82
2006-01-05,0.837
2006-01-06,0.842
2006-01-09,0.848
2006-01-10,0.853
2006-01-11,0.847
2006-01-12,0.856
2006-01-13,0.848
2006-01-16,0.837
2006-01-17,0.84
2006-01-18,0.854
2006-01-19,0.861
2006-01-20,0.862
2006-01-23,0.866
2006-01-24,0.874
2006-01-25,0.885
2006-02-06,0.911
2006-02-07,0.908
2006-02-08,0.904
2006-02-09,0.894
2006-02-10,0.904
2006-02-13,0.902
2006-02-14,0.914
2006-02-15,0.916
2006-02-16,0.896
2006-02-17,0.9
2006-02-20,0.902
2006-02-21,0.915
2006-02-22,0.915
2006-02-23,0.914
2006-02-24,0.922
2006-02-27,0.915
2006-02-28,0.918
2006-03-01,0.921
2006-03-02,0.913
2006-03-03,0.915
2006-03-06,0.91
2006-03-07,0.887
2006-03-08,0.88
2006-03-09,0.876
2006-03-10,0.88
2006-03-13,0.894
2006-03-14,0.894
2006-03-15,0.904
2006-03-16,0.905
2006-03-17,0.903
2006-03-20,0.914
2006-03-21,0.918
2006-03-22,0.93
2006-03-23,0.931
2006-03-24,0.929
2006-03-27,0.943
2006-03-28,0.952
2006-03-29,0.96
2006-03-30,0.95
2006-03-31,0.964
2006-04-03,0.986
2006-04-04,0.994
2006-04-05,1.012
2006-04-06,1.026
2006-04-07,1.024
2006-04-10,1.033
2006-04-11,1.041
2006-04-12,1.025
2006-04-13,1.0
2006-04-14,1.031
2006-04-17,1.031
2006-04-18,1.037
2006-04-19,1.049
2006-04-20,1.05
2006-04-21,1.052
2006-04-24,1.035
2006-04-25,1.05
2006-04-26,1.059
2006-04-27,1.06
2006-04-28,1.076
2006-05-08,1.127
2006-05-09,1.156
2006-05-10,1.174
2006-05-11,1.16
2006-05-12,1.194
2006-05-15,1.256
2006-05-16,1.241
2006-05-17,1.246
2006-05-18,1.234
2006-05-19,1.266
2006-05-22,1.226
2006-05-23,1.169
2006-05-24,1.171
2006-05-25,1.166
2006-05-26,1.198
2006-05-29,1.235
2006-05-30,1.258
2006-05-31,1.237
2006-06-01,1.135
2006-06-02,1.12
2006-06-05,1.133
2006-06-06,1.119
2006-06-07,1.062
2006-06-08,1.064
2006-06-09,1.041
2006-06-12,1.041
2006-06-13,1.049
2006-06-14,1.036
2006-06-15,1.035
2006-06-16,1.061
2006-06-19,1.076
2006-06-20,1.081
2006-06-21,1.078
2006-06-22,1.072
2006-06-23,1.081
2006-06-26,1.102
2006-06-27,1.102
2006-06-28,1.1
2006-06-29,1.131
2006-06-30,1.131
2006-07-03,1.151
2006-07-04,1.14
2006-07-05,1.084
2006-07-06,1.1
2006-07-07,1.093
2006-07-10,1.094
2006-07-11,1.1
2006-07-12,1.104
2006-07-13,1.054
2006-07-14,1.062
2006-07-17,1.073
2006-07-18,1.076
2006-07-19,1.043
2006-07-20,1.048
2006-07-21,1.057
2006-07-24,1.058
2006-07-25,1.07
2006-07-26,1.065
2006-07-27,1.049
2006-07-28,1.037
2006-07-31,0.998
2006-08-01,0.991
2006-08-02,0.985
2006-08-03,0.981
2006-08-04,0.958
2006-08-07,0.945
2006-08-08,0.969
2006-08-09,0.966
2006-08-10,0.981
2006-08-11,0.983
2006-08-14,0.962
2006-08-15,0.977
2006-08-16,0.992
2006-08-17,0.985
2006-08-18,0.98
2006-08-21,0.982
2006-08-22,0.994
2006-08-23,0.994
2006-08-24,0.997
2006-08-25,1.001
2006-08-28,1.028
2006-08-29,1.032
2006-08-30,1.039
2006-08-31,1.043
2006-09-01,1.027
2006-09-04,1.042
2006-09-05,1.038
2006-09-06,1.041
2006-09-07,1.027
2006-09-08,1.027
2006-09-11,1.032
2006-09-12,1.037
2006-09-13,1.026
2006-09-14,1.022
2006-09-15,1.039
2006-09-18,1.052
2006-09-19,1.053
2006-09-20,1.056
2006-09-21,1.062
2006-09-22,1.056
2006-09-25,1.056
2006-09-26,1.044
2006-09-27,1.054
2006-09-28,1.066
2006-09-29,1.077
2006-09-30,1.077
2006-10-09,1.097
2006-10-10,1.097
2006-10-11,1.094
2006-10-12,1.083
2006-10-13,1.089
2006-10-16,1.076
2006-10-17,1.079
2006-10-18,1.093
2006-10-19,1.038
2006-10-20,1.037
2006-10-23,1.015
2006-10-24,1.032
2006-10-25,1.037
2006-10-26,1.045
2006-10-27,1.034
2006-10-30,1.031
2006-10-31,1.041
2006-11-01,1.046
2006-11-02,1.047
2006-11-03,1.055
2006-11-06,1.068
2006-11-07,1.073
2006-11-08,1.062
2006-11-09,1.075
2006-11-10,1.052
2006-11-13,1.025
2006-11-14,1.035
2006-11-15,1.071
2006-11-16,1.069
2006-11-17,1.09
2006-11-20,1.108
2006-11-21,1.122
2006-11-22,1.144
2006-11-23,1.097
2006-11-24,1.1
2006-11-27,1.115
2006-11-28,1.111
2006-11-29,1.13
2006-11-30,1.167
2006-12-01,1.182
2006-12-04,1.209
2006-12-05,1.22
2006-12-06,1.201
2006-12-07,1.194
2006-12-08,1.16
2006-12-11,1.214
2006-12-12,1.221
2006-12-13,1.219
2006-12-14,1.234
2006-12-15,1.261
2006-12-18,1.298
2006-12-19,1.293
2006-12-20,1.308
2006-12-21,1.29
2006-12-22,1.273
2006-12-25,1.299
2006-12-26,1.292
2006-12-27,1.313
2006-12-28,1.304
2006-12-29,1.338
2006-12-31,1.338
2007-01-04,1.348
2007-01-05,1.351
2007-01-08,1.382
2007-01-09,1.418
2007-01-10,1.461
2007-01-11,1.453
2007-01-12,1.432
2007-01-15,1.192
2007-01-16,1.234
2007-01-17,1.213
2007-01-18,1.218
2007-01-19,1.251
2007-01-22,1.295
2007-01-23,1.294
2007-01-24,1.301
2007-01-25,1.258
2007-01-26,1.283
2007-01-29,1.311
2007-01-30,1.3
2007-01-31,1.093
2007-02-01,1.097
2007-02-02,1.054
2007-02-05,1.051
2007-02-06,1.068
2007-02-07,1.096
2007-02-08,1.119
2007-02-09,1.111
2007-02-12,1.151
2007-02-13,1.168
2007-02-14,1.197
2007-02-15,1.236
2007-02-16,1.242
2007-02-26,1.248
2007-02-27,1.136
2007-02-28,1.171
2007-03-01,1.135
2007-03-02,1.149
2007-03-05,1.139
2007-03-06,1.152
2007-03-07,1.181
2007-03-08,1.2
2007-03-09,1.187
2007-03-12,1.185
2007-03-13,1.198
2007-03-14,1.181
2007-03-15,1.203
2007-03-16,1.188
2007-03-19,1.205
2007-03-20,1.213
2007-03-21,1.23
2007-03-22,1.232
2007-03-23,1.236
2007-03-26,1.256
2007-03-27,1.258
2007-03-28,1.253
2007-03-29,1.244
2007-03-30,1.244
2007-03-31,1.244
2007-04-02,1.273
2007-04-03,1.213
2007-04-04,1.229
2007-04-05,1.245
2007-04-06,1.266
2007-04-09,1.297
2007-04-10,1.314
2007-04-11,1.329
2007-04-12,1.356
2007-04-13,1.359
2007-04-16,1.391
2007-04-17,1.405
2007-04-18,1.423
2007-04-19,1.357
2007-04-20,1.405
2007-04-23,1.453
2007-04-24,1.453
2007-04-25,1.349
2007-04-26,1.371
2007-04-27,1.356
2007-04-30,1.383
2007-05-08,1.439
2007-05-09,1.443
2007-05-10,1.453
2007-05-11,1.442
2007-05-14,1.462
2007-05-15,1.421
2007-05-16,1.454
2007-05-17,1.49
2007-05-18,1.493
2007-05-21,1.514
2007-05-22,1.535
2007-05-23,1.562
2007-05-24,1.556
2007-05-25,1.583
2007-05-28,1.621
2007-05-29,1.67
2007-05-30,1.569
2007-05-31,1.584
2007-06-01,1.526
2007-06-04,1.421
2007-06-05,1.48
2007-06-06,1.517
2007-06-07,1.568
2007-06-08,1.594
2007-06-11,1.634
2007-06-12,1.683
2007-06-13,1.714
2007-06-14,1.698
2007-06-15,1.699
2007-06-18,1.743
2007-06-19,1.76
2007-06-20,1.728
2007-06-21,1.739
2007-06-22,1.668
2007-06-25,1.597
2007-06-26,1.619
2007-06-27,1.665
2007-06-28,1.578
2007-06-29,1.541
2007-06-30,1.541
2007-07-02,1.536
2007-07-03,1.572
2007-07-04,1.542
2007-07-05,1.462
2007-07-06,1.527
2007-07-09,1.573
2007-07-10,1.548
2007-07-11,1.561
2007-07-12,1.467
2007-07-13,1.464
2007-07-16,1.413
2007-07-17,1.453
2007-07-18,1.458
2007-07-19,1.458
2007-07-20,1.52
2007-07-23,1.596
2007-07-24,1.6
2007-07-25,1.628
2007-07-26,1.655
2007-07-27,1.659
2007-07-30,1.702
2007-07-31,1.722
2007-08-01,1.666
2007-08-02,1.739
2007-08-03,1.794
2007-08-06,1.834
2007-08-07,1.837
2007-08-08,1.802
2007-08-09,1.84
2007-08-10,1.801
2007-08-13,1.781
2007-08-14,1.806
2007-08-15,1.798
2007-08-16,1.775
2007-08-17,1.746
2007-08-20,1.831
2007-08-21,1.862
2007-08-22,1.901
2007-08-23,1.931
2007-08-24,1.952
2007-08-27,1.957
2007-08-28,1.953
2007-08-29,1.919
2007-08-30,1.947
2007-08-31,1.969
2007-09-03,2.004
2007-09-04,1.988
2007-09-05,1.987
2007-09-06,2.0
2007-09-07,1.962
2007-09-10,1.983
2007-09-11,1.889
2007-09-12,1.922
2007-09-13,1.98
2007-09-14,2.007
2007-09-17,2.043
2007-09-18,2.03
2007-09-19,2.008
2007-09-20,2.029
2007-09-21,2.027
2007-09-24,2.044
2007-09-25,2.028
2007-09-26,1.99
2007-09-27,2.02
2007-09-28,2.077
2007-09-30,2.077
2007-10-08,2.101
2007-10-09,2.112
2007-10-10,2.105
2007-10-11,2.107
2007-10-12,2.085
2007-10-15,2.092
2007-10-16,2.116
2007-10-17,2.103
2007-10-18,2.038
2007-10-19,2.047
2007-10-22,1.998
2007-10-23,2.018
2007-10-24,2.025
2007-10-25,1.949
2007-10-26,1.976
2007-10-29,2.012
2007-10-30,2.035
2007-10-31,2.082
2007-11-01,2.036
2007-11-02,1.972
2007-11-05,1.939
2007-11-06,1.94
2007-11-07,1.952
2007-11-08,1.876
2007-11-09,1.843
2007-11-12,1.827
2007-11-13,1.802
2007-11-14,1.865
2007-11-15,1.84
2007-11-16,1.81
2007-11-19,1.812
2007-11-20,1.844
2007-11-21,1.823
2007-11-22,1.74
2007-11-23,1.767
2007-11-26,1.75
2007-11-27,1.72
2007-11-28,1.689
2007-11-29,1.742
2007-11-30,1.71
2007-12-03,1.727
2007-12-04,1.746
2007-12-05,1.798
2007-12-06,1.797
2007-12-07,1.821
2007-12-10,1.863
2007-12-11,1.862
2007-12-12,1.849
2007-12-13,1.772
2007-12-14,1.812
2007-12-17,1.784
2007-12-18,1.778
2007-12-19,1.812
2007-12-20,1.837
2007-12-21,1.861
2007-12-24,1.895
2007-12-25,1.905
2007-12-26,1.931
2007-12-27,1.965
2007-12-28,1.955
2007-12-29,1.955
2007-12-31,1.955
2008-01-02,1.977
2008-01-03,1.993
2008-01-04,2.015
2008-01-07,2.043
2008-01-08,2.025
2008-01-09,2.067
2008-01-10,2.098
2008-01-11,2.1
2008-01-14,2.116
2008-01-15,2.114
2008-01-16,2.051
2008-01-17,2.009
2008-01-18,2.035
2008-01-21,1.942
2008-01-22,1.813
2008-01-23,1.905
2008-01-24,1.936
2008-01-25,1.953
2008-01-28,1.835
2008-01-29,1.839
2008-01-30,1.833
2008-01-31,1.79
2008-02-01,1.767
2008-02-04,1.897
2008-02-05,1.886
2008-02-13,1.855
2008-02-14,1.88
2008-02-15,1.862
2008-02-18,1.902
2008-02-19,1.945
2008-02-20,1.913
2008-02-21,1.907
2008-02-22,1.851
2008-02-25,1.784
2008-02-26,1.765
2008-02-27,1.806
2008-02-28,1.803
2008-02-29,1.819
2008-03-03,1.864
2008-03-04,1.827
2008-03-05,1.818
2008-03-06,1.828
2008-03-07,1.808
2008-03-10,1.736
2008-03-11,1.734
2008-03-12,1.687
2008-03-13,1.638
2008-03-14,1.621
2008-03-17,1.539
2008-03-18,1.456
2008-03-19,1.511
2008-03-20,1.56
2008-03-21,1.58
2008-03-24,1.518
2008-03-25,1.546
2008-03-26,1.552
2008-03-27,1.505
2008-03-28,1.56
2008-03-31,1.516
2008-04-01,1.418
2008-04-02,1.39
2008-04-03,1.424
2008-04-07,1.505
2008-04-08,1.526
2008-04-09,1.471
2008-04-10,1.495
2008-04-11,1.502
2008-04-14,1.406
2008-04-15,1.418
2008-04-16,1.385
2008-04-17,1.343
2008-04-18,1.301
2008-04-21,1.282
2008-04-22,1.283
2008-04-23,1.349
2008-04-24,1.467
2008-04-25,1.485
2008-04-28,1.458
2008-04-29,1.47
2008-04-30,1.531
2008-05-05,1.571
2008-05-06,1.552
2008-05-07,1.482
2008-05-08,1.519
2008-05-09,1.505
2008-05-12,1.517
2008-05-13,1.512
2008-05-14,1.559
2008-05-15,1.543
2008-05-16,1.534
2008-05-19,1.525
2008-05-20,1.444
2008-05-21,1.471
2008-05-22,1.442
2008-05-23,1.425
2008-05-26,1.385
2008-05-27,1.395
2008-05-28,1.431
2008-05-29,1.395
2008-05-30,1.403
2008-06-02,1.405
2008-06-03,1.397
2008-06-04,1.387
2008-06-05,1.372
2008-06-06,1.361
2008-06-10,1.261
2008-06-11,1.229
2008-06-12,1.215
2008-06-13,1.171
2008-06-16,1.156
2008-06-17,1.11
2008-06-18,1.164
2008-06-19,1.082
2008-06-20,1.105
2008-06-23,1.088
2008-06-24,1.119
2008-06-25,1.167
2008-06-26,1.172
2008-06-27,1.108
2008-06-30,1.101
2008-07-01,1.075
2008-07-02,1.082
2008-07-03,1.112
2008-07-04,1.11
2008-07-07,1.164
2008-07-08,1.173
2008-07-09,1.214
2008-07-10,1.196
2008-07-11,1.183
2008-07-14,1.188
2008-07-15,1.147
2008-07-16,1.104
2008-07-17,1.097
2008-07-18,1.13
2008-07-21,1.164
2008-07-22,1.163
2008-07-23,1.147
2008-07-24,1.176
2008-07-25,1.167
2008-07-28,1.175
2008-07-29,1.156
2008-07-30,1.15
2008-07-31,1.121
2008-08-01,1.129
2008-08-04,1.105
2008-08-05,1.071
2008-08-06,1.071
2008-08-07,1.07
2008-08-08,1.022
2008-08-11,0.966
2008-08-12,0.967
2008-08-13,0.973
2008-08-14,0.976
2008-08-15,0.971
2008-08-18,0.923
2008-08-19,0.935
2008-08-20,0.998
2008-08-21,0.965
2008-08-22,0.949
2008-08-25,0.945
2008-08-26,0.919
2008-08-27,0.911
2008-08-28,0.909
2008-08-29,0.931
2008-09-01,0.899
2008-09-02,0.89
2008-09-03,0.876
2008-09-04,0.881
2008-09-05,0.856
2008-09-08,0.825
2008-09-09,0.827
2008-09-10,0.83
2008-09-11,0.811
2008-09-12,0.817
2008-09-16,0.801
2008-09-17,0.783
2008-09-18,0.767
2008-09-19,0.837
2008-09-22,0.872
2008-09-23,0.827
2008-09-24,0.831
2008-09-25,0.861
2008-09-26,0.88
2008-09-30,0.88
2008-10-06,0.842
2008-10-07,0.839
2008-10-08,0.814
2008-10-09,0.797
2008-10-10,0.755
2008-10-13,0.772
2008-10-14,0.759
2008-10-15,0.751
2008-10-16,0.72
2008-10-17,0.725
2008-10-20,0.748
2008-10-21,0.744
2008-10-22,0.73
2008-10-23,0.736
2008-10-24,0.718
2008-10-27,0.669
2008-10-28,0.685
2008-10-29,0.671
2008-10-30,0.681
2008-10-31,0.67
2008-11-03,0.665
2008-11-04,0.65
2008-11-05,0.672
2008-11-06,0.658
2008-11-07,0.662
2008-11-10,0.706
2008-11-11,0.705
2008-11-12,0.711
2008-11-13,0.74
2008-11-14,0.775
2008-11-17,0.794
2008-11-18,0.736
2008-11-19,0.782
2008-11-20,0.785
2008-11-21,0.786
2008-11-24,0.754
2008-11-25,0.754
2008-11-26,0.76
2008-11-27,0.776
2008-11-28,0.772
2008-12-01,0.789
2008-12-02,0.796
2008-12-03,0.826
2008-12-04,0.833
2008-12-05,0.85
2008-12-08,0.879
2008-12-09,0.86
2008-12-10,0.876
2008-12-11,0.857
2008-12-12,0.824
2008-12-15,0.829
2008-12-16,0.845
2008-12-17,0.851
2008-12-18,0.865
2008-12-19,0.869
2008-12-22,0.855
2008-12-23,0.812
2008-12-24,0.797
2008-12-25,0.79
2008-12-26,0.785
2008-12-29,0.783
2008-12-30,0.777
2008-12-31,0.77
2009-01-05,0.79
2009-01-06,0.811
