date,close
2010-01-26,0.977
2010-01-27,0.964
2010-01-28,0.966
2010-01-29,0.966
2010-02-01,0.951
2010-02-02,0.949
2010-02-03,0.973
2010-02-04,0.97
2010-02-05,0.951
2010-02-08,0.95
2010-02-09,0.956
2010-02-10,0.968
2010-02-11,0.97
2010-02-12,0.979
2010-02-22,0.973
2010-02-23,0.963
2010-02-24,0.976
2010-02-25,0.99
2010-02-26,0.987
2010-03-01,0.999
2010-03-02,0.995
2010-03-03,1.002
2010-03-04,0.978
2010-03-05,0.981
2010-03-08,0.988
2010-03-09,0.994
2010-03-10,0.986
2010-03-11,0.985
2010-03-12,0.973
2010-03-15,0.959
2010-03-16,0.965
2010-03-17,0.985
2010-03-18,0.983
2010-03-19,0.99
2010-03-22,0.993
2010-03-23,0.985
2010-03-24,0.985
2010-03-25,0.972
2010-03-26,0.985
2010-03-29,1.008
2010-03-30,1.011
2010-03-31,1.005
2010-04-01,1.018
2010-04-02,1.022
2010-04-06,1.021
2010-04-07,1.016
2010-04-08,1.005
2010-04-09,1.014
2010-04-12,1.006
2010-04-13,1.018
2010-04-14,1.021
2010-04-15,1.019
2010-04-16,1.008
2010-04-19,0.956
2010-04-20,0.953
2010-04-21,0.971
2010-04-22,0.96
2010-04-23,0.957
2010-04-26,0.952
2010-04-27,0.933
2010-04-28,0.93
2010-04-29,0.919
2010-04-30,0.922
2010-05-04,0.91
2010-05-05,0.915
2010-05-06,0.876
2010-05-07,0.859
2010-05-10,0.866
2010-05-11,0.849
2010-05-12,0.854
2010-05-13,0.874
2010-05-14,0.868
2010-05-17,0.825
2010-05-18,0.84
2010-05-19,0.838
2010-05-20,0.828
2010-05-21,0.84
2010-05-24,0.87
2010-05-25,0.853
2010-05-26,0.853
2010-05-27,0.866
2010-05-28,0.864
2010-05-31,0.841
2010-06-01,0.832
2010-06-02,0.837
2010-06-03,0.831
2010-06-04,0.834
2010-06-07,0.82
2010-06-08,0.821
2010-06-09,0.845
2010-06-10,0.835
2010-06-11,0.838
2010-06-17,0.833
2010-06-18,0.82
2010-06-21,0.844
2010-06-22,0.845
2010-06-23,0.838
2010-06-24,0.838
2010-06-25,0.832
2010-06-28,0.827
2010-06-29,0.791
2010-06-30,0.781
2010-07-01,0.77
2010-07-02,0.773
2010-07-05,0.767
2010-07-06,0.782
2010-07-07,0.787
2010-07-08,0.786
2010-07-09,0.808
2010-07-12,0.817
2010-07-13,0.805
2010-07-14,0.81
2010-07-15,0.796
2010-07-16,0.799
2010-07-19,0.819
2010-07-20,0.837
2010-07-21,0.839
2010-07-22,0.849
2010-07-23,0.853
2010-07-26,0.858
2010-07-27,0.853
2010-07-28,0.873
2010-07-29,0.878
2010-07-30,0.875
2010-08-02,0.89
2010-08-03,0.874
2010-08-04,0.877
2010-08-05,0.869
2010-08-06,0.883
2010-08-09,0.889
2010-08-10,0.864
2010-08-11,0.869
2010-08-12,0.859
2010-08-13,0.87
2010-08-16,0.89
2010-08-17,0.896
2010-08-18,0.895
2010-08-19,0.9
2010-08-20,0.883
2010-08-23,0.883
2010-08-24,0.887
2010-08-25,0.866
2010-08-26,0.868
2010-08-27,0.87
2010-08-30,0.887
2010-08-31,0.883
2010-09-01,0.878
2010-09-02,0.888
2010-09-03,0.887
2010-09-06,0.903
2010-09-07,0.905
2010-09-08,0.905
2010-09-09,0.889
2010-09-10,0.891
2010-09-13,0.9
2010-09-14,0.901
2010-09-15,0.886
2010-09-16,0.87
2010-09-17,0.871
2010-09-20,0.868
2010-09-21,0.87
2010-09-27,0.884
2010-09-28,0.877
2010-09-29,0.875
2010-09-30,0.892
2010-10-08,0.923
2010-10-11,0.948
2010-10-12,0.959
2010-10-13,0.971
2010-10-14,0.973
2010-10-15,1.003
2010-10-18,0.997
2010-10-19,1.017
2010-10-20,1.023
2010-10-21,1.017
2010-10-22,1.018
2010-10-25,1.048
2010-10-26,1.043
2010-10-27,1.025
2010-10-28,1.024
2010-10-29,1.019
2010-11-01,1.045
2010-11-02,1.042
2010-11-03,1.03
2010-11-04,1.047
2010-11-05,1.059
2010-11-08,1.067
2010-11-09,1.059
2010-11-10,1.052
2010-11-11,1.055
2010-11-12,0.992
2010-11-15,1.0
2010-11-16,0.958
2010-11-17,0.94
2010-11-18,0.952
2010-11-19,0.961
2010-11-22,0.959
2010-11-23,0.939
2010-11-24,0.96
2010-11-25,0.973
2010-11-26,0.965
2010-11-29,0.963
2010-11-30,0.948
2010-12-01,0.948
2010-12-02,0.953
2010-12-03,0.954
2010-12-06,0.956
2010-12-07,0.966
2010-12-08,0.958
2010-12-09,0.944
2010-12-10,0.954
2010-12-13,0.983
2010-12-14,0.985
2010-12-15,0.979
2010-12-16,0.974
2010-12-17,0.972
2010-12-20,0.959
2010-12-21,0.98
2010-12-22,0.97
2010-12-23,0.962
2010-12-24,0.955
2010-12-27,0.937
2010-12-28,0.921
2010-12-29,0.926
2010-12-30,0.927
2010-12-31,0.945
2011-01-04,0.962
2011-01-05,0.959
2011-01-06,0.954
2011-01-07,0.956
2011-01-10,0.939
2011-01-11,0.944
2011-01-12,0.949
2011-01-13,0.949
2011-01-14,0.935
2011-01-17,0.901
2011-01-18,0.902
2011-01-19,0.921
2011-01-20,0.893
2011-01-21,0.903
2011-01-24,0.895
2011-01-25,0.89
2011-01-26,0.902
2011-01-27,0.915
2011-01-28,0.918
2011-01-31,0.929
2011-02-01,0.929
2011-02-09,0.919
2011-02-10,0.937
2011-02-11,0.941
2011-02-14,0.969
2011-02-15,0.969
2011-02-16,0.978
2011-02-17,0.977
2011-02-18,0.967
2011-02-21,0.98
2011-02-22,0.954
2011-02-23,0.957
2011-02-24,0.961
2011-02-25,0.963
2011-02-28,0.975
2011-03-01,0.98
2011-03-02,0.976
2011-03-03,0.97
2011-03-04,0.984
2011-03-07,1.002
2011-03-08,1.003
2011-03-09,1.004
2011-03-10,0.987
2011-03-11,0.978
2011-03-14,0.982
2011-03-15,0.965
2011-03-16,0.978
2011-03-17,0.963
2011-03-18,0.969
2011-03-21,0.966
2011-03-22,0.971
2011-03-23,0.983
2011-03-24,0.979
2011-03-25,0.992
2011-03-28,0.991
2011-03-29,0.981
2011-03-30,0.981
2011-03-31,0.972
2011-04-01,0.986
2011-04-06,0.997
2011-04-07,1.0
2011-04-08,1.009
2011-04-11,1.003
2011-04-12,1.001
2011-04-13,1.014
2011-04-14,1.009
2011-04-15,1.01
2011-04-18,1.01
2011-04-19,0.993
2011-04-20,0.992
2011-04-21,0.999
2011-04-22,0.994
2011-04-25,0.979
2011-04-26,0.974
2011-04-27,0.968
2011-04-28,0.955
2011-04-29,0.963
2011-05-03,0.969
2011-05-04,0.946
2011-05-05,0.945
2011-05-06,0.943
2011-05-09,0.946
2011-05-10,0.953
2011-05-11,0.95
2011-05-12,0.938
2011-05-13,0.945
2011-05-16,0.938
2011-05-17,0.942
2011-05-18,0.949
2011-05-19,0.943
2011-05-20,0.944
2011-05-23,0.916
2011-05-24,0.916
2011-05-25,0.906
2011-05-26,0.903
2011-05-27,0.899
2011-05-30,0.896
2011-05-31,0.91
2011-06-01,0.91
2011-06-02,0.897
2011-06-03,0.906
2011-06-07,0.911
2011-06-08,0.912
2011-06-09,0.897
2011-06-10,0.9
2011-06-13,0.898
2011-06-14,0.91
2011-06-15,0.902
2011-06-16,0.89
2011-06-17,0.883
2011-06-20,0.878
2011-06-21,0.888
2011-06-22,0.888
2011-06-23,0.902
2011-06-24,0.922
2011-06-27,0.925
2011-06-28,0.926
2011-06-29,0.915
2011-06-30,0.927
2011-07-01,0.929
2011-07-04,0.95
2011-07-05,0.95
2011-07-06,0.948
2011-07-07,0.9447
2011-07-08,0.9471
2011-07-11,0.9481
2011-07-12,0.9318
2011-07-13,0.946
2011-07-14,0.9491
2011-07-15,0.953
2011-07-18,0.9511
2011-07-19,0.9432
2011-07-20,0.9421
2011-07-21,0.9329
2011-07-22,0.9355
2011-07-25,0.9069
2011-07-26,0.9096
2011-07-27,0.916
2011-07-28,0.9104
2011-07-29,0.9079
2011-08-01,0.9095
2011-08-02,0.9034
2011-08-03,0.9029
2011-08-04,0.9045
2011-08-05,0.8865
2011-08-08,0.8566
2011-08-09,0.8579
2011-08-10,0.8654
2011-08-11,0.8777
2011-08-12,0.88
2011-08-15,0.8923
2011-08-16,0.8864
2011-08-17,0.8831
2011-08-18,0.8683
2011-08-19,0.8607
2011-08-22,0.852
2011-08-23,0.8645
2011-08-24,0.8612
2011-08-25,0.8881
2011-08-26,0.8874
2011-08-29,0.8731
2011-08-30,0.8699
2011-08-31,0.8713
2011-09-01,0.8678
2011-09-02,0.859
2011-09-05,0.8417
2011-09-06,0.8359
2011-09-07,0.8519
2011-09-08,0.8454
2011-09-09,0.844
2011-09-13,0.8352
2011-09-14,0.8388
2011-09-15,0.8376
2011-09-16,0.839
2011-09-19,0.8233
2011-09-20,0.8263
2011-09-21,0.8493
2011-09-22,0.825
2011-09-23,0.8205
2011-09-26,0.8038
2011-09-27,0.8114
2011-09-28,0.8037
2011-09-29,0.7972
2011-09-30,0.7952
2011-10-10,0.7881
2011-10-11,0.7865
2011-10-12,0.813
2011-10-13,0.8182
2011-10-14,0.8157
2011-10-17,0.8194
2011-10-18,0.7982
2011-10-19,0.7956
2011-10-20,0.778
2011-10-21,0.7744
2011-10-24,0.794
2011-10-25,0.8078
2011-10-26,0.8153
2011-10-27,0.8169
2011-10-28,0.8318
2011-10-31,0.8279
2011-11-01,0.8285
2011-11-02,0.8414
2011-11-03,0.842
2011-11-04,0.8476
2011-11-07,0.8395
2011-11-08,0.8371
2011-11-09,0.8441
2011-11-10,0.8291
2011-11-11,0.8278
2011-11-14,0.8436
2011-11-15,0.8421
2011-11-16,0.8206
2011-11-17,0.8183
2011-11-18,0.8023
2011-11-21,0.803
2011-11-22,0.8027
2011-11-23,0.7953
2011-11-24,0.7968
2011-11-25,0.7912
2011-11-28,0.7923
2011-11-29,0.8025
2011-11-30,0.7773
2011-12-01,0.7953
2011-12-02,0.7876
2011-12-05,0.7772
2011-12-06,0.7756
2011-12-07,0.7791
2011-12-08,0.7773
2011-12-09,0.7714
2011-12-12,0.7643
2011-12-13,0.7481
2011-12-14,0.7413
2011-12-15,0.7253
2011-12-16,0.7397
2011-12-19,0.7381
2011-12-20,0.7362
2011-12-21,0.7252
2011-12-22,0.7259
2011-12-23,0.731
2011-12-26,0.7244
2011-12-27,0.7157
2011-12-28,0.7166
2011-12-29,0.7176
2011-12-30,0.7275
2011-12-31,0.7275
2012-01-04,0.7139
2012-01-05,0.7073
2012-01-06,0.7113
2012-01-09,0.7337
2012-01-10,0.7566
2012-01-11,0.7532
2012-01-12,0.7532
2012-01-13,0.7413
2012-01-16,0.7272
2012-01-17,0.7604
2012-01-18,0.7494
2012-01-19,0.7627
2012-01-20,0.773
2012-01-30,0.7603
2012-01-31,0.7613
2012-02-01,0.7509
2012-02-02,0.7675
2012-02-03,0.7733
2012-02-06,0.7727
2012-02-07,0.7593
2012-02-08,0.7796
2012-02-09,0.7797
2012-02-10,0.7807
2012-02-13,0.7801
2012-02-14,0.7772
2012-02-15,0.7853
2012-02-16,0.7815
2012-02-17,0.7815
2012-02-20,0.7826
2012-02-21,0.7889
2012-02-22,0.7989
2012-02-23,0.8011
2012-02-24,0.8134
2012-02-27,0.8158
2012-02-28,0.8175
2012-02-29,0.8092
2012-03-01,0.8089
2012-03-02,0.8223
2012-03-05,0.8173
2012-03-06,0.8051
2012-03-07,0.7997
2012-03-08,0.8094
2012-03-09,0.8177
2012-03-12,0.8148
2012-03-13,0.8225
2012-03-14,0.8004
2012-03-15,0.7949
2012-03-16,0.8059
2012-03-19,0.8078
2012-03-20,0.7946
2012-03-21,0.7957
2012-03-22,0.7946
2012-03-23,0.7855
2012-03-26,0.7863
2012-03-27,0.7839
2012-03-28,0.7627
2012-03-29,0.7534
2012-03-30,0.7569
2012-03-31,0.7569
2012-04-05,0.7736
2012-04-06,0.7757
2012-04-09,0.7685
2012-04-10,0.7756
2012-04-11,0.7758
2012-04-12,0.7906
2012-04-13,0.7936
2012-04-16,0.7917
2012-04-17,0.7822
2012-04-18,0.7993
2012-04-19,0.7983
2012-04-20,0.8073
2012-04-23,0.8012
2012-04-24,0.8011
2012-04-25,0.8072
2012-04-26,0.8087
2012-04-27,0.8072
2012-05-02,0.8237
2012-05-03,0.8257
2012-05-04,0.8327
2012-05-07,0.8335
2012-05-08,0.8311
2012-05-09,0.8164
2012-05-10,0.8164
2012-05-11,0.8106
2012-05-14,0.8046
2012-05-15,0.8053
2012-05-16,0.7933
2012-05-17,0.8045
2012-05-18,0.7934
2012-05-21,0.7969
2012-05-22,0.8082
2012-05-23,0.8051
2012-05-24,0.7992
2012-05-25,0.7929
2012-05-28,0.805
2012-05-29,0.8153
2012-05-30,0.8129
2012-05-31,0.8105
2012-06-01,0.811
2012-06-04,0.7896
2012-06-05,0.7897
2012-06-06,0.7893
2012-06-07,0.7857
2012-06-08,0.781
2012-06-11,0.7915
2012-06-12,0.7866
2012-06-13,0.7984
2012-06-14,0.793
2012-06-15,0.7954
2012-06-18,0.7994
2012-06-19,0.7929
2012-06-20,0.7914
2012-06-21,0.7798
2012-06-25,0.7644
2012-06-26,0.7654
2012-06-27,0.7632
2012-06-28,0.7573
2012-06-29,0.7678
2012-06-30,0.7678
2012-07-02,0.769
2012-07-03,0.7699
2012-07-04,0.769
2012-07-05,0.7595
2012-07-06,0.772
2012-07-09,0.7556
2012-07-10,0.753
2012-07-11,0.7586
2012-07-12,0.7655
2012-07-13,0.7659
2012-07-16,0.7513
2012-07-17,0.7556
2012-07-18,0.7559
2012-07-19,0.7591
2012-07-20,0.7518
2012-07-23,0.7421
2012-07-24,0.7451
2012-07-25,0.7405
2012-07-26,0.7368
2012-07-27,0.7373
2012-07-30,0.7337
2012-07-31,0.7329
2012-08-01,0.7404
2012-08-02,0.734
2012-08-03,0.7395
2012-08-06,0.7488
2012-08-07,0.7497
2012-08-08,0.7501
2012-08-09,0.7563
2012-08-10,0.753
2012-08-13,0.7391
2012-08-14,0.7405
2012-08-15,0.7331
2012-08-16,0.7296
2012-08-17,0.7281
2012-08-20,0.7247
2012-08-21,0.7281
2012-08-22,0.723
2012-08-23,0.725
2012-08-24,0.7174
2012-08-27,0.7036
2012-08-28,0.7068
2012-08-29,0.7
2012-08-30,0.699
2012-08-31,0.6971
2012-09-03,0.7044
2012-09-04,0.6975
2012-09-05,0.6961
2012-09-06,0.7014
2012-09-07,0.7304
2012-09-10,0.7331
2012-09-11,0.7286
2012-09-12,0.731
2012-09-13,0.7248
2012-09-14,0.7296
2012-09-17,0.7131
2012-09-18,0.706
2012-09-19,0.7092
2012-09-20,0.6942
2012-09-21,0.6951
2012-09-24,0.7
2012-09-25,0.6984
2012-09-26,0.6909
2012-09-27,0.7103
2012-09-28,0.7224
2012-09-30,0.7224
2012-10-08,0.7156
2012-10-09,0.7304
2012-10-10,0.7315
2012-10-11,0.725
2012-10-12,0.7256
2012-10-15,0.7226
2012-10-16,0.7235
2012-10-17,0.7243
2012-10-18,0.7349
2012-10-19,0.7338
2012-10-22,0.7365
2012-10-23,0.7277
2012-10-24,0.7265
2012-10-25,0.7214
2012-10-26,0.7085
2012-10-29,0.7049
2012-10-30,0.706
2012-10-31,0.7105
2012-11-01,0.7232
2012-11-02,0.7258
2012-11-05,0.7244
2012-11-06,0.7215
2012-11-07,0.7201
2012-11-08,0.7075
2012-11-09,0.7062
2012-11-12,0.7094
2012-11-13,0.6976
2012-11-14,0.7008
2012-11-15,0.6921
2012-11-16,0.6871
2012-11-19,0.6865
2012-11-20,0.6835
2012-11-21,0.6924
2012-11-22,0.6873
2012-11-23,0.6919
2012-11-26,0.6867
2012-11-27,0.6793
2012-11-28,0.6725
2012-11-29,0.6685
2012-11-30,0.6758
2012-12-03,0.6665
2012-12-04,0.6733
2012-12-05,0.6959
2012-12-06,0.6946
2012-12-07,0.7074
2012-12-10,0.7147
2012-12-11,0.7108
2012-12-12,0.7136
2012-12-13,0.7064
2012-12-14,0.7379
2012-12-17,0.7408
2012-12-18,0.7411
2012-12-19,0.7419
2012-12-20,0.746
2012-12-21,0.7423
2012-12-24,0.7451
2012-12-25,0.765
2012-12-26,0.7676
2012-12-27,0.7636
2012-12-28,0.7743
2012-12-31,0.7877
2013-01-04,0.7881
2013-01-07,0.7915
2013-01-08,0.7883
2013-01-09,0.7885
2013-01-10,0.79
2013-01-11,0.7755
2013-01-14,0.8038
2013-01-15,0.8093
2013-01-16,0.8037
2013-01-17,0.7963
2013-01-18,0.8095
2013-01-21,0.813
2013-01-22,0.809
2013-01-23,0.8121
2013-01-24,0.8047
2013-01-25,0.8015
2013-01-28,0.8253
2013-01-29,0.8327
2013-01-30,0.8365
2013-01-31,0.8359
2013-02-01,0.8525
2013-02-04,0.8539
2013-02-05,0.8608
2013-02-06,0.8617
2013-02-07,0.8567
2013-02-08,0.8602
2013-02-18,0.8501
2013-02-19,0.8349
2013-02-20,0.8401
2013-02-21,0.8128
2013-02-22,0.8086
2013-02-25,0.811
2013-02-26,0.7999
2013-02-27,0.8078
2013-02-28,0.8307
2013-03-01,0.8295
2013-03-04,0.7933
2013-03-05,0.8163
2013-03-06,0.8243
2013-03-07,0.8152
2013-03-08,0.8115
2013-03-11,0.8073
2013-03-12,0.7964
2013-03-13,0.7879
2013-03-14,0.7898
2013-03-15,0.7912
2013-03-18,0.7803
2013-03-19,0.7869
2013-03-20,0.8121
2013-03-21,0.8136
2013-03-22,0.8146
2013-03-25,0.8128
2013-03-26,0.8016
2013-03-27,0.8042
2013-03-28,0.7795
2013-03-29,0.7785
2013-04-01,0.7776
2013-04-02,0.7755
2013-04-03,0.7747
2013-04-08,0.7713
2013-04-09,0.7764
2013-04-10,0.7751
2013-04-11,0.7729
2013-04-12,0.7683
2013-04-15,0.7608
2013-04-16,0.7676
2013-04-17,0.7673
2013-04-18,0.7693
2013-04-19,0.7896
2013-04-22,0.7886
2013-04-23,0.7647
2013-04-24,0.7783
2013-04-25,0.7701
2013-04-26,0.7641
2013-05-02,0.7647
2013-05-03,0.7775
2013-05-06,0.7872
2013-05-07,0.7884
2013-05-08,0.792
2013-05-09,0.7876
2013-05-10,0.7916
2013-05-13,0.7887
2013-05-14,0.7774
2013-05-15,0.7817
2013-05-16,0.7957
2013-05-17,0.8073
2013-05-20,0.8127
2013-05-21,0.8142
2013-05-22,0.8153
2013-05-23,0.8051
2013-05-24,0.8095
2013-05-27,0.8103
2013-05-28,0.8234
2013-05-29,0.8228
2013-05-30,0.8205
2013-05-31,0.8125
2013-06-03,0.8125
2013-06-04,0.8017
2013-06-05,0.8004
2013-06-06,0.7912
2013-06-07,0.7792
2013-06-13,0.7552
2013-06-14,0.7603
2013-06-17,0.7565
2013-06-18,0.7614
2013-06-19,0.7563
2013-06-20,0.7325
2013-06-21,0.7318
2013-06-24,0.6877
2013-06-25,0.686
2013-06-26,0.6875
2013-06-27,0.6855
2013-06-28,0.6983
2013-06-30,0.6983
2013-07-01,0.7026
2013-07-02,0.7055
2013-07-03,0.7009
2013-07-04,0.7064
2013-07-05,0.7079
2013-07-08,0.6896
2013-07-09,0.6894
2013-07-10,0.708
2013-07-11,0.7401
2013-07-12,0.7247
2013-07-15,0.7342
2013-07-16,0.7374
2013-07-17,0.7271
2013-07-18,0.7159
2013-07-19,0.6994
2013-07-22,0.7036
2013-07-23,0.723
2013-07-24,0.7183
2013-07-25,0.715
2013-07-26,0.711
2013-07-29,0.6965
2013-07-30,0.7005
2013-07-31,0.7017
2013-08-01,0.7176
2013-08-02,0.7182
2013-08-05,0.7276
2013-08-06,0.7322
2013-08-07,0.7283
2013-08-08,0.7274
2013-08-09,0.7303
2013-08-12,0.7505
2013-08-13,0.7524
2013-08-14,0.7494
2013-08-15,0.7412
2013-08-16,0.736
2013-08-19,0.7443
2013-08-20,0.7386
2013-08-21,0.7374
2013-08-22,0.7361
2013-08-23,0.7311
2013-08-26,0.7458
2013-08-27,0.7474
2013-08-28,0.7435
2013-08-29,0.7406
2013-08-30,0.7394
2013-09-02,0.7412
2013-09-03,0.7517
2013-09-04,0.7505
2013-09-05,0.7479
2013-09-06,0.7528
2013-09-09,0.7778
2013-09-10,0.7887
2013-09-11,0.7913
2013-09-12,0.7988
2013-09-13,0.7933
2013-09-16,0.7901
2013-09-17,0.7745
2013-09-18,0.7765
2013-09-23,0.7885
2013-09-24,0.7799
2013-09-25,0.7754
2013-09-26,0.7621
2013-09-27,0.7651
2013-09-30,0.7691
2013-10-08,0.7785
2013-10-09,0.782
2013-10-10,0.7747
2013-10-11,0.7857
2013-10-14,0.7866
2013-10-15,0.7851
2013-10-16,0.7719
2013-10-17,0.7692
2013-10-18,0.7727
2013-10-21,0.786
2013-10-22,0.7784
2013-10-23,0.7703
2013-10-24,0.7648
2013-10-25,0.7552
2013-10-28,0.7543
2013-10-29,0.7561
2013-10-30,0.7666
2013-10-31,0.7565
2013-11-01,0.7599
2013-11-04,0.7585
2013-11-05,0.7594
2013-11-06,0.7503
2013-11-07,0.7463
2013-11-08,0.7365
2013-11-11,0.7388
2013-11-12,0.7459
2013-11-13,0.7303
2013-11-14,0.7351
2013-11-15,0.7488
2013-11-18,0.7723
2013-11-19,0.7672
2013-11-20,0.7709
2013-11-21,0.7664
2013-11-22,0.7628
2013-11-25,0.76
2013-11-26,0.7597
2013-11-27,0.7677
2013-11-28,0.775
2013-11-29,0.7749
2013-12-02,0.7688
2013-12-03,0.7758
2013-12-04,0.7855
2013-12-05,0.7834
2013-12-06,0.7786
2013-12-09,0.778
2013-12-10,0.7789
2013-12-11,0.7669
2013-12-12,0.7661
2013-12-13,0.765
2013-12-16,0.7531
2013-12-17,0.7497
2013-12-18,0.7499
2013-12-19,0.7425
2013-12-20,0.7267
2013-12-23,0.7282
2013-12-24,0.7295
2013-12-25,0.7346
2013-12-26,0.7227
2013-12-27,0.734
2013-12-30,0.7329
2013-12-31,0.742
2014-01-02,0.7395
2014-01-03,0.7304
2014-01-06,0.7153
2014-01-07,0.7152
2014-01-08,0.7164
2014-01-09,0.7106
2014-01-10,0.7054
2014-01-13,0.7021
2014-01-14,0.7078
2014-01-15,0.7066
2014-01-16,0.7075
2014-01-17,0.6974
2014-01-20,0.6936
2014-01-21,0.7
2014-01-22,0.717
2014-01-23,0.7134
2014-01-24,0.7176
2014-01-27,0.7085
2014-01-28,0.7097
2014-01-29,0.7121
2014-01-30,0.7045
2014-02-07,0.7074
2014-02-10,0.724
2014-02-11,0.7294
2014-02-12,0.7311
2014-02-13,0.7275
2014-02-14,0.7323
2014-02-17,0.7371
2014-02-18,0.7284
2014-02-19,0.7363
2014-02-20,0.7298
2014-02-21,0.723
2014-02-24,0.7081
2014-02-25,0.6911
2014-02-26,0.6927
2014-02-27,0.6899
2014-02-28,0.6974
2014-03-03,0.7008
2014-03-04,0.699
2014-03-05,0.6928
2014-03-06,0.6957
2014-03-07,0.6941
2014-03-10,0.6728
2014-03-11,0.6762
2014-03-12,0.6778
2014-03-13,0.6857
2014-03-14,0.6804
2014-03-17,0.6864
2014-03-18,0.6849
2014-03-19,0.6797
2014-03-20,0.6695
2014-03-21,0.6912
2014-03-24,0.6965
2014-03-25,0.6958
2014-03-26,0.6948
2014-03-27,0.6903
2014-03-28,0.6891
2014-03-31,0.6874
2014-04-01,0.6924
2014-04-02,0.6977
2014-04-03,0.693
2014-04-04,0.6991
2014-04-08,0.7148
2014-04-09,0.7152
2014-04-10,0.7259
2014-04-11,0.725
2014-04-14,0.7244
2014-04-15,0.7125
2014-04-16,0.7135
2014-04-17,0.7111
2014-04-18,0.7111
2014-04-21,0.6998
2014-04-22,0.7026
2014-04-23,0.702
2014-04-24,0.7009
2014-04-25,0.6941
2014-04-28,0.6842
2014-04-29,0.6913
2014-04-30,0.6915
2014-05-05,0.6908
2014-05-06,0.691
2014-05-07,0.685
2014-05-08,0.6851
2014-05-09,0.6847
2014-05-12,0.6985
2014-05-13,0.6969
2014-05-14,0.6963
2014-05-15,0.6878
2014-05-16,0.6884
2014-05-19,0.6791
2014-05-20,0.6794
2014-05-21,0.6855
2014-05-22,0.6842
2014-05-23,0.6897
2014-05-26,0.6921
2014-05-27,0.6895
2014-05-28,0.6962
2014-05-29,0.692
2014-05-30,0.6924
2014-06-03,0.6906
2014-06-04,0.684
2014-06-05,0.6909
2014-06-06,0.6865
2014-06-09,0.6864
2014-06-10,0.6946
2014-06-11,0.6943
2014-06-12,0.6923
2014-06-13,0.6993
2014-06-16,0.704
2014-06-17,0.698
2014-06-18,0.6954
2014-06-19,0.6855
2014-06-20,0.6891
2014-06-23,0.6885
2014-06-24,0.6928
2014-06-25,0.6898
2014-06-26,0.6948
2014-06-27,0.6956
2014-06-30,0.7002
2014-07-01,0.7001
2014-07-02,0.7023
2014-07-03,0.7056
2014-07-04,0.7053
2014-07-07,0.7047
2014-07-08,0.706
2014-07-09,0.6965
2014-07-10,0.6955
2014-07-11,0.6992
2014-07-14,0.7068
2014-07-15,0.7078
2014-07-16,0.7067
2014-07-17,0.7033
2014-07-18,0.7065
2014-07-21,0.7071
2014-07-22,0.7153
2014-07-23,0.7169
2014-07-24,0.729
2014-07-25,0.7365
2014-07-28,0.756
2014-07-29,0.7584
2014-07-30,0.7561
2014-07-31,0.7648
2014-08-01,0.7584
2014-08-04,0.773
2014-08-05,0.771
2014-08-06,0.7692
2014-08-07,0.7582
2014-08-08,0.7596
2014-08-11,0.7701
2014-08-12,0.7675
2014-08-13,0.768
2014-08-14,0.761
2014-08-15,0.7688
2014-08-18,0.7731
2014-08-19,0.7731
2014-08-20,0.7706
2014-08-21,0.7669
2014-08-22,0.7703
2014-08-25,0.7634
2014-08-26,0.7576
2014-08-27,0.7587
