date,close
2025-03-18,1.605
2025-03-19,1.6366
2025-03-20,1.6274
2025-03-21,1.6466
2025-03-24,1.6899
2025-03-25,1.701
2025-03-26,1.6402
2025-03-27,1.6204
2025-03-28,1.5728
2025-03-31,1.5688
2025-04-01,1.5882
2025-04-02,1.6056
2025-04-03,1.4986
2025-04-07,1.4219
2025-04-08,1.3954
2025-04-09,1.5966
2025-04-10,1.5114
2025-04-11,1.5403
2025-04-14,1.5396
2025-04-15,1.5465
2025-04-16,1.4969
2025-04-17,1.4899
2025-04-18,1.4895
2025-04-21,1.4486
2025-04-22,1.4936
2025-04-23,1.5454
2025-04-24,1.6032
2025-04-25,1.6346
2025-04-28,1.6436
2025-04-29,1.6453
2025-04-30,1.6279
2025-05-06,1.655
2025-05-07,1.6548
2025-05-08,1.6834
2025-05-09,1.6897
2025-05-12,1.7723
2025-05-13,1.8157
2025-05-14,1.848
2025-05-15,1.8316
2025-05-16,1.843
2025-05-19,1.8371
2025-05-20,1.8258
2025-05-21,1.8073
2025-05-22,1.8172
2025-05-23,1.7938
2025-05-26,1.7914
2025-05-27,1.8475
2025-05-28,1.8455
2025-05-29,1.8469
2025-05-30,1.8312
2025-06-03,1.8702
2025-06-04,1.8914
2025-06-05,1.8502
2025-06-06,1.8666
2025-06-09,1.8775
2025-06-10,1.8918
2025-06-11,1.8878
2025-06-12,1.882
2025-06-13,1.8508
2025-06-16,1.8842
2025-06-17,1.8645
2025-06-18,1.8795
2025-06-19,1.8786
2025-06-20,1.8686
2025-06-23,1.8797
2025-06-24,1.9184
2025-06-25,1.9242
2025-06-26,1.9507
2025-06-27,1.9555
2025-06-30,1.9639
2025-07-01,1.9314
2025-07-02,1.949
2025-07-03,1.9661
2025-07-04,1.9663
2025-07-07,1.9375
2025-07-08,1.9395
2025-07-09,1.9569
2025-07-10,1.9686
2025-07-11,1.9702
2025-07-14,1.9838
2025-07-15,2.0019
2025-07-16,2.0018
2025-07-17,2.0178
2025-07-18,2.0191
2025-07-21,2.0294
2025-07-22,2.0242
2025-07-23,2.0373
2025-07-24,2.0289
2025-07-25,2.0434
2025-07-28,2.064
2025-07-29,2.0459
2025-07-30,2.053
2025-07-31,2.0769
2025-08-01,2.0219
2025-08-04,2.0491
2025-08-05,2.0306
2025-08-06,2.0537
2025-08-07,2.0631
2025-08-08,2.0815
2025-08-11,2.0843
2025-08-12,2.0945
2025-08-13,2.0941
2025-08-14,2.0899
2025-08-15,2.0949
2025-08-18,2.1005
2025-08-19,2.0628
2025-08-20,2.0453
2025-08-21,2.0457
2025-08-22,2.1064
2025-08-25,2.1003
2025-08-26,2.13
2025-08-27,2.1211
2025-08-28,2.1397
2025-08-29,2.0865
2025-09-01,2.0874
2025-09-02,2.0806
2025-09-03,2.0954
2025-09-04,2.1091
2025-09-05,2.1134
2025-09-08,2.1343
2025-09-09,2.1482
2025-09-10,2.1429
2025-09-11,2.1554
2025-09-12,2.179
2025-09-15,2.2156
2025-09-16,2.2344
2025-09-17,2.2434
2025-09-18,2.2489
2025-09-19,2.2803
2025-09-22,2.2788
2025-09-23,2.2562
2025-09-24,2.268
2025-09-25,2.2677
2025-09-26,2.2641
2025-09-29,2.2745
2025-09-30,2.2864
2025-10-09,2.3202
2025-10-10,2.2219
2025-10-13,2.285
2025-10-14,2.2495
2025-10-15,2.269
2025-10-16,2.2558
2025-10-17,2.2559
2025-10-20,2.2875
2025-10-21,2.2748
2025-10-22,2.2416
2025-10-23,2.2543
2025-10-24,2.2708
2025-10-27,2.3194
2025-10-28,2.3492
2025-10-29,2.3657
2025-10-30,2.3126
2025-10-31,2.3395
2025-11-03,2.3498
2025-11-04,2.2931
2025-11-05,2.3054
2025-11-06,2.2642
2025-11-07,2.2398
2025-11-10,2.285
2025-11-11,2.2713
2025-11-12,2.2557
2025-11-13,2.1987
2025-11-14,2.1975
2025-11-17,2.1792
2025-11-18,2.1539
2025-11-19,2.1615
2025-11-20,2.1127
2025-11-21,2.1214
2025-11-24,2.1964
2025-11-25,2.2015
2025-11-26,2.2214
2025-11-27,2.2208
2025-11-28,2.2388
2025-12-01,2.2282
2025-12-02,2.2353
2025-12-03,2.2297
2025-12-04,2.2414
2025-12-05,2.2528
2025-12-08,2.2496
2025-12-09,2.2535
2025-12-10,2.2586
2025-12-11,2.2463
2025-12-12,2.1992
2025-12-15,2.1848
2025-12-16,2.2004
2025-12-17,2.1511
2025-12-18,2.1849
2025-12-19,2.2063
2025-12-22,2.214
2025-12-23,2.2283
2025-12-24,2.2284
2025-12-25,2.226
2025-12-26,2.2253
2025-12-29,2.2129
2025-12-30,2.2127
2025-12-31,2.1919
2026-01-05,2.2025
2026-01-06,2.1944
2026-01-07,2.1926
2026-01-08,2.1787
2026-01-09,2.1942
2026-01-12,2.2
2026-01-13,2.1945
2026-01-14,2.1539
2026-01-15,2.1554
2026-01-16,2.1603
2026-01-19,2.1592
2026-01-20,2.1049
2026-01-21,2.1272
2026-01-22,2.1532
2026-01-23,2.1532
2026-01-26,2.1552
2026-01-27,2.175
2026-01-28,2.1646
2026-01-29,2.1492
2026-01-30,2.1277
2026-02-02,2.133
2026-02-03,2.0955
2026-02-04,2.0668
2026-02-05,2.0308
2026-02-06,2.086
2026-02-09,2.1087
2026-02-10,2.0977
2026-02-11,2.0755
2026-02-12,2.0197
2026-02-13,2.0176
2026-02-24,2.0374
2026-02-25,2.0795
2026-02-26,2.0544
2026-02-27,2.0601
2026-03-02,2.0655
2026-03-03,2.0373
2026-03-04,2.0673
2026-03-05,2.0717
2026-03-06,2.0585
2026-03-09,2.0924
2026-03-10,2.0867
2026-03-11,2.0815
2026-03-12,2.0343
2026-03-13,2.0099
2026-03-16,2.0404
2026-03-17,2.0412
2026-03-18,2.0079
2026-03-19,2.0033
2026-03-20,1.9343
2026-03-23,1.9796
2026-03-24,1.9642
2026-03-25,1.9874
2026-03-26,1.9365
2026-03-27,1.9016
2026-03-30,1.8822
2026-03-31,1.9701
2026-04-01,1.9865
2026-04-02,1.9927
2026-04-03,1.9939
2026-04-07,2.0062
2026-04-08,2.0548
2026-04-09,2.0769
2026-04-10,2.1163
2026-04-13,2.1468
2026-04-14,2.1954
2026-04-15,2.237
2026-04-16,2.2451
2026-04-17,2.2662
2026-04-20,2.2654
2026-04-21,2.2453
2026-04-22,2.2939
2026-04-23,2.2639
2026-04-24,2.2899
2026-04-27,2.28
2026-04-28,2.2575
2026-04-29,2.2515
2026-04-30,2.2742
2026-05-06,2.3483
2026-05-07,2.3334
2026-05-08,2.3719
2026-05-11,2.3607
2026-05-12,2.3387
2026-05-13,2.3661
2026-05-14,2.3893
2026-05-15,2.3412
2026-05-18,2.3265
2026-05-19,2.3037
2026-05-20,2.3449
2026-05-21,2.3472
2026-05-22,2.3637
2026-05-25,2.3614
2026-05-26,2.3935
2026-05-27,2.3994
2026-05-28,2.4279
2026-05-29,2.4404
2026-06-01,2.4428
2026-06-02,2.4954
2026-06-03,2.474
2026-06-04,2.4755
2026-06-05,2.3362
2026-06-08,2.382
