date,close
2007-02-02,1.0362
2007-02-05,1.017
2007-02-06,1.017
2007-02-07,1.032
2007-02-08,1.0364
2007-02-09,1.0314
2007-02-12,1.0696
2007-02-13,1.09
2007-02-14,1.1158
2007-02-15,1.1357
2007-02-16,1.1275
2007-02-26,1.1086
2007-02-27,1.0037
2007-02-28,1.0191
2007-03-01,1.0021
2007-03-02,1.021
2007-03-05,1.0064
2007-03-06,1.031
2007-03-07,1.0629
2007-03-08,1.0804
2007-03-09,1.0727
2007-03-12,1.0693
2007-03-13,1.0735
2007-03-14,1.0521
2007-03-15,1.0684
2007-03-16,1.059
2007-03-19,1.0744
2007-03-20,1.0622
2007-03-21,1.0691
2007-03-22,1.0724
2007-03-23,1.0666
2007-03-26,1.0756
2007-03-27,1.0754
2007-03-28,1.0744
2007-03-29,1.0839
2007-03-30,1.0752
2007-03-31,1.0752
2007-04-02,1.0887
2007-04-03,1.1088
2007-04-04,1.1247
2007-04-05,1.1386
2007-04-06,1.1408
2007-04-09,1.1486
2007-04-10,1.1608
2007-04-11,1.1679
2007-04-12,1.1815
2007-04-13,1.2006
2007-04-16,1.2353
2007-04-17,1.221
2007-04-18,1.2154
2007-04-19,1.1676
2007-04-20,1.2054
2007-04-23,1.2327
2007-04-24,1.2273
2007-04-25,1.2253
2007-04-26,1.2423
2007-04-27,1.2206
2007-04-30,1.2571
2007-05-08,1.2846
2007-05-09,1.276
2007-05-10,1.2621
2007-05-11,1.2458
2007-05-14,1.272
2007-05-15,1.2413
2007-05-16,1.2764
2007-05-17,1.3141
2007-05-18,1.3227
2007-05-21,1.3412
2007-05-22,1.3443
2007-05-23,1.3732
2007-05-24,1.3621
2007-05-25,1.3854
2007-05-28,1.4212
2007-05-29,1.4565
2007-05-30,1.3702
2007-05-31,1.4277
2007-06-01,1.4138
2007-06-04,1.3412
2007-06-05,1.3684
2007-06-06,1.3861
2007-06-07,1.4265
2007-06-08,1.4341
2007-06-11,1.4861
2007-06-12,1.5129
2007-06-13,1.5358
2007-06-14,1.5399
2007-06-15,1.54
2007-06-18,1.5793
2007-06-19,1.5697
2007-06-20,1.548
2007-06-21,1.5644
2007-06-22,1.5362
2007-06-25,1.5107
2007-06-26,1.5179
2007-06-27,1.5695
2007-06-28,1.519
2007-06-29,1.5015
2007-06-30,1.5014
2007-07-02,1.4784
2007-07-03,1.4971
2007-07-04,1.4677
2007-07-05,1.4081
2007-07-06,1.4633
2007-07-09,1.5033
2007-07-10,1.4889
2007-07-11,1.479
2007-07-12,1.4887
2007-07-13,1.4903
2007-07-16,1.4601
2007-07-17,1.4958
2007-07-18,1.5025
2007-07-19,1.5024
2007-07-20,1.5631
2007-07-23,1.6114
2007-07-24,1.6032
2007-07-25,1.6101
2007-07-26,1.6175
2007-07-27,1.601
2007-07-30,1.6339
2007-07-31,1.655
2007-08-01,1.6104
2007-08-02,1.6484
2007-08-03,1.7103
2007-08-06,1.7386
2007-08-07,1.7454
2007-08-08,1.727
2007-08-09,1.7758
2007-08-10,1.7539
2007-08-13,1.7417
2007-08-14,1.7614
2007-08-15,1.761
2007-08-16,1.735
2007-08-17,1.7063
2007-08-20,1.7886
2007-08-21,1.8279
2007-08-22,1.8632
2007-08-23,1.9018
2007-08-24,1.9215
2007-08-27,1.9158
2007-08-28,1.9057
2007-08-29,1.885
2007-08-30,1.9025
2007-08-31,1.9294
2007-09-03,1.9407
2007-09-04,1.9215
2007-09-05,1.9182
2007-09-06,1.9317
2007-09-07,1.8945
2007-09-10,1.9046
2007-09-11,1.8481
2007-09-12,1.8634
2007-09-13,1.9038
2007-09-14,1.9227
2007-09-17,1.942
2007-09-18,1.9147
2007-09-19,1.895
2007-09-20,1.9214
2007-09-21,1.9167
2007-09-24,1.9088
2007-09-25,1.9135
2007-09-26,1.8991
2007-09-27,1.9283
2007-09-28,1.9786
2007-09-30,1.9785
2007-10-08,2.0059
2007-10-09,2.0136
2007-10-10,2.0232
2007-10-11,2.0606
2007-10-12,2.0524
2007-10-15,2.0482
2007-10-16,2.0727
2007-10-17,2.0586
2007-10-18,2.0023
2007-10-19,2.0368
2007-10-22,2.003
2007-10-23,2.029
2007-10-24,2.0429
2007-10-25,1.9789
2007-10-26,1.9961
2007-10-29,2.0088
2007-10-30,2.0111
2007-10-31,2.0525
2007-11-01,2.0159
2007-11-02,1.9744
2007-11-05,1.9556
2007-11-06,1.951
2007-11-07,1.9554
2007-11-08,1.8938
2007-11-09,1.8815
2007-11-12,1.8722
2007-11-13,1.8581
2007-11-14,1.9205
2007-11-15,1.8947
2007-11-16,1.8699
2007-11-19,1.8692
2007-11-20,1.8963
2007-11-21,1.8836
2007-11-22,1.8204
2007-11-23,1.8412
2007-11-26,1.8335
2007-11-27,1.8024
2007-11-28,1.7865
2007-11-29,1.8223
2007-11-30,1.7931
2007-12-03,1.8044
2007-12-04,1.8252
2007-12-05,1.8714
2007-12-06,1.875
2007-12-07,1.8932
2007-12-10,1.9431
2007-12-11,1.9644
2007-12-12,1.9592
2007-12-13,1.8947
2007-12-14,1.9437
2007-12-17,1.9328
2007-12-18,1.9164
2007-12-19,1.9489
2007-12-20,1.9699
2007-12-21,1.9906
2007-12-24,2.0315
2007-12-25,2.0425
2007-12-26,2.0704
2007-12-27,2.0977
2007-12-28,2.0916
2007-12-29,2.0915
2007-12-31,2.0913
2008-01-02,2.117
2008-01-03,2.1096
2008-01-04,2.1231
2008-01-07,2.1508
2008-01-08,2.1474
2008-01-09,2.179
2008-01-10,2.1955
2008-01-11,2.2059
2008-01-14,2.2272
2008-01-15,2.2196
2008-01-16,2.1749
2008-01-17,2.1507
2008-01-18,2.1619
2008-01-21,2.0899
2008-01-22,1.9782
2008-01-23,2.0763
2008-01-24,2.114
2008-01-25,2.1194
2008-01-28,2.0253
2008-01-29,2.0153
2008-01-30,1.991
2008-01-31,1.9491
2008-02-01,1.9367
2008-02-04,2.0618
2008-02-05,2.0371
2008-02-13,1.9984
2008-02-14,2.0166
2008-02-15,2.0036
2008-02-18,2.0602
2008-02-19,2.086
2008-02-20,2.0476
2008-02-21,2.0481
2008-02-22,1.9885
2008-02-25,1.9313
2008-02-26,1.898
2008-02-27,1.9333
2008-02-28,1.9294
2008-02-29,1.9579
2008-03-03,2.0073
2008-03-04,1.9796
2008-03-05,1.6654
2008-03-06,1.6702
2008-03-07,1.6434
2008-03-10,1.5753
2008-03-11,1.5728
2008-03-12,1.5296
2008-03-13,1.4983
2008-03-14,1.4865
2008-03-17,1.4271
2008-03-18,1.3675
2008-03-19,1.4032
2008-03-20,1.4423
2008-03-21,1.4592
2008-03-24,1.4036
2008-03-25,1.415
2008-03-26,1.4197
2008-03-27,1.3928
2008-03-28,1.4344
2008-03-31,1.4039
2008-04-01,1.3411
2008-04-02,1.3237
2008-04-03,1.3444
2008-04-07,1.405
2008-04-08,1.4221
2008-04-09,1.3711
2008-04-10,1.3849
2008-04-11,1.3997
2008-04-14,1.341
2008-04-15,1.3475
2008-04-16,1.336
2008-04-17,1.3073
2008-04-18,1.2897
2008-04-21,1.2859
2008-04-22,1.2757
2008-04-23,1.3249
2008-04-24,1.4203
2008-04-25,1.4029
2008-04-28,1.3782
2008-04-29,1.3869
2008-04-30,1.4445
2008-05-05,1.477
2008-05-06,1.4639
2008-05-07,1.4116
2008-05-08,1.4492
2008-05-09,1.4478
2008-05-12,1.4517
2008-05-13,1.4532
2008-05-14,1.4773
2008-05-15,1.4584
2008-05-16,1.4477
2008-05-19,1.4443
2008-05-20,1.3857
2008-05-21,1.4065
2008-05-22,1.3854
2008-05-23,1.3834
2008-05-26,1.3518
2008-05-27,1.3558
2008-05-28,1.3793
2008-05-29,1.36
2008-05-30,1.361
2008-06-02,1.359
2008-06-03,1.3553
2008-06-04,1.3359
2008-06-05,1.3246
2008-06-06,1.3247
2008-06-10,1.2434
2008-06-11,1.2427
2008-06-12,1.2233
2008-06-13,1.1896
2008-06-16,1.1778
2008-06-17,1.1579
2008-06-18,1.2015
2008-06-19,1.1352
2008-06-20,1.159
2008-06-23,1.137
2008-06-24,1.1622
2008-06-25,1.207
2008-06-26,1.214
2008-06-27,1.1721
2008-06-30,1.1669
2008-07-01,1.1389
2008-07-02,1.1437
2008-07-03,1.1707
2008-07-04,1.1655
2008-07-07,1.2093
2008-07-08,1.2147
2008-07-09,1.2437
2008-07-10,1.2396
2008-07-11,1.2304
2008-07-14,1.2355
2008-07-15,1.1984
2008-07-16,1.1677
2008-07-17,1.1645
2008-07-18,1.1878
2008-07-21,1.2229
2008-07-22,1.22
2008-07-23,1.2088
2008-07-24,1.2353
2008-07-25,1.2274
2008-07-28,1.2336
2008-07-29,1.2221
2008-07-30,1.2172
2008-07-31,1.1964
2008-08-01,1.2088
2008-08-04,1.1947
2008-08-05,1.1758
2008-08-06,1.1765
2008-08-07,1.166
2008-08-08,1.1337
2008-08-11,1.0971
2008-08-12,1.0968
2008-08-13,1.1021
2008-08-14,1.1095
2008-08-15,1.1102
2008-08-18,1.0699
2008-08-19,1.0773
2008-08-20,1.1385
2008-08-21,1.1041
2008-08-22,1.0883
2008-08-25,1.0837
2008-08-26,1.0589
2008-08-27,1.0393
2008-08-28,1.037
2008-08-29,1.0546
2008-09-01,1.019
2008-09-02,1.0015
2008-09-03,0.9767
2008-09-04,0.9796
2008-09-05,0.9631
2008-09-08,0.9414
2008-09-09,0.9406
2008-09-10,0.9404
2008-09-11,0.9207
2008-09-12,0.9231
2008-09-16,0.9113
2008-09-17,0.8963
2008-09-18,0.879
2008-09-19,0.9559
2008-09-22,0.9795
2008-09-23,0.932
2008-09-24,0.9315
2008-09-25,0.9557
2008-09-26,0.971
2008-09-30,0.9709
2008-10-06,0.9386
2008-10-07,0.9344
2008-10-08,0.9114
2008-10-09,0.903
2008-10-10,0.8712
2008-10-13,0.8837
2008-10-14,0.8688
2008-10-15,0.859
2008-10-16,0.8342
2008-10-17,0.833
2008-10-20,0.8495
2008-10-21,0.8495
2008-10-22,0.8394
2008-10-23,0.8392
2008-10-24,0.8232
2008-10-27,0.7817
2008-10-28,0.7923
2008-10-29,0.7806
2008-10-30,0.7931
2008-10-31,0.7846
2008-11-03,0.7834
2008-11-04,0.776
2008-11-05,0.7935
2008-11-06,0.7767
2008-11-07,0.7755
2008-11-10,0.8164
2008-11-11,0.81
2008-11-12,0.8092
2008-11-13,0.8357
2008-11-14,0.8736
2008-11-17,0.8977
2008-11-18,0.8517
2008-11-19,0.8996
2008-11-20,0.8987
2008-11-21,0.8939
2008-11-24,0.8681
2008-11-25,0.8641
2008-11-26,0.8649
2008-11-27,0.8844
2008-11-28,0.8839
2008-12-01,0.8966
2008-12-02,0.9074
2008-12-03,0.9392
2008-12-04,0.9509
2008-12-05,0.9615
2008-12-08,0.9889
2008-12-09,0.9738
2008-12-10,0.9904
2008-12-11,0.9736
2008-12-12,0.9488
2008-12-15,0.9601
2008-12-16,0.969
2008-12-17,0.9825
2008-12-18,0.995
2008-12-19,1.0044
2008-12-22,1.0003
2008-12-23,0.9577
2008-12-24,0.9454
2008-12-25,0.9404
2008-12-26,0.932
2008-12-29,0.9333
2008-12-30,0.9338
2008-12-31,0.9344
2009-01-05,0.9448
2009-01-06,0.9587
2009-01-07,0.9546
2009-01-08,0.9419
2009-01-09,0.9528
2009-01-12,0.9509
2009-01-13,0.9361
2009-01-14,0.96
2009-01-15,0.9565
2009-01-16,0.9639
2009-01-19,0.9711
2009-01-20,0.9754
2009-01-21,0.968
2009-01-22,0.9747
2009-01-23,0.9706
2009-02-02,0.9784
2009-02-03,0.9967
2009-02-04,1.014
2009-02-05,1.0083
2009-02-06,1.039
2009-02-09,1.0601
2009-02-10,1.0672
2009-02-11,1.0751
2009-02-12,1.0825
2009-02-13,1.1089
2009-02-16,1.1186
2009-02-17,1.0934
2009-02-18,1.0572
2009-02-19,1.068
2009-02-20,1.0845
2009-02-23,1.1071
2009-02-24,1.0755
2009-02-25,1.0708
2009-02-26,1.0288
2009-02-27,1.0138
2009-03-02,1.025
2009-03-03,1.0187
2009-03-04,1.0778
2009-03-05,1.0742
2009-03-06,1.0672
2009-03-09,1.0378
2009-03-10,1.0548
2009-03-11,1.0464
2009-03-12,1.043
2009-03-13,1.0373
2009-03-16,1.0468
2009-03-17,1.0755
2009-03-18,1.0776
2009-03-19,1.096
2009-03-20,1.0868
2009-03-23,1.1058
2009-03-24,1.1154
2009-03-25,1.0964
2009-03-26,1.1065
2009-03-27,1.1128
2009-03-30,1.1079
2009-03-31,1.1188
2009-04-01,1.1312
2009-04-02,1.1445
2009-04-03,1.1368
2009-04-07,1.1381
2009-04-08,1.1115
2009-04-09,1.1263
2009-04-10,1.1553
2009-04-13,1.1726
2009-04-14,1.1851
2009-04-15,1.1952
2009-04-16,1.1982
2009-04-17,1.1929
2009-04-20,1.2172
2009-04-21,1.2137
2009-04-22,1.1796
2009-04-23,1.1816
2009-04-24,1.174
2009-04-27,1.1613
2009-04-28,1.1607
2009-04-29,1.1841
2009-04-30,1.1949
2009-05-04,1.221
2009-05-05,1.2202
2009-05-06,1.2285
2009-05-07,1.2227
2009-05-08,1.2291
2009-05-11,1.206
2009-05-12,1.2248
2009-05-13,1.2304
2009-05-14,1.2276
2009-05-15,1.2333
2009-05-18,1.2333
2009-05-19,1.2362
2009-05-20,1.2235
2009-05-21,1.2025
2009-05-22,1.2006
2009-05-25,1.2004
2009-05-26,1.2003
2009-05-27,1.2074
2009-06-01,1.2302
2009-06-02,1.2385
2009-06-03,1.2548
2009-06-04,1.2542
2009-06-05,1.267
2009-06-08,1.2727
2009-06-09,1.2781
2009-06-10,1.2937
2009-06-11,1.287
2009-06-12,1.2732
2009-06-15,1.3061
2009-06-16,1.3015
2009-06-17,1.3239
2009-06-18,1.3386
2009-06-19,1.3431
2009-06-22,1.3405
2009-06-23,1.3386
2009-06-24,1.3456
2009-06-25,1.3469
2009-06-26,1.3478
2009-06-29,1.3688
2009-06-30,1.3679
2009-07-01,1.384
2009-07-02,1.3941
2009-07-03,1.4042
2009-07-06,1.4034
2009-07-07,1.4029
2009-07-08,1.4076
2009-07-09,1.433
2009-07-10,1.4419
2009-07-13,1.4408
2009-07-14,1.4726
2009-07-15,1.4697
2009-07-16,1.4631
2009-07-17,1.4649
2009-07-20,1.484
2009-07-21,1.4666
2009-07-22,1.4872
2009-07-23,1.4964
2009-07-24,1.4882
2009-07-27,1.5121
2009-07-28,1.511
2009-07-29,1.4448
2009-07-30,1.4653
2009-07-31,1.4934
2009-08-03,1.5084
2009-08-04,1.5121
2009-08-05,1.5069
2009-08-06,1.4893
2009-08-07,1.4587
2009-08-10,1.4658
2009-08-11,1.4775
2009-08-12,1.4276
2009-08-13,1.4324
2009-08-14,1.3931
2009-08-17,1.3168
2009-08-18,1.3232
2009-08-19,1.2871
2009-08-20,1.33
2009-08-21,1.3636
2009-08-24,1.3896
2009-08-25,1.3676
2009-08-26,1.4004
2009-08-27,1.4071
2009-08-28,1.3763
2009-08-31,1.3038
2009-09-01,1.314
2009-09-02,1.3245
2009-09-03,1.3785
2009-09-04,1.3919
2009-09-07,1.4193
2009-09-08,1.4523
2009-09-09,1.456
2009-09-10,1.4427
2009-09-11,1.4684
2009-09-14,1.4949
2009-09-15,1.5012
2009-09-16,1.4897
2009-09-17,1.5113
2009-09-18,1.4683
2009-09-21,1.4893
2009-09-22,1.4703
2009-09-23,1.4346
2009-09-24,1.4304
2009-09-25,1.4274
2009-09-28,1.4077
2009-09-29,1.4033
2009-09-30,1.4148
2009-10-09,1.4625
2009-10-12,1.4591
2009-10-13,1.4715
2009-10-14,1.4746
2009-10-15,1.4738
2009-10-16,1.4748
2009-10-19,1.5047
2009-10-20,1.5255
2009-10-21,1.513
2009-10-22,1.5091
2009-10-23,1.5326
2009-10-26,1.534
2009-10-27,1.5036
2009-10-28,1.5052
2009-10-29,1.4785
2009-10-30,1.4964
2009-11-02,1.5514
2009-11-03,1.5649
2009-11-04,1.5748
2009-11-05,1.5729
2009-11-06,1.5728
2009-11-09,1.5776
2009-11-10,1.5823
2009-11-11,1.5795
2009-11-12,1.5871
2009-11-13,1.6034
2009-11-16,1.6439
2009-11-17,1.6437
2009-11-18,1.6437
2009-11-19,1.6495
2009-11-20,1.6439
2009-11-23,1.6635
2009-11-24,1.6082
2009-11-25,1.6469
2009-11-26,1.5849
2009-11-27,1.5515
2009-11-30,1.6154
2009-12-01,1.6393
2009-12-02,1.6495
2009-12-03,1.6464
2009-12-04,1.6506
2009-12-07,1.6658
2009-12-08,1.6515
2009-12-09,1.6267
2009-12-10,1.6358
2009-12-11,1.6379
2009-12-14,1.6499
2009-12-15,1.6457
2009-12-16,1.6354
2009-12-17,1.5974
2009-12-18,1.5593
2009-12-21,1.5563
2009-12-22,1.5268
2009-12-23,1.5436
2009-12-24,1.5927
2009-12-25,1.595
2009-12-28,1.6152
2009-12-29,1.623
2009-12-30,1.6345
2009-12-31,1.6427
2010-01-04,1.6349
2010-01-05,1.6486
2010-01-06,1.6437
2010-01-07,1.6136
2010-01-08,1.4407
2010-01-11,1.4411
2010-01-12,1.4654
2010-01-13,1.4338
2010-01-14,1.4567
2010-01-15,1.4679
2010-01-18,1.4795
2010-01-19,1.4777
2010-01-20,1.4268
2010-01-21,1.4285
2010-01-22,1.406
2010-01-25,1.3943
2010-01-26,1.3587
2010-01-27,1.3459
2010-01-28,1.3597
2010-01-29,1.3657
2010-02-01,1.3524
2010-02-02,1.3437
2010-02-03,1.3687
2010-02-04,1.3682
2010-02-05,1.3489
2010-02-08,1.3468
2010-02-09,1.3487
2010-02-10,1.3695
2010-02-11,1.3717
2010-02-12,1.3866
2010-02-22,1.3743
2010-02-23,1.3633
2010-02-24,1.384
2010-02-25,1.406
2010-02-26,1.4048
2010-03-01,1.4169
2010-03-02,1.4161
2010-03-03,1.4198
2010-03-04,1.3842
2010-03-05,1.3861
2010-03-08,1.3952
2010-03-09,1.4011
2010-03-10,1.3893
2010-03-11,1.3825
2010-03-12,1.366
2010-03-15,1.3485
2010-03-16,1.3534
2010-03-17,1.3835
2010-03-18,1.3821
2010-03-19,1.387
2010-03-22,1.3909
2010-03-23,1.3846
2010-03-24,1.3881
2010-03-25,1.3778
2010-03-26,1.3969
2010-03-29,1.4175
2010-03-30,1.4227
2010-03-31,1.4195
2010-04-01,1.4426
2010-04-02,1.4434
2010-04-06,1.4354
2010-04-07,1.4312
2010-04-08,1.4224
2010-04-09,1.4351
2010-04-12,1.4304
2010-04-13,1.4379
2010-04-14,1.4469
2010-04-15,1.431
2010-04-16,1.4256
2010-04-19,1.3708
2010-04-20,1.3779
2010-04-21,1.4131
2010-04-22,1.4198
2010-04-23,1.4101
2010-04-26,1.4045
2010-04-27,1.3788
2010-04-28,1.3791
2010-04-29,1.348
2010-04-30,1.3422
2010-05-04,1.3292
2010-05-05,1.3544
2010-05-06,1.3086
2010-05-07,1.2899
2010-05-10,1.2878
2010-05-11,1.2642
2010-05-12,1.2595
2010-05-13,1.2883
2010-05-14,1.2878
2010-05-17,1.2275
2010-05-18,1.2523
2010-05-19,1.258
2010-05-20,1.2494
2010-05-21,1.2783
2010-05-24,1.3205
2010-05-25,1.2952
2010-05-26,1.2925
2010-05-27,1.3119
2010-05-28,1.3111
2010-05-31,1.2851
2010-06-01,1.2753
2010-06-02,1.2855
2010-06-03,1.2835
2010-06-04,1.2887
2010-06-07,1.2843
2010-06-08,1.2926
2010-06-09,1.3204
2010-06-10,1.3208
2010-06-11,1.3187
2010-06-17,1.297
2010-06-18,1.2662
2010-06-21,1.2985
2010-06-22,1.301
2010-06-23,1.2949
2010-06-24,1.2991
2010-06-25,1.2876
2010-06-28,1.2746
2010-06-29,1.2212
2010-06-30,1.2207
2010-07-01,1.1987
2010-07-02,1.1945
2010-07-05,1.1988
2010-07-06,1.2197
2010-07-07,1.2293
2010-07-08,1.234
2010-07-09,1.2647
2010-07-12,1.2746
2010-07-13,1.2576
2010-07-14,1.258
2010-07-15,1.2416
2010-07-16,1.2456
2010-07-19,1.2713
2010-07-20,1.2923
2010-07-21,1.2964
2010-07-22,1.3108
2010-07-23,1.3164
2010-07-26,1.3265
2010-07-27,1.3269
2010-07-28,1.35
2010-07-29,1.3492
2010-07-30,1.3492
2010-08-02,1.3721
2010-08-03,1.3592
2010-08-04,1.3655
2010-08-05,1.3673
2010-08-06,1.386
2010-08-09,1.398
2010-08-10,1.3554
2010-08-11,1.3715
2010-08-12,1.362
2010-08-13,1.3866
2010-08-16,1.4174
2010-08-17,1.4336
2010-08-18,1.4282
2010-08-19,1.4256
2010-08-20,1.4011
2010-08-23,1.4102
2010-08-24,1.4257
2010-08-25,1.4018
2010-08-26,1.4135
2010-08-27,1.4311
2010-08-30,1.4662
2010-08-31,1.4696
