date,close
2020-04-10,1.5125
2020-04-13,1.5089
2020-04-14,1.523
2020-04-15,1.521
2020-04-16,1.5273
2020-04-17,1.5422
2020-04-20,1.55
2020-04-21,1.5137
2020-04-22,1.5437
2020-04-23,1.5577
2020-04-24,1.5432
2020-04-27,1.5591
2020-04-28,1.5945
2020-04-29,1.5831
2020-04-30,1.5806
2020-05-06,1.5961
2020-05-07,1.6042
2020-05-08,1.6176
2020-05-11,1.6219
2020-05-12,1.6352
2020-05-13,1.6724
2020-05-14,1.6678
2020-05-15,1.6556
2020-05-18,1.6924
2020-05-19,1.7149
2020-05-20,1.7165
2020-05-21,1.7146
2020-05-22,1.6481
2020-05-25,1.6884
2020-05-26,1.7234
2020-05-27,1.7041
2020-05-28,1.6902
2020-05-29,1.7304
2020-06-01,1.795
2020-06-02,1.7845
2020-06-03,1.7987
2020-06-04,1.825
2020-06-05,1.8386
2020-06-08,1.8261
2020-06-09,1.8293
2020-06-10,1.8564
2020-06-11,1.8445
2020-06-12,1.8568
2020-06-15,1.8171
2020-06-16,1.8587
2020-06-17,1.8738
2020-06-18,1.8798
2020-06-19,1.915
2020-06-22,1.9118
2020-06-23,1.9628
2020-06-24,1.9547
2020-06-29,1.9514
2020-06-30,1.9677
2020-07-01,2.0074
2020-07-02,2.0719
2020-07-03,2.0915
2020-07-06,2.1211
2020-07-07,2.1461
2020-07-08,2.1695
2020-07-09,2.2215
2020-07-10,2.2159
2020-07-13,2.262
2020-07-14,2.2388
2020-07-15,2.2717
2020-07-16,2.1142
2020-07-17,2.1448
2020-07-20,2.1295
2020-07-21,2.2116
2020-07-22,2.2009
2020-07-23,2.2428
2020-07-24,2.14
2020-07-27,2.164
2020-07-28,2.2052
2020-07-29,2.2237
2020-07-30,2.229
2020-07-31,2.2271
2020-08-03,2.2422
2020-08-04,2.2584
2020-08-05,2.2724
2020-08-06,2.2326
2020-08-07,2.1984
2020-08-10,2.1857
2020-08-11,2.1998
2020-08-12,2.1676
2020-08-13,2.1656
2020-08-14,2.1985
2020-08-17,2.233
2020-08-18,2.2533
2020-08-19,2.2375
2020-08-20,2.2132
2020-08-21,2.2429
2020-08-24,2.3006
2020-08-25,2.3265
2020-08-26,2.3325
2020-08-27,2.3472
2020-08-28,2.3873
2020-08-31,2.3732
2020-09-01,2.3748
2020-09-02,2.3824
2020-09-03,2.3901
2020-09-04,2.3521
2020-09-07,2.3065
2020-09-08,2.2612
2020-09-09,2.2314
2020-09-10,2.2433
2020-09-11,2.288
2020-09-14,2.3052
2020-09-15,2.3122
2020-09-16,2.2924
2020-09-17,2.2474
2020-09-18,2.2653
2020-09-21,2.2352
2020-09-22,2.2221
2020-09-23,2.2343
2020-09-24,2.1948
2020-09-25,2.1915
2020-09-28,2.2155
2020-09-29,2.2092
2020-09-30,2.2292
2020-10-09,2.2796
2020-10-12,2.3497
2020-10-13,2.3773
2020-10-14,2.3752
2020-10-15,2.346
2020-10-16,2.3381
2020-10-19,2.3269
2020-10-20,2.369
2020-10-21,2.3784
2020-10-22,2.3954
2020-10-23,2.3584
2020-10-26,2.3612
2020-10-27,2.3894
2020-10-28,2.4535
2020-10-29,2.5053
2020-10-30,2.4487
2020-11-02,2.4773
2020-11-03,2.4973
2020-11-04,2.5153
2020-11-05,2.567
2020-11-06,2.5449
2020-11-09,2.5929
2020-11-10,2.5808
2020-11-11,2.5196
2020-11-12,2.5609
2020-11-13,2.5637
2020-11-16,2.6206
2020-11-17,2.5676
2020-11-18,2.5469
2020-11-19,2.5504
2020-11-20,2.598
2020-11-23,2.6103
2020-11-24,2.6263
2020-11-25,2.551
2020-11-26,2.5762
2020-11-27,2.5983
2020-11-30,2.5316
2020-12-01,2.5665
2020-12-02,2.541
2020-12-03,2.5726
2020-12-04,2.6321
2020-12-07,2.6132
2020-12-08,2.626
2020-12-09,2.6175
2020-12-10,2.6311
2020-12-11,2.6417
2020-12-14,2.6503
2020-12-15,2.631
2020-12-16,2.6661
2020-12-17,2.7125
2020-12-18,2.6947
2020-12-21,2.719
2020-12-22,2.7293
2020-12-23,2.744
2020-12-24,2.7299
2020-12-25,2.7329
2020-12-28,2.7401
2020-12-29,2.7537
2020-12-30,2.8212
2020-12-31,2.8661
2021-01-04,2.9202
2021-01-05,3.0144
2021-01-06,3.0452
2021-01-07,3.0491
2021-01-08,3.0306
2021-01-11,2.9898
2021-01-12,3.0335
2021-01-13,2.9997
2021-01-14,2.9985
2021-01-15,2.9819
2021-01-18,3.0143
2021-01-19,3.0303
2021-01-20,3.0868
2021-01-21,3.1302
2021-01-22,3.1652
2021-01-25,3.325
2021-01-26,3.2393
2021-01-27,3.1889
2021-01-28,3.1174
2021-01-29,3.1327
2021-02-01,3.203
2021-02-02,3.2692
2021-02-03,3.3092
2021-02-04,3.3084
2021-02-05,3.35
2021-02-08,3.3807
2021-02-09,3.4215
2021-02-10,3.5287
2021-02-18,3.461
2021-02-19,3.477
2021-02-22,3.3015
2021-02-23,3.2979
2021-02-24,3.1287
2021-02-25,3.1122
2021-02-26,2.9872
2021-03-01,3.0655
2021-03-02,3.0117
2021-03-03,3.0963
2021-03-04,2.9647
2021-03-05,2.957
2021-03-08,2.7872
2021-03-09,2.7353
2021-03-10,2.7899
2021-03-11,2.9122
2021-03-12,2.8839
2021-03-15,2.8028
2021-03-16,2.8573
2021-03-17,2.8582
2021-03-18,2.9218
2021-03-19,2.852
2021-03-22,2.8564
2021-03-23,2.8318
2021-03-24,2.7775
2021-03-25,2.7584
2021-03-26,2.8476
2021-03-29,2.8299
2021-03-30,2.8677
2021-03-31,2.8453
2021-04-01,2.9347
2021-04-02,2.9855
2021-04-06,2.9644
2021-04-07,2.8782
2021-04-08,2.901
2021-04-09,2.8442
2021-04-12,2.8004
2021-04-13,2.7903
2021-04-14,2.8208
2021-04-15,2.8078
2021-04-16,2.8464
2021-04-19,2.8982
2021-04-20,2.9181
2021-04-21,2.9122
2021-04-22,2.9193
2021-04-23,2.9844
2021-04-26,2.9613
2021-04-27,2.9863
2021-04-28,3.0005
2021-04-29,3.0175
2021-04-30,2.9722
2021-05-06,2.901
2021-05-07,2.8597
2021-05-10,2.8161
2021-05-11,2.8229
2021-05-12,2.856
2021-05-13,2.8333
2021-05-14,2.8662
2021-05-17,2.9318
2021-05-18,2.9482
2021-05-19,2.9345
2021-05-20,2.9665
2021-05-21,2.9538
2021-05-24,2.9813
2021-05-25,3.1056
2021-05-26,3.1078
2021-05-27,3.1016
2021-05-28,3.0805
2021-05-31,3.1313
2021-06-01,3.1733
2021-06-02,3.1438
2021-06-03,3.1219
2021-06-04,3.1411
2021-06-07,3.126
2021-06-08,3.049
2021-06-09,3.0587
2021-06-10,3.0916
2021-06-11,3.0421
2021-06-15,3.0088
2021-06-16,2.9664
2021-06-17,2.9786
2021-06-18,2.9668
2021-06-21,2.9584
2021-06-22,2.9605
2021-06-23,2.9518
2021-06-24,2.991
2021-06-25,3.0644
2021-06-28,3.0622
2021-06-29,3.0041
2021-06-30,3.0144
2021-07-01,3.0324
2021-07-02,2.9328
2021-07-05,2.8928
2021-07-06,2.9031
2021-07-07,2.9245
2021-07-08,2.8359
2021-07-09,2.8256
2021-07-12,2.8689
2021-07-13,2.9035
2021-07-14,2.8952
2021-07-15,2.9317
2021-07-16,2.9354
2021-07-19,2.9286
2021-07-20,2.9183
2021-07-21,2.9224
2021-07-22,2.9135
2021-07-23,2.861
2021-07-26,2.681
2021-07-27,2.5192
2021-07-28,2.5497
2021-07-29,2.5735
2021-07-30,2.4967
2021-08-02,2.5664
2021-08-03,2.5785
2021-08-04,2.5596
2021-08-05,2.5337
2021-08-06,2.5355
2021-08-09,2.5653
2021-08-10,2.6544
2021-08-11,2.635
2021-08-12,2.5897
2021-08-13,2.5887
2021-08-16,2.5718
2021-08-17,2.4887
2021-08-18,2.5224
2021-08-19,2.4838
2021-08-20,2.4039
2021-08-23,2.4548
2021-08-24,2.5038
2021-08-25,2.5281
2021-08-26,2.4635
2021-08-27,2.4561
2021-08-30,2.4472
2021-08-31,2.4386
2021-09-01,2.5119
2021-09-02,2.5006
2021-09-03,2.5057
2021-09-06,2.5506
2021-09-07,2.5704
2021-09-08,2.5484
2021-09-09,2.5097
2021-09-10,2.5779
2021-09-13,2.5646
2021-09-14,2.5284
2021-09-15,2.4799
2021-09-16,2.4737
2021-09-17,2.5144
2021-09-22,2.4377
2021-09-23,2.4349
2021-09-24,2.4606
2021-09-27,2.5602
2021-09-28,2.5693
2021-09-29,2.5753
2021-09-30,2.586
2021-10-08,2.6457
2021-10-11,2.6805
2021-10-12,2.6643
2021-10-13,2.7137
2021-10-14,2.7007
2021-10-15,2.7075
2021-10-18,2.6209
2021-10-19,2.6617
2021-10-20,2.6718
2021-10-21,2.6798
2021-10-22,2.7102
2021-10-25,2.6935
2021-10-26,2.6889
2021-10-27,2.6391
2021-10-28,2.6464
2021-10-29,2.6533
2021-11-01,2.6355
2021-11-02,2.5834
2021-11-03,2.5625
2021-11-04,2.6198
2021-11-05,2.6118
2021-11-08,2.5961
2021-11-09,2.5838
2021-11-10,2.5657
2021-11-11,2.5942
2021-11-12,2.5823
2021-11-15,2.591
2021-11-16,2.6246
2021-11-17,2.6088
2021-11-18,2.5837
2021-11-19,2.6069
2021-11-22,2.607
2021-11-23,2.5772
2021-11-24,2.6091
2021-11-25,2.6072
2021-11-26,2.5697
2021-11-29,2.569
2021-11-30,2.5324
2021-12-01,2.5464
2021-12-02,2.5563
2021-12-03,2.6033
2021-12-06,2.5949
2021-12-07,2.6248
2021-12-08,2.6859
2021-12-09,2.725
2021-12-10,2.7098
2021-12-13,2.7236
2021-12-14,2.7103
2021-12-15,2.6745
2021-12-16,2.6667
2021-12-17,2.6084
2021-12-20,2.5933
2021-12-21,2.602
2021-12-22,2.6015
2021-12-23,2.6359
2021-12-24,2.6507
2021-12-27,2.6277
2021-12-28,2.6368
2021-12-29,2.5579
2021-12-30,2.5766
2021-12-31,2.5825
2022-01-04,2.5671
2022-01-05,2.5407
2022-01-06,2.5057
2022-01-07,2.5122
2022-01-10,2.5297
2022-01-11,2.5136
2022-01-12,2.5441
2022-01-13,2.4896
2022-01-14,2.4697
2022-01-17,2.4732
2022-01-18,2.5006
2022-01-19,2.4989
2022-01-20,2.5711
2022-01-21,2.5895
2022-01-24,2.5631
2022-01-25,2.5214
2022-01-26,2.5267
2022-01-27,2.4843
2022-01-28,2.428
2022-02-07,2.4637
2022-02-08,2.4351
2022-02-09,2.4986
2022-02-10,2.4972
2022-02-11,2.4873
2022-02-14,2.4798
2022-02-15,2.4815
2022-02-16,2.5001
2022-02-17,2.4968
2022-02-18,2.4822
2022-02-21,2.4613
2022-02-22,2.411
2022-02-23,2.4256
2022-02-24,2.3466
2022-02-25,2.3567
2022-02-28,2.3495
2022-03-01,2.3765
2022-03-02,2.3486
2022-03-03,2.3127
2022-03-04,2.2681
2022-03-07,2.1686
2022-03-08,2.1526
2022-03-09,2.1424
2022-03-10,2.1894
2022-03-11,2.1806
2022-03-14,2.0638
2022-03-15,1.9552
2022-03-16,2.0986
2022-03-17,2.1824
2022-03-18,2.1795
2022-03-21,2.1477
2022-03-22,2.1669
2022-03-23,2.1866
2022-03-24,2.1451
2022-03-25,2.0873
2022-03-28,2.0716
2022-03-29,2.0753
2022-03-30,2.134
2022-03-31,2.1165
2022-04-01,2.1444
2022-04-06,2.1443
2022-04-07,2.1277
2022-04-08,2.1257
2022-04-11,2.0488
2022-04-12,2.1132
2022-04-13,2.1121
2022-04-14,2.162
2022-04-15,2.1656
2022-04-18,2.1442
2022-04-19,2.1073
2022-04-20,2.1093
2022-04-21,2.0785
2022-04-22,2.1052
2022-04-25,2.014
2022-04-26,2.049
2022-04-27,2.0847
2022-04-28,2.1204
2022-04-29,2.1952
2022-05-05,2.1575
2022-05-06,2.0776
2022-05-09,2.0531
2022-05-10,2.0661
2022-05-11,2.091
2022-05-12,2.0831
2022-05-13,2.1026
2022-05-16,2.0804
2022-05-17,2.1236
2022-05-18,2.1084
2022-05-19,2.0712
2022-05-20,2.1401
2022-05-23,2.1021
2022-05-24,2.06
2022-05-25,2.0534
2022-05-26,2.0519
2022-05-27,2.078
2022-05-30,2.1255
2022-05-31,2.1774
2022-06-01,2.1694
2022-06-02,2.1559
2022-06-06,2.1945
2022-06-07,2.2106
2022-06-08,2.2716
2022-06-09,2.2486
2022-06-10,2.2685
2022-06-13,2.2026
2022-06-14,2.2217
2022-06-15,2.2575
2022-06-16,2.2242
2022-06-17,2.2613
2022-06-20,2.2812
2022-06-21,2.295
2022-06-22,2.2564
2022-06-23,2.2758
2022-06-24,2.3259
2022-06-27,2.3765
2022-06-28,2.388
2022-06-29,2.3581
2022-06-30,2.3959
2022-07-01,2.3855
2022-07-04,2.3766
2022-07-05,2.3747
2022-07-06,2.3377
2022-07-07,2.3276
2022-07-08,2.3336
2022-07-11,2.2786
2022-07-12,2.265
2022-07-13,2.2627
2022-07-14,2.2566
2022-07-15,2.2363
2022-07-18,2.252
2022-07-19,2.251
2022-07-20,2.2742
2022-07-21,2.2493
2022-07-22,2.2499
2022-07-25,2.2479
2022-07-26,2.2747
2022-07-27,2.2473
2022-07-28,2.2338
2022-07-29,2.1696
2022-08-01,2.1772
2022-08-02,2.1361
2022-08-03,2.1425
2022-08-04,2.1806
2022-08-05,2.1832
2022-08-08,2.1631
2022-08-09,2.1513
2022-08-10,2.1136
2022-08-11,2.159
2022-08-12,2.1839
2022-08-15,2.1634
2022-08-16,2.1471
2022-08-17,2.16
2022-08-18,2.1396
2022-08-19,2.1439
2022-08-22,2.1473
2022-08-23,2.1287
2022-08-24,2.1066
2022-08-25,2.169
2022-08-26,2.1849
2022-08-29,2.1625
2022-08-30,2.1592
2022-08-31,2.1911
2022-09-01,2.1428
2022-09-02,2.1236
2022-09-05,2.0882
2022-09-06,2.0867
2022-09-07,2.0664
2022-09-08,2.0533
2022-09-09,2.0991
2022-09-13,2.0884
2022-09-14,2.0625
2022-09-15,2.0829
2022-09-16,2.037
2022-09-19,2.0328
2022-09-20,2.0516
2022-09-21,2.0268
2022-09-22,1.9979
2022-09-23,1.9922
2022-09-26,2.0228
2022-09-27,2.0703
2022-09-28,2.0547
2022-09-29,2.0459
2022-09-30,2.0313
2022-10-10,1.9734
2022-10-11,1.9525
2022-10-12,1.9432
2022-10-13,1.9054
2022-10-14,1.9442
2022-10-17,1.9324
2022-10-18,1.9412
2022-10-19,1.8772
2022-10-20,1.8493
2022-10-21,1.8302
2022-10-24,1.7056
2022-10-25,1.7073
2022-10-26,1.7227
2022-10-27,1.679
2022-10-28,1.6308
2022-10-31,1.604
2022-11-01,1.7143
2022-11-02,1.7541
2022-11-03,1.718
2022-11-04,1.8104
2022-11-07,1.8338
2022-11-08,1.8151
2022-11-09,1.7858
2022-11-10,1.785
2022-11-11,1.8973
2022-11-14,1.9056
2022-11-15,1.9668
2022-11-16,1.9661
2022-11-17,1.9464
2022-11-18,1.9528
2022-11-21,1.9068
2022-11-22,1.8934
2022-11-23,1.8849
2022-11-24,1.8771
2022-11-25,1.869
2022-11-28,1.8593
2022-11-29,1.9653
2022-11-30,1.981
2022-12-01,2.0195
2022-12-02,2.011
2022-12-05,2.0734
2022-12-06,2.0795
2022-12-07,2.0568
2022-12-08,2.0937
2022-12-09,2.1513
2022-12-12,2.1059
2022-12-13,2.1227
2022-12-14,2.1605
2022-12-15,2.132
2022-12-16,2.1473
2022-12-19,2.1296
2022-12-20,2.0723
2022-12-21,2.0885
2022-12-22,2.144
2022-12-23,2.1529
2022-12-26,2.1327
2022-12-27,2.1507
2022-12-28,2.1696
2022-12-29,2.1693
2022-12-30,2.1688
2022-12-31,2.1686
2023-01-03,2.1753
2023-01-04,2.2031
2023-01-05,2.2674
2023-01-06,2.2588
2023-01-09,2.2979
2023-01-10,2.2917
2023-01-11,2.2933
2023-01-12,2.2816
2023-01-13,2.3292
2023-01-16,2.3495
2023-01-17,2.3323
2023-01-18,2.3318
2023-01-19,2.3413
2023-01-20,2.3661
2023-01-30,2.3803
2023-01-31,2.323
2023-02-01,2.3379
2023-02-02,2.3262
2023-02-03,2.3042
2023-02-06,2.2466
2023-02-07,2.2562
2023-02-08,2.2443
2023-02-09,2.2864
2023-02-10,2.2638
2023-02-13,2.3088
2023-02-14,2.2859
2023-02-15,2.2687
2023-02-16,2.2737
2023-02-17,2.2525
2023-02-20,2.2923
2023-02-21,2.2581
2023-02-22,2.2358
2023-02-23,2.2306
2023-02-24,2.1924
2023-02-27,2.209
2023-02-28,2.2015
2023-03-01,2.2666
2023-03-02,2.2507
2023-03-03,2.2586
2023-03-06,2.2468
2023-03-07,2.2177
2023-03-08,2.1865
2023-03-09,2.1713
2023-03-10,2.1307
2023-03-13,2.1643
2023-03-14,2.1363
2023-03-15,2.132
2023-03-16,2.1157
2023-03-17,2.1055
2023-03-20,2.0647
2023-03-21,2.1165
2023-03-22,2.1259
2023-03-23,2.1721
2023-03-24,2.1572
2023-03-27,2.1263
2023-03-28,2.1595
2023-03-29,2.1834
2023-03-30,2.1963
2023-03-31,2.191
2023-04-03,2.1859
2023-04-04,2.1799
2023-04-06,2.162
2023-04-07,2.1601
2023-04-10,2.148
2023-04-11,2.1339
2023-04-12,2.0934
2023-04-13,2.1159
2023-04-14,2.1102
2023-04-17,2.1417
2023-04-18,2.1409
2023-04-19,2.1188
2023-04-20,2.104
2023-04-21,2.08
2023-04-24,2.0488
2023-04-25,2.0431
2023-04-26,2.0583
2023-04-27,2.0547
2023-04-28,2.0689
2023-05-04,2.05
2023-05-05,2.0667
2023-05-08,2.0675
2023-05-09,2.0435
2023-05-10,2.0339
2023-05-11,2.0255
2023-05-12,2.0179
2023-05-15,2.0507
2023-05-16,2.0462
2023-05-17,2.019
2023-05-18,2.0135
2023-05-19,2.015
2023-05-22,2.0643
2023-05-23,2.0431
2023-05-24,2.0139
2023-05-25,1.98
2023-05-26,1.9809
2023-05-29,1.9488
2023-05-30,1.9423
2023-05-31,1.898
2023-06-01,1.918
2023-06-02,1.9866
2023-06-05,1.975
2023-06-06,1.9699
2023-06-07,1.9718
2023-06-08,1.9856
2023-06-09,1.9899
2023-06-12,2.0122
2023-06-13,2.0242
2023-06-14,2.0385
2023-06-15,2.0836
2023-06-16,2.1029
2023-06-19,2.0638
2023-06-20,2.0227
2023-06-21,1.996
2023-06-26,1.963
2023-06-27,1.9861
2023-06-28,1.9848
2023-06-29,1.9526
2023-06-30,1.9521
2023-07-03,1.9955
2023-07-04,2.0103
2023-07-05,1.9788
2023-07-06,1.9529
2023-07-07,1.9383
2023-07-10,1.9475
2023-07-11,1.9622
2023-07-12,1.9753
2023-07-13,2.0365
2023-07-14,2.0346
2023-07-17,2.0192
2023-07-18,1.9953
2023-07-19,1.9884
2023-07-20,1.9885
2023-07-21,2.009
2023-07-24,1.9839
2023-07-25,2.0751
2023-07-26,2.0697
2023-07-27,2.0878
2023-07-28,2.1417
2023-07-31,2.1568
2023-08-01,2.143
2023-08-02,2.109
2023-08-03,2.1167
2023-08-04,2.1255
2023-08-07,2.1081
2023-08-08,2.0939
2023-08-09,2.1042
2023-08-10,2.1042
2023-08-11,2.0723
2023-08-14,2.043
2023-08-15,2.033
2023-08-16,2.0235
